SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1485201.7531;NotLabelled;NONE;16384;0.826343;0.468144;0.2853186;0.1288089;4;9;5;1904;-2880;2060;65536;0.8179582;0.5650969;0.07756232;0.07479224;-6;-2;-2;-955;-3696;-1510;8192;0.7821672;0.4695291;-0.4058172;0.05540166;13;-3;3;-1342;-3044;2310;32768;0.7722722;0.5817174;-0.2465374;0.06648199;-6;4;1;854;-3663;-1332;256;-0.0401662;0.04293629;-0.4445983;-0.8937984;-16;8;11;190;3190;-2362;128;0.08033241;-0.0567867;0.7051345;0.702216;11;-10;-9;-204;3946;-130;4;0.6030294;-0.4529086;0.432133;0.4944598;-7;-2;19;932;3760;662;16;0.5484765;-0.8042537;-0.1495845;-0.1731302;-8;-9;-16;-55;3841;1738;2;0.5774511;-0.434903;-0.4556787;-0.5193906;-17;19;-26;-1040;3762;98;8;0.6066482;-0.7542235;0.1509695;0.200831;-7;12;4;73;4073;669;0.5582162;2.728806;-0.1762057;0.5640063;3.256444;-0.3147155;0.5690902;3.719725;-0.4384219;0.5852336;4.304019;0.005202413;0.3344488;4.593906;0.171998;-0.01086534;4.453518;0.1375229;-0.5978633;5.102167;-0.1674636;-0.8353569;5.967859;-0.4707319;0.8545943;4.579538;0.171999;1.139265;4.421747;0.1375247;1.672798;5.172667;-0.1448516;1.937067;6.055033;-0.3670697;0.2459565;2.686274;-0.1720569;0.1072099;1.25923;-0.4638669;0;0;0;0.2459565;2.686274;-0.1720569;0.1072099;1.25923;-0.4638669;0;0;0
1485221.7172;NotLabelled;NONE;16384;0.827817;0.466759;0.2839335;0.1274238;3;7;7;1922;-2796;2128;65536;0.8189134;0.5637119;0.07756232;0.07479224;-3;-1;-1;-1075;-3758;-1446;8192;0.7831048;0.466759;-0.4072022;0.05540166;13;-7;4;-1306;-2992;2312;32768;0.7738714;0.5803324;-0.2451524;0.06509695;-7;11;3;886;-3587;-1366;256;-0.04293629;0.04293629;-0.4473684;-0.8922861;-15;10;7;214;2984;-2406;128;0.08033241;-0.05540166;0.706621;0.700831;13;-7;-9;-120;3802;-22;4;0.6079859;-0.4473684;0.4293629;0.4958449;-6;1;25;916;3676;136;16;0.5457063;-0.807017;-0.1495845;-0.1689751;-8;-1;-14;-291;3917;1362;2;0.5790965;-0.4293629;-0.4556787;-0.5221606;-14;27;-28;-1026;3684;84;8;0.6052631;-0.7559777;0.1495845;0.199446;-8;9;3;-13;4061;1015;0.5561773;2.724412;-0.172163;0.5619548;3.250895;-0.3150055;0.5670274;3.713144;-0.442516;0.5867324;4.298872;-0.0009310395;0.3377132;4.590838;0.1648778;-0.008442343;4.452409;0.1309248;-0.5952994;5.100711;-0.1750686;-0.8316278;5.965626;-0.4814485;0.8577631;4.573347;0.1648789;1.141477;4.413728;0.1309273;1.676859;5.162312;-0.1541405;1.941117;6.044677;-0.376371;0.2439181;2.681916;-0.1676367;0.1017575;1.257407;-0.4699984;0;0;0;0.2439181;2.681916;-0.1676367;0.1017575;1.257407;-0.4699984;0;0;0
1485242.726;NotLabelled;NONE;16384;0.828029;0.466759;0.2839335;0.1260388;2;5;8;1864;-2822;2122;65536;0.8187857;0.5637119;0.07756232;0.07617728;-4;-3;-1;-835;-3780;-1148;8192;0.7834954;0.4626039;-0.4113573;0.05401662;13;-12;3;-1298;-2922;2256;32768;0.7755725;0.5789474;-0.2437673;0.06232687;-11;6;3;762;-3623;-1334;256;-0.04432133;0.04293629;-0.4487534;-0.8915225;-10;11;5;148;3100;-2346;128;0.08171745;-0.05401662;0.7079405;0.699446;12;-4;-8;-112;3900;-128;4;0.6097;-0.4445983;0.4265928;0.4986149;-8;-7;31;838;3808;298;16;0.5443213;-0.8079827;-0.1509695;-0.16759;-10;2;-16;-299;3915;1258;2;0.5806712;-0.4238227;-0.4556787;-0.5249307;-15;24;-24;-964;3690;298;8;0.6052631;-0.7566144;0.1481994;0.1980609;-9;4;3;-193;4045;1087;0.5577549;2.715226;-0.1635686;0.5635258;3.241105;-0.3086213;0.5685925;3.702813;-0.4380723;0.5910956;4.291356;-0.0003813505;0.3434602;4.585554;0.1635457;-0.003335028;4.448492;0.1305877;-0.5886005;5.097007;-0.177994;-0.8260127;5.960794;-0.4867047;0.8634244;4.565677;0.1635464;1.146394;4.404537;0.1305895;1.683779;5.14992;-0.1590629;1.947368;6.031199;-0.3863413;0.245496;2.67275;-0.1588495;0.09257014;1.253796;-0.4814073;0;0;0;0.245496;2.67275;-0.1588495;0.09257014;1.253796;-0.4814073;0;0;0
1485262.6623;NotLabelled;NONE;16384;0.8294908;0.4653739;0.2825485;0.1246537;2;10;9;1992;-2712;2072;65536;0.8189157;0.5637119;0.07617728;0.07617728;-6;-2;-1;-993;-3668;-994;8192;0.7843005;0.4598338;-0.4127424;0.05540166;13;-12;4;-1172;-2998;2180;32768;0.7767144;0.5775623;-0.2437673;0.06094183;-12;2;0;738;-3569;-1418;256;-0.04847645;0.04293629;-0.4515235;-0.8899062;-15;11;6;94;3266;-2284;128;0.08310249;-0.05124654;0.7107112;0.6966759;12;0;-8;-56;3896;-226;4;0.6114092;-0.4404432;0.4252077;0.501385;-11;-18;35;658;3862;346;16;0.5429363;-0.8092235;-0.1523546;-0.1648199;-10;-1;-19;-149;4049;1086;2;0.5810889;-0.4182825;-0.4570637;-0.5277008;-13;26;-21;-1104;3860;610;8;0.6038781;-0.7577203;0.1481994;0.1980609;-13;3;6;-555;4015;759;0.5522001;2.710418;-0.1545492;0.5579642;3.235685;-0.3018022;0.5630249;3.696847;-0.433185;0.5869327;4.286789;0.002544612;0.3399927;4.582095;0.1655242;-0.007119467;4.445719;0.1330661;-0.5917101;5.095144;-0.1748764;-0.8309799;5.958591;-0.483105;0.8599101;4.561028;0.1655252;1.142507;4.399135;0.1330679;1.6876;5.137907;-0.1591014;1.952337;6.01757;-0.3912523;0.2399413;2.667962;-0.1496379;0.0872985;1.252268;-0.4863425;0;0;0;0.2399413;2.667962;-0.1496379;0.0872985;1.252268;-0.4863425;0;0;0
1485282.6607;NotLabelled;NONE;16384;0.8296977;0.4653739;0.2825485;0.1232687;3;15;11;1842;-2798;2078;65536;0.8189157;0.5637119;0.07617728;0.07617728;-6;2;-2;-1123;-3522;-1254;8192;0.7851891;0.4570637;-0.4141274;0.05540166;13;-9;5;-1220;-3010;2102;32768;0.7777425;0.5761772;-0.2437673;0.06094183;-13;2;-1;606;-3629;-1358;256;-0.04986149;0.04293629;-0.4542936;-0.8884186;-18;10;5;16;3158;-2310;128;0.08310249;-0.05124654;0.7120663;0.6952909;14;4;-6;70;3826;-310;4;0.6130949;-0.434903;0.4252077;0.5041551;-13;-23;36;598;3852;556;16;0.5415512;-0.8104482;-0.1537396;-0.1620499;-10;-6;-20;-359;3925;1430;2;0.5814371;-0.4127424;-0.4584487;-0.5304709;-18;23;-23;-1504;3840;358;8;0.602493;-0.7594513;0.1468144;0.1966759;-16;5;9;-481;4163;705;0.5477798;2.704881;-0.1476717;0.5535303;3.228903;-0.2992954;0.5585787;3.688956;-0.4345156;0.5867705;4.281712;-0.002881974;0.3419634;4.579865;0.1581215;-0.006108264;4.445707;0.1267043;-0.5894535;5.095316;-0.1832082;-0.8278654;5.959103;-0.4911516;0.86172;4.555148;0.1581221;1.143162;4.391053;0.1267055;1.688614;5.127589;-0.1704016;1.954262;6.005826;-0.4068696;0.2355214;2.662467;-0.1423783;0.07771431;1.250558;-0.4923331;0;0;0;0.2355214;2.662467;-0.1423783;0.07771431;1.250558;-0.4923331;0;0;0
1485303.6878;NotLabelled;NONE;16384;0.8325171;0.4626039;0.2811634;0.1177285;2;9;7;1754;-2670;2286;65536;0.820943;0.5609418;0.07617728;0.07479224;-10;0;-9;-847;-3662;-1282;8192;0.7845279;0.4556787;-0.4168975;0.05540166;15;-14;7;-1360;-3216;2208;32768;0.7798941;0.5734072;-0.2437673;0.05955679;-14;8;-1;724;-3649;-1386;256;-0.05263158;0.04293629;-0.4556787;-0.887549;-19;9;4;-54;3166;-2400;128;0.08448754;-0.05124654;0.7145983;0.6925207;16;8;-5;66;3870;-270;4;0.6125972;-0.4307479;0.4252077;0.5083103;-12;-25;29;708;3738;348;16;0.5401662;-0.8116568;-0.1551246;-0.1592798;-9;-4;-19;-413;3811;1724;2;0.5886085;-0.4016621;-0.4542936;-0.534626;-18;-4;-39;-1498;3678;426;8;0.5983379;-0.7628172;0.1481994;0.1952908;-20;-2;13;-43;4065;859;0.5482655;2.698776;-0.1405019;0.5540096;3.222208;-0.2941476;0.5590523;3.681735;-0.4311428;0.5886152;4.277205;-0.003352866;0.3444803;4.5769;0.1557975;-0.003879646;4.443268;0.1253538;-0.5866365;5.09378;-0.1837699;-0.8254864;5.957566;-0.4913746;0.8641843;4.551102;0.1557986;1.145275;4.386222;0.1253558;1.693002;5.119482;-0.1756391;1.958575;5.996803;-0.4155687;0.2360073;2.656383;-0.1350316;0.06932388;1.248794;-0.4980309;0;0;0;0.2360073;2.656383;-0.1350316;0.06932388;1.248794;-0.4980309;0;0;0
1485323.7772;NotLabelled;NONE;16384;0.8334798;0.4612188;0.2811634;0.1163435;3;16;9;2080;-2650;2238;65536;0.8211953;0.5609418;0.0734072;0.07479224;-16;-3;-9;-799;-3708;-1084;8192;0.7853943;0.4529086;-0.4182825;0.05540166;15;-16;7;-1302;-3062;2282;32768;0.7814458;0.5720221;-0.2423823;0.05817174;-12;9;-1;678;-3701;-1366;256;-0.05401662;0.04293629;-0.4584487;-0.8860381;-20;7;4;18;3282;-2250;128;0.08587258;-0.05124654;0.7157731;0.6911357;14;10;-4;66;3946;10;4;0.6142937;-0.4196676;0.4238227;0.5166205;-14;-18;31;1444;3818;366;16;0.536011;-0.8146765;-0.1578947;-0.1551246;-10;0;-18;-297;3985;1524;2;0.59216;-0.3961219;-0.4529086;-0.536011;-20;-4;-41;-1106;3724;358;8;0.5955678;-0.7653342;0.1481994;0.1939058;-18;0;11;293;4059;1377;0.5417747;2.694004;-0.136581;0.5475055;3.216238;-0.2942536;0.5525365;3.674695;-0.434784;0.5849927;4.271565;-0.009158403;0.3423057;4.572982;0.1489497;-0.006686952;4.440886;0.1190527;-0.5849802;5.092756;-0.1955439;-0.823809;5.954598;-0.5085697;0.8618822;4.544733;0.1489505;1.142185;4.378418;0.1190544;1.6932;5.109288;-0.1817574;1.960184;5.984225;-0.4287252;0.229517;2.651654;-0.1307581;0.06029499;1.246977;-0.5037262;0;0;0;0.229517;2.651654;-0.1307581;0.06029499;1.246977;-0.5037262;0;0;0
1485344.6564;NotLabelled;NONE;16384;0.8346263;0.4598338;0.2811634;0.1135734;5;21;10;1920;-2728;2158;65536;0.8222622;0.5595568;0.07202215;0.07479224;-16;0;-8;-1011;-3628;-1080;8192;0.7863451;0.4473684;-0.4224377;0.05540166;13;-11;5;-1166;-3206;2290;32768;0.7837634;0.5692521;-0.2423823;0.05401662;-15;5;-3;880;-3783;-1538;256;-0.05401662;0.04293629;-0.4612188;-0.8845993;-19;7;4;-124;3208;-2380;128;0.08725762;-0.05263158;0.7168403;0.6897507;14;8;-3;24;3960;-96;4;0.6166672;-0.4141274;0.4224377;0.5193906;-14;-17;32;1274;3882;242;16;0.534626;-0.815579;-0.1592798;-0.1537396;-9;0;-18;-523;3913;1588;2;0.5970172;-0.3919668;-0.4501385;-0.536011;-18;1;-35;-874;3808;532;8;0.5914127;-0.7686294;0.1495845;0.1925208;-17;-2;11;35;4139;1291;0.539377;2.679146;-0.1212295;0.5451013;3.20077;-0.2809073;0.5501263;3.658686;-0.4231981;0.5839673;4.258233;-0.001463234;0.3419594;4.56117;0.1547727;-0.007315336;4.429602;0.1258561;-0.5854397;5.080877;-0.1902773;-0.8205836;5.943381;-0.5042711;0.8614767;4.531849;0.1547734;1.141426;4.364767;0.1258575;1.694682;5.092336;-0.1788173;1.961087;5.966115;-0.4304639;0.2271197;2.63682;-0.1152308;0.04760066;1.241676;-0.5179788;0;0;0;0.2271197;2.63682;-0.1152308;0.04760066;1.241676;-0.5179788;0;0;0
1485364.6907;NotLabelled;NONE;16384;0.8362245;0.4584487;0.2797784;0.1108033;7;18;8;1752;-2838;2216;65536;0.8242604;0.5567867;0.07063711;0.07479224;-15;4;-10;-1095;-3536;-1364;8192;0.7862877;0.4459834;-0.4238227;0.0567867;14;-12;4;-1180;-3158;2396;32768;0.7848616;0.567867;-0.2423823;0.05263158;-13;9;-2;734;-3767;-1578;256;-0.05540166;0.04293629;-0.4639889;-0.8830637;-16;4;5;-222;3244;-2442;128;0.08864266;-0.05263158;0.7180008;0.6883656;14;2;-3;186;4116;-36;4;0.6168491;-0.4085872;0.4224377;0.5235457;-12;-25;34;1328;3812;-20;16;0.533241;-0.8167307;-0.1606648;-0.1509695;-8;-2;-18;-467;3939;1560;2;0.5984838;-0.3878116;-0.4501385;-0.5373961;-15;7;-30;-878;3828;472;8;0.5900277;-0.7700382;0.1495845;0.1911357;-13;-1;7;237;4003;1533;0.5422261;2.671618;-0.1098968;0.5479441;3.192673;-0.2714223;0.5529634;3.650081;-0.4153351;0.5867147;4.252257;0.002645731;0.3446414;4.556065;0.1570769;-0.004591346;4.424182;0.1291027;-0.5810294;5.075738;-0.1895239;-0.8144576;5.937414;-0.5070509;0.8641703;4.526949;0.1570778;1.144175;4.359801;0.1291049;1.704599;5.080212;-0.1794535;1.97601;5.95048;-0.437827;0.229969;2.629313;-0.103736;0.04282543;1.239922;-0.5225774;0;0;0;0.229969;2.629313;-0.103736;0.04282543;1.239922;-0.5225774;0;0;0
1485384.7828;NotLabelled;NONE;16384;0.8371645;0.4570637;0.2797784;0.1094183;7;11;6;1736;-2774;2466;65536;0.825436;0.5554016;0.06925207;0.0734072;-14;0;-13;-811;-3594;-1568;8192;0.7871059;0.4432133;-0.4252077;0.0567867;12;-10;2;-1202;-3150;2470;32768;0.7864683;0.566482;-0.2409972;0.04986149;-12;13;0;878;-3735;-1778;256;-0.0567867;0.04293629;-0.466759;-0.8815145;-17;5;5;-82;3324;-2458;128;0.08864266;-0.05263158;0.7206463;0.6855956;15;0;-3;118;4180;-202;4;0.6179366;-0.4044321;0.4196676;0.5277008;-4;-15;31;1374;3884;0;16;0.5318559;-0.81814;-0.1606648;-0.1481994;-8;-2;-17;-769;3821;1752;2;0.6009516;-0.3836565;-0.4487534;-0.5387812;-12;4;-27;-956;4064;426;8;0.5872576;-0.7718833;0.1509695;0.1911357;-14;-7;8;-99;4149;1061;0.5396528;2.664938;-0.1030039;0.5453639;3.185371;-0.2665229;0.5503772;3.642225;-0.4121857;0.5855923;4.247039;0.001847133;0.3442269;4.552341;0.1544289;-0.005290417;4.420994;0.1275046;-0.5793853;5.074718;-0.1909097;-0.8118724;5.934381;-0.5145233;0.863695;4.522161;0.1543361;1.143342;4.354261;0.1272992;1.703696;5.074979;-0.1806694;1.976417;5.943734;-0.4427269;0.2273959;2.622656;-0.09666805;0.03420665;1.237909;-0.5279574;0;0;0;0.2273959;2.622656;-0.09666805;0.03420665;1.237909;-0.5279574;0;0;0
1485406.2255;NotLabelled;NONE;16384;0.8380989;0.4556787;0.2797784;0.1080332;2;12;6;2096;-2618;2610;65536;0.8265937;0.5540166;0.06648199;0.0734072;-16;-2;-13;-869;-3860;-1658;8192;0.7871351;0.4418283;-0.4265928;0.0567867;9;-9;2;-1276;-2980;2520;32768;0.7875506;0.5650969;-0.2409972;0.04847645;-10;5;0;1082;-3755;-1850;256;-0.0567867;0.04293629;-0.4695291;-0.8800421;-18;4;4;-98;3270;-2330;128;0.08864266;-0.05263158;0.7219615;0.6842105;14;1;-1;52;4128;-168;4;0.6192453;-0.4016621;0.4168975;0.5304709;0;-4;30;1518;3704;310;16;0.5290859;-0.8196357;-0.1634349;-0.1468144;-8;4;-12;-753;3831;1592;2;0.6048923;-0.3767313;-0.4459834;-0.5415512;-14;-1;-36;-1154;3794;664;8;0.5831025;-0.7753673;0.1509695;0.1897507;-14;-2;9;307;4037;1135;0.5337927;2.657308;-0.09230921;0.5394899;3.176478;-0.2597938;0.5444909;3.632208;-0.4089377;0.5810243;4.239637;0.001132116;0.3403129;4.546419;0.1517664;-0.009476356;4.415611;0.1257694;-0.5826983;5.067476;-0.1979867;-0.8124022;5.926592;-0.5250247;0.8597185;4.515183;0.151767;1.139018;4.346541;0.1257707;1.702302;5.062715;-0.1874113;1.975899;5.929731;-0.4542688;0.2215363;2.615076;-0.08562474;0.02782215;1.235683;-0.5335174;0;0;0;0.2215363;2.615076;-0.08562474;0.02782215;1.235683;-0.5335174;0;0;0
1485427.6781;NotLabelled;NONE;16384;0.8389122;0.4542936;0.2811634;0.1038781;4;18;9;1892;-2848;1992;65536;0.8305204;0.5484765;0.06648199;0.07063711;-22;11;-3;-799;-3700;-1340;8192;0.7878318;0.4390582;-0.4279778;0.05817174;7;-10;0;-1250;-3098;2460;32768;0.7885425;0.5637119;-0.2409972;0.04847645;-11;0;1;1064;-3813;-1454;256;-0.05817174;0.04155125;-0.4722992;-0.8785346;-18;5;4;-76;3298;-2232;128;0.08864266;-0.05263158;0.7232715;0.6828254;15;1;-2;64;3896;-108;4;0.6205142;-0.398892;0.4141274;0.533241;1;4;29;1646;3540;130;16;0.5277008;-0.8204978;-0.1648199;-0.1454294;-9;12;-9;-929;3783;1650;2;0.6080869;-0.3711911;-0.4445983;-0.5429363;-12;8;-39;-1084;3662;394;8;0.5817174;-0.7761363;0.1523546;0.1897507;-15;-6;11;-93;4029;1071;0.5267974;2.649437;-0.08727602;0.5324875;3.167968;-0.256734;0.5374823;3.623126;-0.40761;0.5739217;4.233125;-0.001363322;0.3331416;4.540746;0.1474386;-0.01660418;4.409637;0.1223921;-0.5893531;5.060859;-0.203488;-0.8152427;5.919409;-0.5346431;0.8525599;4.509721;0.1474396;1.131918;4.341033;0.1223941;1.69727;5.055273;-0.1914745;1.972526;5.920751;-0.4616009;0.2145413;2.607232;-0.08041809;0.02139503;1.232208;-0.5417876;0;0;0;0.2145413;2.607232;-0.08041809;0.02139503;1.232208;-0.5417876;0;0;0
1485447.6833;NotLabelled;NONE;16384;0.8402934;0.4529086;0.2797784;0.1024931;8;10;10;1840;-2752;1918;65536;0.8324595;0.5457063;0.06648199;0.06925207;-19;3;-2;-627;-3468;-1180;8192;0.7892659;0.4362881;-0.4279778;0.05955679;10;-11;-3;-1122;-3140;2258;32768;0.7901756;0.5609418;-0.2423823;0.04709141;-13;-2;3;1062;-3693;-1412;256;-0.05817174;0.04155125;-0.4750692;-0.8770398;-19;5;4;-112;3362;-2098;128;0.08864266;-0.05263158;0.7245767;0.6814404;16;0;-3;20;3880;-220;4;0.625349;-0.3947368;0.4072022;0.536011;0;3;30;1444;3460;420;16;0.5249307;-0.8208963;-0.1703601;-0.1468144;-10;14;-8;-389;3857;1450;2;0.6099721;-0.365651;-0.4432133;-0.5457063;-12;11;-38;-1184;3620;716;8;0.5803324;-0.7775093;0.1523546;0.1883656;-13;3;10;25;3975;1331;0.5214689;2.64303;-0.07833293;0.527152;3.160913;-0.2497582;0.5321404;3.615496;-0.4023611;0.570862;4.227997;-0.0001093596;0.3312005;4.537381;0.1468311;-0.01899591;4.40728;0.1228425;-0.5901875;5.06016;-0.2024534;-0.8141945;5.91446;-0.5456556;0.8505121;4.504622;0.1467291;1.129291;4.334842;0.1226167;1.696595;5.047944;-0.190313;1.972241;5.912415;-0.4632524;0.2092132;2.60085;-0.07130174;0.01709853;1.230309;-0.5462376;0;0;0;0.2092132;2.60085;-0.07130174;0.01709853;1.230309;-0.5462376;0;0;0
1485468.6964;NotLabelled;NONE;16384;0.8412061;0.4515235;0.2797784;0.101108;12;9;9;1684;-2704;2114;65536;0.8333589;0.5443213;0.06509695;0.07063711;-13;-6;-1;-595;-3340;-1452;8192;0.7891724;0.434903;-0.4293629;0.06094183;11;-13;-4;-1068;-2912;2358;32768;0.7916612;0.5595568;-0.2409972;0.04570637;-12;2;7;1010;-3535;-1446;256;-0.05955679;0.04155125;-0.4778393;-0.8754405;-22;5;4;24;3296;-2124;128;0.08864266;-0.05263158;0.7271719;0.6786703;17;0;-4;-12;3826;-346;4;0.6285861;-0.3919668;0.4030471;0.5373961;-3;1;33;1572;3566;380;16;0.5221606;-0.8220826;-0.1731302;-0.1468144;-11;11;-10;-283;3835;1584;2;0.6130245;-0.3601108;-0.4418283;-0.5470914;-13;21;-37;-1260;3718;676;8;0.5775623;-0.7792973;0.1537396;0.1883656;-14;-3;11;-7;4113;1215;0.5171205;2.630786;-0.05824555;0.5227964;3.148016;-0.2316326;0.5277784;3.602017;-0.3859576;0.5663298;4.217047;0.01243275;0.3265712;4.52725;0.1574752;-0.02357698;4.39686;0.1343734;-0.59266;5.048491;-0.1970638;-0.8158582;5.900612;-0.5461627;0.8458962;4.494701;0.1574761;1.124739;4.324886;0.1343749;1.691532;5.034925;-0.1863513;1.971092;5.896484;-0.46447;0.204865;2.588634;-0.05104172;0.01287515;1.227557;-0.5525083;0;0;0;0.204865;2.588634;-0.05104172;0.01287515;1.227557;-0.5525083;0;0;0
1485488.7494;NotLabelled;NONE;16384;0.8433107;0.4487534;0.2783934;0.09972299;11;8;7;1550;-2540;2396;65536;0.8343689;0.5429363;0.06371191;0.07063711;-14;-10;-2;-531;-3482;-1464;8192;0.7905846;0.432133;-0.4293629;0.06232687;11;-16;-5;-1090;-2724;2460;32768;0.7925572;0.5581717;-0.2409972;0.04709141;-12;0;8;814;-3475;-1344;256;-0.06094183;0.04293629;-0.4833795;-0.8722309;-22;8;1;-2;3134;-2000;128;0.08864266;-0.05124654;0.7311262;0.6745152;19;2;-3;84;3784;-260;4;0.6297022;-0.3891967;0.400277;0.5401662;-3;-3;34;1498;3622;574;16;0.5207756;-0.8226681;-0.1745152;-0.1468144;-12;6;-12;-411;3877;1718;2;0.6125314;-0.3545706;-0.4418283;-0.5512465;-13;22;-33;-1484;3726;542;8;0.5761772;-0.780655;0.1537396;0.1869806;-16;0;14;-379;4071;965;0.5149773;2.621131;-0.0501442;0.5206387;3.137035;-0.2274357;0.5256079;3.589857;-0.3851878;0.5655659;4.207416;0.009131566;0.3264935;4.51905;0.1522289;-0.02392603;4.389215;0.1301298;-0.5927469;5.04017;-0.2030822;-0.8160807;5.891044;-0.5551224;0.8457519;4.485455;0.1522295;1.124243;4.31493;0.1301314;1.691691;5.024084;-0.1913934;1.970468;5.884387;-0.4741442;0.2027225;2.579034;-0.04259612;0.008869685;1.224197;-0.5599906;0;0;0;0.2027225;2.579034;-0.04259612;0.008869685;1.224197;-0.5599906;0;0;0
