SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1938585.6613;NotLabelled;NONE;16384;0.6883559;-0.6814404;0.2174515;-0.1204986;-2;10;-26;-1816;3792;316;65536;0.6952909;-0.718595;-0.01385042;0;-12;8;-19;-229;4154;-26;8192;0.5734072;-0.7075109;-0.3850415;-0.1495845;5;3;30;1804;3842;326;32768;0.6993102;-0.6454294;-0.2479224;-0.1814404;9;8;35;-353;3973;-213;256;-0.132964;-0.01385042;-0.9909999;-0.006925208;14;-9;2;-60;62;4070;128;0.1759003;-0.02631579;0.9677001;0.1786704;-8;-7;-3;178;1484;-3824;4;0.2146814;-0.7612779;0.5872576;0.1717452;0;-2;-10;-3474;2194;-696;16;0.06786703;-0.9478796;-0.3060942;-0.0567867;-11;3;-6;-2297;685;3342;2;0.1606648;-0.7633703;-0.5720221;-0.2534626;1;-3;12;3294;2030;-1182;8;0.1135734;-0.9466189;0.2936288;0.06925207;-12;-1;7;2379;997;3203;0.9822107;1.618071;1.783672;0.9828243;1.67397;1.240997;0.9833413;1.721093;0.7637783;0.9834964;1.726447;0.02999794;0.7238755;1.698191;-0.2964163;0.3845097;1.770156;-0.1557354;-0.01959041;0.9470274;-0.02347671;0;0;0;1.244002;1.683139;-0.2964194;1.534598;1.736874;-0.1557407;1.814902;0.8407834;0.06041932;1.915724;-0.09938717;-0.000418067;0.6703206;1.609217;1.828151;1.011142;0.8258111;3.015996;1.273561;0.5942662;4.315938;0.6703206;1.609217;1.828151;1.011142;0.8258111;3.015996;1.273561;0.5942662;4.315938
1938606.6634;NotLabelled;NONE;16384;0.6883546;-0.6800554;0.2202216;-0.1232687;-9;-4;-27;-2018;3692;122;65536;0.6939058;-0.719874;-0.0166205;0;-15;14;-19;51;4108;-12;8192;0.5720221;-0.7077888;-0.3891967;-0.1426593;-10;-21;27;1168;3894;310;32768;0.7029179;-0.6426592;-0.2396122;-0.1883656;-1;-16;35;-247;4125;-471;256;-0.132964;-0.01523546;-0.9909563;-0.009695291;13;-6;3;104;106;4096;128;0.1759003;-0.02493075;0.9674801;0.1800554;-11;-8;-5;128;1400;-3806;4;0.2146814;-0.760519;0.5886427;0.1703601;-1;-9;-9;-3492;2096;-844;16;0.06648199;-0.9480597;-0.3060942;-0.05540166;-11;0;-6;-2209;605;3350;2;0.1592798;-0.7641188;-0.5720221;-0.2520775;2;-4;12;3334;1866;-1274;8;0.1121884;-0.9463534;0.2950138;0.06925207;-11;-3;7;2325;1089;3269;0.9802302;1.609346;1.776687;0.9808602;1.666748;1.234169;0.9813918;1.715193;0.7570827;0.9816451;1.722561;0.0233196;0.7220567;1.695298;-0.3032047;0.3826989;1.767001;-0.1623713;-0.02586037;0.9468241;-0.0255565;0;0;0;1.242177;1.680054;-0.3031817;1.532774;1.733295;-0.1623179;1.821004;0.841789;0.06221592;1.912947;-0.09879053;-0.005939007;0.6683387;1.600367;1.821132;1.008676;0.8269639;3.015651;1.271877;0.6069591;4.317439;0.6683387;1.600367;1.821132;1.008676;0.8269639;3.015651;1.271877;0.6069591;4.317439
1938626.6784;NotLabelled;NONE;16384;0.6878778;-0.6786703;0.2243767;-0.1260388;-10;-2;-22;-1766;3696;-44;65536;0.6911357;-0.722425;-0.02077562;0.001385042;-17;21;-15;-565;4088;138;8192;0.5720221;-0.7088829;-0.3891967;-0.1371191;-7;-25;27;1454;3762;72;32768;0.7044104;-0.6426592;-0.234072;-0.1897507;-5;-18;37;-115;4007;-531;256;-0.132964;-0.01523546;-0.9909254;-0.01246537;16;-3;2;278;16;4106;128;0.1759003;-0.02493075;0.9672212;0.1814404;-11;-7;-6;-40;1446;-3924;4;0.2132964;-0.7598351;0.5900277;0.1703601;-1;-9;-10;-3288;2140;-940;16;0.06371191;-0.9482499;-0.3060942;-0.05540166;-12;0;-7;-2343;613;3340;2;0.1565097;-0.7651462;-0.5720221;-0.2506925;5;-3;13;3274;2138;-1234;8;0.1094183;-0.9466777;0.2950138;0.06925207;-11;-2;8;2253;1089;3287;0.9822707;1.596884;1.775335;0.9829142;1.655522;1.232949;0.9834579;1.705053;0.7559749;0.9838226;1.716181;0.02225918;0.724179;1.691493;-0.3044264;0.3850566;1.763656;-0.1632607;-0.03029813;0.9466197;-0.02812599;0;0;0;1.244243;1.674439;-0.3044297;1.535008;1.725946;-0.1632665;1.837552;0.8394024;0.06208456;1.909434;-0.1021876;-0.01555741;0.6703782;1.587804;1.819752;1.006853;0.8165672;3.016763;1.272529;0.6012061;4.318824;0.6703782;1.587804;1.819752;1.006853;0.8165672;3.016763;1.272529;0.6012061;4.318824
1938647.6756;NotLabelled;NONE;16384;0.6877523;-0.6772853;0.2257618;-0.1315789;-6;8;-23;-2198;3298;-42;65536;0.6883656;-0.7248347;-0.02770083;0;-13;13;-13;-389;4042;314;8192;0.5720221;-0.7099321;-0.3891967;-0.1315789;-6;-14;26;1552;3922;-578;32768;0.7063006;-0.6426592;-0.2271468;-0.1911357;-5;-21;36;-125;3985;-299;256;-0.132964;-0.0166205;-0.9908644;-0.01523546;17;-3;2;246;86;4096;128;0.1772853;-0.0235457;0.9667421;0.1828255;-12;-3;-4;-56;1456;-4012;4;0.2119114;-0.7605316;0.5900277;0.1689751;0;0;-11;-3136;2062;-886;16;0.06232687;-0.9483419;-0.3060942;-0.05540166;-12;1;-6;-2499;705;3392;2;0.1551246;-0.7658804;-0.5720221;-0.2493075;3;-5;12;3350;2242;-1242;8;0.1080332;-0.946937;0.2950138;0.06786703;-11;0;8;2167;907;3209;0.9811242;1.58361;1.767616;0.9817842;1.643752;1.225394;0.9823422;1.694607;0.7485595;0.9828505;1.709762;0.01491606;0.723249;1.68706;-0.3119468;0.3841536;1.758696;-0.1704488;-0.03920394;0.9461269;-0.03323042;0;0;0;1.243301;1.669623;-0.3119499;1.534077;1.72014;-0.1704538;1.844427;0.8365531;0.05589354;1.906899;-0.1054924;-0.02432692;0.6692302;1.574407;1.811998;1.007193;0.805989;3.010403;1.270778;0.5976663;4.314033;0.6692302;1.574407;1.811998;1.007193;0.805989;3.010403;1.270778;0.5976663;4.314033
1938668.814;NotLabelled;NONE;16384;0.6858376;-0.6772853;0.2299169;-0.134349;-4;-8;-26;-2156;3276;38;65536;0.6869806;-0.7260366;-0.03047091;0;-10;9;-16;263;4106;366;8192;0.5706371;-0.7107936;-0.3905817;-0.1288089;0;0;22;1678;3726;-586;32768;0.7073048;-0.6426592;-0.2216066;-0.1939058;-6;-13;32;219;4221;-397;256;-0.134349;-0.0166205;-0.9905769;-0.02077562;17;4;4;502;146;4296;128;0.1772853;-0.0235457;0.9659471;0.1869806;-13;1;-3;-184;1502;-4028;4;0.2105263;-0.7612224;0.5900277;0.16759;1;6;-11;-3194;2030;-942;16;0.05955679;-0.9485998;-0.3060942;-0.05401662;-12;6;-6;-2609;621;3290;2;0.1523546;-0.7668854;-0.5720221;-0.2479224;2;0;10;3480;2042;-1192;8;0.1038781;-0.9474018;0.2950138;0.06786703;-11;0;7;2157;1045;3289;0.9806938;1.56936;1.762077;0.9813673;1.630726;1.219992;0.9819372;1.682657;0.7432733;0.9826372;1.701568;0.009717286;0.7230203;1.681446;-0.3173027;0.3841495;1.753536;-0.1754973;-0.04788695;0.9455318;-0.03837478;0;0;0;1.243008;1.662198;-0.3173056;1.533931;1.710976;-0.175502;1.85208;0.8303964;0.05173254;1.903209;-0.1120572;-0.03165776;0.6687987;1.560057;1.80643;1.007108;0.7966793;3.007953;1.269552;0.5918779;4.312371;0.6687987;1.560057;1.80643;1.007108;0.7966793;3.007953;1.269552;0.5918779;4.312371
1938688.6793;NotLabelled;NONE;16384;0.6857215;-0.6759003;0.232687;-0.1371191;-3;-1;-27;-1948;3534;114;65536;0.6855956;-0.727222;-0.033241;0.001385042;-8;9;-17;-465;4144;126;8192;0.567867;-0.7117335;-0.3933518;-0.1274238;5;6;19;1922;3576;-722;32768;0.7082129;-0.6426592;-0.2174515;-0.1952908;-2;1;28;-79;4051;-195;256;-0.134349;-0.01523546;-0.9905691;-0.02216066;15;5;6;444;112;4126;128;0.1772853;-0.0235457;0.965678;0.1883656;-11;5;-4;-282;1586;-4184;4;0.2077562;-0.7636567;0.5886427;0.1648199;2;9;-10;-3280;2100;-956;16;0.05540166;-0.9475011;-0.3102493;-0.05401662;-12;9;-6;-2367;641;3214;2;0.1509695;-0.7676055;-0.5720221;-0.2465374;1;1;9;3390;2234;-1138;8;0.1024931;-0.9476508;0.2950138;0.06648199;-10;1;7;2135;993;3313;0.9814885;1.543774;1.74397;0.9822116;1.609651;1.202416;0.982825;1.66555;0.7261456;0.9840312;1.692476;-0.007159203;0.724597;1.676324;-0.3345436;0.3857438;1.747377;-0.1921739;-0.05234233;0.9451942;-0.04080336;0;0;0;1.244555;1.656284;-0.3344275;1.535459;1.703066;-0.191915;1.859806;0.8271213;0.04429305;1.899492;-0.115713;-0.04100865;0.6695895;1.534102;1.788216;1.011214;0.7757721;2.991995;1.278262;0.5791435;4.296736;0.6695895;1.534102;1.788216;1.011214;0.7757721;2.991995;1.278262;0.5791435;4.296736
1938709.6782;NotLabelled;NONE;16384;0.6855802;-0.6745152;0.2354571;-0.1398892;-2;3;-27;-2020;3446;144;65536;0.6842105;-0.7283897;-0.03601108;0.002770083;-8;3;-18;-7;4072;172;8192;0.5650969;-0.712648;-0.3961219;-0.1260388;5;19;22;1900;3460;-708;32768;0.7078999;-0.6426592;-0.2146814;-0.199446;2;8;28;-133;4177;-39;256;-0.1357341;-0.01523546;-0.9903144;-0.02493075;16;4;7;436;174;4230;128;0.1786704;-0.02493075;0.9651166;0.1897507;-10;9;-4;-288;1516;-4080;4;0.2077562;-0.7636567;0.5886427;0.1648199;2;10;-10;-3432;2078;-868;16;0.05401662;-0.947581;-0.3102493;-0.05401662;-13;8;-6;-2299;581;3266;2;0.1495845;-0.7668428;-0.5734072;-0.2465374;0;3;8;3508;2098;-1160;8;0.09972299;-0.9480425;0.2950138;0.06509695;-10;3;8;2145;819;3349;0.9825387;1.536488;1.748227;0.9832782;1.603869;1.206857;0.9839059;1.66109;0.7307439;0.9849622;1.690301;-0.002473295;0.7255285;1.674553;-0.3298783;0.3865244;1.744358;-0.1872504;-0.05853948;0.9447412;-0.04281996;0;0;0;1.245533;1.655748;-0.3298815;1.536342;1.702777;-0.187256;1.864475;0.8280318;0.04816937;1.896589;-0.1149528;-0.03864551;0.6706383;1.526693;1.792436;1.014749;0.7785046;3.00184;1.279875;0.5920477;4.308465;0.6706383;1.526693;1.792436;1.014749;0.7785046;3.00184;1.279875;0.5920477;4.308465
1938729.6831;NotLabelled;NONE;16384;0.6840507;-0.6745152;0.2382271;-0.1426593;-5;4;-26;-2188;3406;274;65536;0.6842105;-0.7282408;-0.03878116;0.004155125;-10;11;-20;-307;4060;116;8192;0.5567867;-0.7142733;-0.4044321;-0.1274238;18;21;22;1622;3538;-410;32768;0.7096862;-0.6385041;-0.2132964;-0.2077562;13;23;25;-67;3985;-109;256;-0.1371191;-0.01385042;-0.9900703;-0.02770083;19;3;6;214;330;4102;128;0.1786704;-0.02631579;0.9650798;0.1897507;-9;10;-4;-86;1562;-3970;4;0.2063712;-0.7653943;0.5872576;0.1634349;1;11;-8;-3556;2146;-852;16;0.05124654;-0.9472803;-0.3116343;-0.05401662;-14;9;-5;-2453;581;3380;2;0.1481994;-0.7665189;-0.5747922;-0.2451524;0;7;6;3712;2102;-1170;8;0.09833795;-0.948617;0.2936288;0.06509695;-9;5;7;2301;739;3403;0.9821836;1.523368;1.74372;0.9829423;1.592506;1.202572;0.9835871;1.651271;0.726647;0.9848146;1.68447;-0.006400645;0.7254343;1.670712;-0.3339376;0.3864578;1.740013;-0.190999;-0.06483694;0.9442447;-0.04466084;0;0;0;1.245423;1.651488;-0.3339403;1.536242;1.697506;-0.1910036;1.86928;0.825956;0.04933369;1.891972;-0.1173135;-0.03736365;0.6702815;1.513431;1.787885;1.017654;0.7652415;2.996357;1.285287;0.5823065;4.302969;0.6702815;1.513431;1.787885;1.017654;0.7652415;2.996357;1.285287;0.5823065;4.302969
1938750.6887;NotLabelled;NONE;16384;0.6836467;-0.6717451;0.2437673;-0.1481994;-8;0;-24;-1842;3662;184;65536;0.6814404;-0.7304122;-0.04570637;0.006925208;-12;13;-15;-331;4090;148;8192;0.5540166;-0.7148532;-0.4072022;-0.1274238;16;17;19;1368;3754;-158;32768;0.7109433;-0.6357341;-0.2132964;-0.2119114;14;22;24;389;4133;-319;256;-0.1371191;-0.01385042;-0.9899453;-0.03185596;22;0;5;148;318;3992;128;0.1800554;-0.02770083;0.9645101;0.1911357;-7;8;-4;42;1576;-3928;4;0.2049861;-0.7660607;0.5872576;0.1620499;1;9;-9;-3776;2070;-920;16;0.04847645;-0.9470474;-0.3130194;-0.05263158;-13;9;-4;-2493;423;3434;2;0.1468144;-0.7661872;-0.5761772;-0.2437673;-1;11;6;3654;1938;-1226;8;0.09556787;-0.948994;0.2936288;0.06371191;-8;2;6;2441;821;3439;0.9813238;1.514436;1.738012;0.9820856;1.583843;1.196899;0.9827331;1.642846;0.7210035;0.9840547;1.680308;-0.01183844;0.7247717;1.667956;-0.3395082;0.3856319;1.735774;-0.1962463;-0.0702512;0.9439356;-0.04297476;0;0;0;1.244797;1.649731;-0.3395053;1.535495;1.695477;-0.1962376;1.874767;0.8306608;0.05922973;1.884922;-0.1120328;-0.0357151;0.6694217;1.504475;1.782171;1.021844;0.7613804;2.992324;1.29127;0.5853529;4.299516;0.6694217;1.504475;1.782171;1.021844;0.7613804;2.992324;1.29127;0.5853529;4.299516
1938771.6875;NotLabelled;NONE;16384;0.6839049;-0.6703601;0.2451524;-0.1509695;-7;4;-26;-1612;3620;276;65536;0.6800554;-0.7315236;-0.04847645;0.006925208;-14;9;-14;-465;4046;196;8192;0.5512465;-0.7149122;-0.4099723;-0.1301939;21;25;10;1152;4070;-646;32768;0.7125766;-0.632964;-0.2119114;-0.2160665;15;17;20;459;3993;-191;256;-0.1385041;-0.01246537;-0.9894685;-0.0401662;31;1;6;320;248;4068;128;0.1814404;-0.02908587;0.9639342;0.1925208;-4;2;-3;20;1598;-3776;4;0.2036011;-0.7677804;0.5858725;0.1606648;1;5;-10;-3822;2104;-996;16;0.04709141;-0.9466584;-0.3144044;-0.05263158;-11;8;-4;-2521;397;3500;2;0.1454294;-0.7658478;-0.5775623;-0.2423823;1;5;9;3270;1954;-1284;8;0.09279778;-0.9497882;0.2922437;0.06232687;-7;1;5;2241;845;3175;0.9803545;1.493676;1.73355;0.9811355;1.564846;1.192666;0.9818;1.625399;0.7169653;0.9833738;1.668893;-0.01554251;0.7241709;1.659535;-0.3433751;0.3850672;1.726556;-0.1996529;-0.08429074;0.9426227;-0.04641962;0;0;0;1.244174;1.640719;-0.3433779;1.534884;1.684952;-0.1996581;1.875655;0.8225338;0.06184709;1.880731;-0.1196284;-0.03861284;0.6684507;1.483572;1.777665;1.021131;0.7455599;2.990849;1.292062;0.5775938;4.29879;0.6684507;1.483572;1.777665;1.021131;0.7455599;2.990849;1.292062;0.5775938;4.29879
1938791.7072;NotLabelled;NONE;16384;0.6846436;-0.6689751;0.2451524;-0.1537396;-10;21;-17;-1552;4042;712;65536;0.6772853;-0.7339008;-0.05124654;0.006925208;-18;15;-6;-863;4010;26;8192;0.5470914;-0.7165378;-0.4113573;-0.134349;26;12;1;1502;4346;-428;32768;0.7137588;-0.6301939;-0.2119114;-0.2202216;15;15;11;867;4111;-399;256;-0.1398892;-0.01246537;-0.9890962;-0.04432133;33;5;7;604;234;4314;128;0.1814404;-0.02908587;0.9636565;0.1939058;-7;3;-1;-190;1544;-3646;4;0.2022161;-0.7684348;0.5858725;0.1592798;0;1;-10;-3710;2034;-1030;16;0.04432133;-0.9463311;-0.3157895;-0.05263158;-10;8;-4;-2529;401;3420;2;0.1426593;-0.7661947;-0.5789474;-0.2396122;2;0;7;3460;1918;-1036;8;0.09141274;-0.9499224;0.2922437;0.06232687;-6;1;6;2233;783;3241;0.980321;1.471595;1.728922;0.9811215;1.544531;1.188272;0.9818031;1.606636;0.7127721;0.9838018;1.662429;-0.01890108;0.7247999;1.658486;-0.3470021;0.3855848;1.722962;-0.2023808;-0.08871944;0.9421008;-0.04869196;0;0;0;1.24481;1.63986;-0.3470049;1.535417;1.681777;-0.2023855;1.875119;0.8202505;0.06341612;1.872922;-0.1212517;-0.04314792;0.6684157;1.461347;1.772992;1.025917;0.728446;2.987862;1.299427;0.5638649;4.295697;0.6684157;1.461347;1.772992;1.025917;0.728446;2.987862;1.299427;0.5638649;4.295697
1938811.8199;NotLabelled;NONE;16384;0.6841924;-0.6689751;0.2437673;-0.1578947;-17;30;-10;-1868;4370;694;65536;0.6759003;-0.7348869;-0.05540166;0.005540166;-25;30;1;-947;4004;-182;8192;0.5443213;-0.718121;-0.4113573;-0.1371191;22;7;-5;1834;4200;-60;32768;0.7149256;-0.6274238;-0.2132964;-0.2229917;13;19;1;287;3955;-559;256;-0.1412742;-0.01108033;-0.9887208;-0.04847645;25;9;7;518;302;4744;128;0.1814404;-0.03047091;0.963334;0.1952908;-17;10;-1;-180;1610;-4216;4;0.200831;-0.7690836;0.5858725;0.1578947;0;8;-7;-3114;2058;-1144;16;0.04155125;-0.945528;-0.3185596;-0.05263158;-11;10;-3;-2469;579;3204;2;0.1412742;-0.7664512;-0.5789474;-0.2396122;3;4;5;3666;2040;-946;8;0.09141274;-0.9500123;0.2922437;0.06094183;-6;3;8;2233;973;3321;0.9783729;1.457608;1.723193;0.9791898;1.532046;1.182748;0.9798859;1.595473;0.7074224;0.9821772;1.65725;-0.02376875;0.7232701;1.65632;-0.3519671;0.384093;1.72004;-0.2069224;-0.09401592;0.9412761;-0.05438693;0;0;0;1.243257;1.637036;-0.3519703;1.533872;1.6774;-0.2069269;1.868403;0.8162687;0.06660044;1.860872;-0.1245739;-0.04540634;0.6664661;1.447238;1.767225;1.02758;0.7194369;2.98409;1.302692;0.5617588;4.292439;0.6664661;1.447238;1.767225;1.02758;0.7194369;2.98409;1.302692;0.5617588;4.292439
1938831.799;NotLabelled;NONE;16384;0.6857103;-0.66759;0.2396122;-0.1634349;-23;41;-2;-1918;4418;278;65536;0.6731302;-0.7372313;-0.05817174;0.001385042;-35;36;11;-907;4166;-84;8192;0.5415512;-0.7178177;-0.4141274;-0.1412742;9;8;0;1986;3910;-100;32768;0.716934;-0.6246537;-0.2146814;-0.2229917;5;-6;-4;231;4079;-601;256;-0.1426593;-0.008310249;-0.9883366;-0.05263158;27;8;5;86;296;4854;128;0.1814404;-0.033241;0.9626766;0.1980609;-13;5;-1;0;1758;-4572;4;0.200831;-0.7704194;0.5844875;0.1565097;1;17;-7;-3358;1972;-1156;16;0.03878116;-0.944708;-0.3213296;-0.05263158;-11;14;-2;-2589;475;3118;2;0.1398892;-0.7656574;-0.5803324;-0.2396122;2;10;4;3676;2298;-1042;8;0.0900277;-0.9506572;0.2908587;0.05955679;-4;9;8;2133;999;3397;0.9764601;1.444177;1.714767;0.9772967;1.520392;1.174571;0.9780099;1.585382;0.6994557;0.9804937;1.653426;-0.0311785;0.721715;1.654933;-0.3594755;0.3823896;1.716915;-0.2140258;-0.09830103;0.9407036;-0.05666664;0;0;0;1.241729;1.636404;-0.3594366;1.532229;1.675945;-0.2139372;1.863271;0.8157246;0.0666132;1.854111;-0.1244578;-0.05069941;0.6645519;1.433662;1.758754;1.029314;0.7109683;2.977574;1.306252;0.5600455;4.286335;0.6645519;1.433662;1.758754;1.029314;0.7109683;2.977574;1.306252;0.5600455;4.286335
1938853.6718;NotLabelled;NONE;16384;0.6863576;-0.666205;0.232687;-0.1759003;-22;31;-13;-3206;2082;-790;65536;0.66482;-0.7442353;-0.06371191;-0.008310249;-31;33;5;167;4172;876;8192;0.5401662;-0.717787;-0.4155124;-0.1426593;9;12;0;2446;3610;36;32768;0.7169474;-0.6246537;-0.2160665;-0.2216066;3;7;-2;-303;4117;-593;256;-0.1426593;-0.006925208;-0.9881172;-0.0567867;37;11;5;-190;504;4614;128;0.1814404;-0.033241;0.9623906;0.199446;-15;1;-3;276;1690;-4358;4;0.199446;-0.773151;0.5817174;0.1551246;2;12;-5;-3668;2234;-940;16;0.03739612;-0.9437389;-0.3240997;-0.05401662;-12;18;-1;-2661;579;3170;2;0.1398892;-0.7635499;-0.5831025;-0.2396122;0;13;2;3494;2138;-1312;8;0.0900277;-0.9510799;0.2894737;0.05955679;-3;11;7;2163;895;3417;0.9807696;1.430736;1.714235;0.981645;1.510508;1.174553;0.9823927;1.578627;0.6998768;0.9847398;1.653228;-0.03011751;0.726023;1.656601;-0.3584498;0.3864131;1.715862;-0.2125305;-0.09804095;0.9402642;-0.06393418;0;0;0;1.246109;1.640238;-0.3584529;1.536413;1.679683;-0.2125357;1.863714;0.8186491;0.06990075;1.856378;-0.1207426;-0.05369961;0.6688582;1.419932;1.75813;1.035996;0.6994624;2.977552;1.315122;0.5552845;4.286609;0.6688582;1.419932;1.75813;1.035996;0.6994624;2.977552;1.315122;0.5552845;4.286609
1938873.6785;NotLabelled;NONE;16384;0.6854193;-0.66482;0.234072;-0.1828255;-10;9;-24;-3104;2142;-874;65536;0.6606648;-0.7476493;-0.06648199;-0.01108033;-17;20;-7;167;3954;1022;8192;0.5387812;-0.7172189;-0.4182825;-0.1426593;5;19;3;2462;3172;240;32768;0.7168831;-0.6232687;-0.2188366;-0.2229917;0;16;1;-27;4123;-517;256;-0.1440443;-0.002770083;-0.9875143;-0.06371191;44;13;6;24;592;4236;128;0.1814404;-0.03462604;0.9617635;0.2022161;-12;7;-3;224;1744;-4302;4;0.199446;-0.773151;0.5817174;0.1551246;0;7;-5;-3732;2194;-1042;16;0.03601108;-0.943316;-0.3254848;-0.05401662;-11;14;-1;-2457;433;3224;2;0.1385041;-0.7638024;-0.5831025;-0.2396122;0;7;1;3496;2094;-1216;8;0.08864266;-0.9517161;0.2880886;0.05817174;-3;7;6;2219;919;3433;0.9909753;1.415105;1.697786;0.9918671;1.496377;1.158328;0.9926289;1.565815;0.6838424;0.9950477;1.646715;-0.04548025;0.7364103;1.652517;-0.3738414;0.3966711;1.709989;-0.2275082;-0.09664547;0.9386334;-0.08616459;0;0;0;1.256522;1.636964;-0.3738447;1.546726;1.6756;-0.2275142;1.873119;0.8150315;0.0573796;1.869484;-0.1243939;-0.06612748;0.6790624;1.404179;1.741641;1.049047;0.6888638;2.963236;1.324031;0.5467055;4.27339;0.6790624;1.404179;1.741641;1.049047;0.6888638;2.963236;1.324031;0.5467055;4.27339
