SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1259655.686;NotLabelled;NONE;16384;0.7897737;0.4182825;0.4127424;0.1759003;2;0;1;2621;-2119;2434;65536;0.8227369;0.5498615;-0.002770083;0.1440443;-2;0;0;-1165;-3749;-1444;8192;0.7100011;0.4459834;-0.5429363;-0.04709141;0;-1;0;-2298;-2369;2431;32768;0.8332093;0.5027701;-0.2299169;-0.01108033;-2;0;0;1084;-3460;-2015;256;0.03878116;-0.006925208;-0.5983379;-0.8002748;0;0;0;-219;3974;-1151;128;0.05540166;0.02077562;0.699446;0.712232;-2;0;-1;-517;4161;14;4;0.7102036;-0.2603878;0.267313;0.5969529;2;7;-23;2871;2674;584;16;0.3864266;-0.860763;-0.199446;-0.2645429;13;1;8;-611;3176;2476;2;0.599723;-0.03047091;-0.4515235;-0.6599472;-1;-10;22;-2959;2638;559;8;0.434903;-0.8999605;0.03047091;-0.001385042;17;-8;-6;362;3210;2579;0.7971215;2.081131;0.3241288;0.8029276;2.610226;0.1912844;0.8080258;3.074806;0.07255246;0.7701544;3.777938;0.279031;0.4944241;4.087254;0.3342074;0.1618053;3.916792;0.3553433;-0.5600781;4.395217;0.02621766;-0.6846088;5.254434;-0.3533015;1.014015;4.115243;0.3342074;1.310709;3.978679;0.355344;2.0955;4.536708;0.3866735;2.489252;5.32708;0.04307698;0.4848614;2.038558;0.3277846;0.4469815;1.034757;-0.7360792;0;0;0;0.4848614;2.038558;0.3277846;0.4469815;1.034757;-0.7360792;0;0;0
1259676.5084;NotLabelled;NONE;16384;0.7912273;0.4168975;0.4113573;0.1759003;1;1;1;2537;-2037;2400;65536;0.8224931;0.5498615;-0.002770083;0.1454294;-3;0;0;-1007;-3757;-1366;8192;0.7100011;0.4459834;-0.5429363;-0.04709141;1;1;-1;-2192;-2289;2433;32768;0.8332093;0.5027701;-0.2299169;-0.01108033;-2;1;-1;1028;-3408;-1959;256;0.03878116;-0.006925208;-0.5983379;-0.8002748;0;1;0;-227;3884;-1139;128;0.05540166;0.02077562;0.699446;0.712232;-2;0;0;-503;4085;60;4;0.7098227;-0.2631579;0.2686981;0.5955678;4;4;-23;2887;2710;510;16;0.3891967;-0.8591914;-0.200831;-0.2645429;13;3;7;-495;3198;2496;2;0.599723;-0.033241;-0.4529086;-0.6588635;-1;-5;22;-2933;2694;625;8;0.4376731;-0.8985696;0.03185596;0;17;-7;-5;220;3198;2617;0.8005093;2.088342;0.324953;0.806321;2.61795;0.1941745;0.8114242;3.08299;0.07725647;0.7736052;3.786123;0.2837444;0.4978891;4.095438;0.3389904;0.1652756;3.924978;0.3602108;-0.5576254;4.400817;0.02957432;-0.6817037;5.258842;-0.3527765;1.01748;4.123427;0.3388587;1.314179;3.986864;0.35992;2.098987;4.54501;0.3886395;2.493139;5.333995;0.0423238;0.488249;2.045755;0.3284293;0.4482402;1.037627;-0.7312579;0;0;0;0.488249;2.045755;0.3284293;0.4482402;1.037627;-0.7312579;0;0;0
1259697.486;NotLabelled;NONE;16384;0.7912273;0.4168975;0.4113573;0.1759003;2;0;1;2493;-2023;2462;65536;0.8227369;0.5498615;-0.002770083;0.1440443;-3;0;0;-909;-3687;-1482;8192;0.7100011;0.4459834;-0.5429363;-0.04709141;2;0;0;-2294;-2301;2443;32768;0.8332093;0.5027701;-0.2299169;-0.01108033;-2;0;-2;920;-3328;-1963;256;0.03739612;-0.006925208;-0.5983379;-0.8003407;2;1;0;-139;3804;-1125;128;0.05540166;0.02216066;0.699446;0.7121902;-4;0;-1;-495;4037;68;4;0.7088965;-0.265928;0.2714681;0.5941828;4;8;-24;2843;2844;636;16;0.3905817;-0.8581347;-0.200831;-0.265928;13;-1;8;-495;3226;2500;2;0.5983379;-0.03601108;-0.4556787;-0.6580667;-2;-3;22;-3037;2690;695;8;0.4390582;-0.8978937;0.03185596;0;17;-3;-4;252;3234;2569;0.7952191;2.100896;0.3241445;0.8010309;2.630504;0.193366;0.8061342;3.095544;0.07644806;0.7682628;3.798677;0.2829264;0.4925325;4.107992;0.3381025;0.1599137;3.937531;0.3592386;-0.5611908;4.414204;0.0258919;-0.6866142;5.271984;-0.3565738;1.012123;4.135982;0.3381026;1.308818;3.999418;0.3592393;2.093609;4.557446;0.3905693;2.487849;5.346432;0.0443535;0.4829588;2.058308;0.3276207;0.444041;1.043387;-0.7256023;0;0;0;0.4829588;2.058308;0.3276207;0.444041;1.043387;-0.7256023;0;0;0
1259717.5076;NotLabelled;NONE;16384;0.7912273;0.4168975;0.4113573;0.1759003;0;0;2;2441;-2075;2362;65536;0.8236608;0.5484765;-0.002770083;0.1440443;-3;1;-1;-937;-3723;-1458;8192;0.7100011;0.4459834;-0.5429363;-0.04709141;1;-2;0;-2204;-2373;2435;32768;0.8328258;0.5027701;-0.2313019;-0.01108033;-3;-2;-1;948;-3364;-2045;256;0.03739612;-0.006925208;-0.5983379;-0.8003407;1;0;0;-155;3976;-1153;128;0.05540166;0.02216066;0.6980609;0.7135478;-3;0;0;-483;4117;-2;4;0.7075082;-0.2714681;0.2756233;0.5914127;4;6;-22;2667;2868;546;16;0.3947368;-0.8557999;-0.200831;-0.267313;13;3;8;-579;3220;2454;2;0.5969529;-0.0401662;-0.4598338;-0.6561912;-3;-6;22;-3155;2672;515;8;0.4445983;-0.8951634;0.03185596;0;17;-1;-5;184;3278;2429;0.7989387;2.112498;0.3197293;0.8047505;2.642107;0.1889523;0.8098538;3.107147;0.07203571;0.7735419;3.810323;0.2786453;0.4984981;4.120239;0.3338819;0.1655027;3.95051;0.3549898;-0.5561574;4.427184;0.02284788;-0.6807774;5.28521;-0.3593271;1.018149;4.147077;0.3338817;1.314541;4.009852;0.3549899;2.099383;4.567881;0.3850099;2.493045;5.356866;0.03813681;0.4866784;2.069911;0.3232054;0.4442522;1.046229;-0.7213683;0;0;0;0.4866784;2.069911;0.3232054;0.4442522;1.046229;-0.7213683;0;0;0
1259738.6835;NotLabelled;NONE;16384;0.791534;0.4168975;0.4113573;0.1745152;0;0;1;2489;-2175;2358;65536;0.8236608;0.5484765;-0.002770083;0.1440443;-3;0;0;-951;-3655;-1484;8192;0.7108692;0.4445983;-0.5429363;-0.04709141;1;-2;2;-2184;-2399;2395;32768;0.8336604;0.501385;-0.2313019;-0.01108033;-3;-1;-1;952;-3334;-2055;256;0.03739612;-0.006925208;-0.5983379;-0.8003407;0;1;0;-215;3948;-1199;128;0.05540166;0.02216066;0.6980609;0.7135478;-2;-2;0;-441;4073;62;4;0.7070553;-0.2742382;0.2770083;0.5900277;2;9;-23;2619;2892;528;16;0.3961219;-0.8547255;-0.200831;-0.2686981;13;4;7;-503;3172;2428;2;0.5955678;-0.04293629;-0.4626039;-0.6553267;0;-4;23;-3043;2658;513;8;0.4473684;-0.8937812;0.03185596;0.001385042;17;-1;-5;310;3278;2463;0.798537;2.135759;0.3152886;0.8043544;2.665874;0.1865759;0.8094625;3.131366;0.07147202;0.7731507;3.834542;0.2780815;0.4981068;4.144458;0.3333179;0.1651115;3.97473;0.3544256;-0.5564672;4.451403;0.02210708;-0.6805426;5.308229;-0.3629242;1.017758;4.171296;0.333318;1.31415;4.034071;0.3544261;2.098984;4.5921;0.3846379;2.494593;5.38069;0.03908724;0.4862767;2.093159;0.3185854;0.4429244;1.054097;-0.7106512;0;0;0;0.4862767;2.093159;0.3185854;0.4429244;1.054097;-0.7106512;0;0;0
1259759.4767;NotLabelled;NONE;16384;0.7922522;0.4168975;0.4099723;0.1745152;1;0;2;2481;-2031;2382;65536;0.8236608;0.5484765;-0.002770083;0.1440443;-2;0;-2;-1007;-3631;-1496;8192;0.7108692;0.4445983;-0.5429363;-0.04709141;1;0;1;-2122;-2361;2377;32768;0.8336604;0.501385;-0.2313019;-0.01108033;-2;0;-2;970;-3362;-2085;256;0.03739612;-0.006925208;-0.5983379;-0.8003407;0;0;1;-239;3830;-1161;128;0.05540166;0.02216066;0.6980609;0.7135478;-3;0;-1;-465;4079;118;4;0.7065857;-0.2770083;0.2783934;0.5886427;4;7;-23;2789;2854;588;16;0.398892;-0.8534362;-0.200831;-0.2686981;12;1;7;-465;3206;2468;2;0.5941828;-0.04570637;-0.4639889;-0.6554174;1;-4;23;-3057;2648;567;8;0.4501385;-0.8923861;0.03185596;0.002770083;16;-1;-6;280;3338;2407;0.7991153;2.1452;0.3136028;0.8049326;2.675314;0.1848901;0.8100408;3.140806;0.06978618;0.773729;3.843983;0.2763957;0.4986852;4.153898;0.3316321;0.1656897;3.98417;0.3527398;-0.5551366;4.462135;0.02064461;-0.6792126;5.318963;-0.3643869;1.018337;4.180737;0.3316321;1.314728;4.043511;0.3527403;2.100478;4.600381;0.3804365;2.496571;5.38758;0.0322735;0.4868549;2.102599;0.3168996;0.4443105;1.056891;-0.7056177;0;0;0;0.4868549;2.102599;0.3168996;0.4443105;1.056891;-0.7056177;0;0;0
1259779.5135;NotLabelled;NONE;16384;0.7922522;0.4168975;0.4099723;0.1745152;1;0;1;2505;-1973;2396;65536;0.823655;0.5484765;-0.004155125;0.1440443;-1;-2;-2;-887;-3749;-1478;8192;0.710776;0.4445983;-0.5429363;-0.04847645;2;2;1;-2204;-2249;2451;32768;0.8344723;0.5;-0.2313019;-0.01246537;0;2;-1;1088;-3390;-2087;256;0.03739612;-0.006925208;-0.5983379;-0.8003407;2;1;0;-123;3784;-1139;128;0.05540166;0.02216066;0.6966759;0.7149001;-3;0;-1;-461;4033;110;4;0.7049984;-0.2811634;0.2811634;0.5872576;5;4;-23;2757;2970;606;16;0.400277;-0.8527876;-0.200831;-0.2686981;13;0;7;-549;3218;2458;2;0.5927978;-0.04847645;-0.466759;-0.6545051;0;-6;22;-3007;2700;515;8;0.4515235;-0.8916861;0.03185596;0.002770083;17;-1;-6;312;3290;2401;0.7955579;2.156805;0.3126121;0.8013753;2.686919;0.1838995;0.8064834;3.152411;0.06879561;0.7701716;3.855587;0.2754052;0.4951279;4.165503;0.3306417;0.1621325;3.995775;0.3517495;-0.5570925;4.474743;0.01763339;-0.6811684;5.33157;-0.3673979;1.014779;4.192341;0.3306416;1.31117;4.055116;0.3517496;2.096921;4.611986;0.379445;2.493013;5.399184;0.0312815;0.4832975;2.114204;0.3159089;0.4415518;1.061881;-0.6998337;0;0;0;0.4832975;2.114204;0.3159089;0.4415518;1.061881;-0.6998337;0;0;0
1259800.6225;NotLabelled;NONE;16384;0.7922522;0.4168975;0.4099723;0.1745152;1;0;2;2451;-2109;2408;65536;0.823655;0.5484765;-0.004155125;0.1440443;-1;-2;-2;-881;-3739;-1492;8192;0.710776;0.4445983;-0.5429363;-0.04847645;2;1;2;-2146;-2425;2507;32768;0.8344723;0.5;-0.2313019;-0.01246537;-1;0;-1;1020;-3528;-2127;256;0.03601108;-0.006925208;-0.5969529;-0.8014377;4;0;0;-207;4012;-1239;128;0.0567867;0.02216066;0.6966759;0.7147915;-4;3;0;-523;4191;62;4;0.7044867;-0.2839335;0.2825485;0.5858725;6;6;-24;2723;3042;612;16;0.4030471;-0.8510435;-0.200831;-0.2700831;13;0;8;-503;3230;2496;2;0.5927978;-0.05263158;-0.468144;-0.6531936;0;-5;23;-2935;2800;555;8;0.4542936;-0.8902726;0.03185596;0.004155125;16;-2;-6;320;3282;2375;0.7932143;2.170218;0.3043041;0.7990371;2.700828;0.1776537;0.8041502;3.166765;0.06436069;0.7678384;3.869941;0.2709702;0.4927946;4.179856;0.3262069;0.1597992;4.010128;0.3473147;-0.5593442;4.489096;0.01302345;-0.6812634;5.346296;-0.3718689;1.012446;4.206695;0.3262067;1.308837;4.06947;0.3473146;2.095661;4.62481;0.3752555;2.493537;5.409981;0.02455971;0.4809538;2.127605;0.307422;0.4401687;1.064365;-0.6969264;0;0;0;0.4809538;2.127605;0.307422;0.4401687;1.064365;-0.6969264;0;0;0
1259821.6256;NotLabelled;NONE;16384;0.7922522;0.4168975;0.4099723;0.1745152;1;-2;2;2501;-2163;2394;65536;0.8245756;0.5470914;-0.004155125;0.1440443;-1;0;-3;-1001;-3811;-1514;8192;0.7106802;0.4445983;-0.5429363;-0.04986149;0;0;2;-2262;-2409;2601;32768;0.8344723;0.5;-0.2313019;-0.01246537;-1;-1;-2;1130;-3542;-2153;256;0.03601108;-0.006925208;-0.5955678;-0.8024676;2;1;0;-213;4056;-1207;128;0.0567867;0.02077562;0.6952909;0.7161803;-5;2;0;-487;4227;140;4;0.7039964;-0.2894737;0.2867036;0.5817174;5;9;-24;2651;2972;616;16;0.4072022;-0.8486214;-0.200831;-0.2714681;14;0;10;-577;3330;2430;2;0.5900277;-0.05817174;-0.4722992;-0.6522399;0;-7;24;-3005;2814;453;8;0.4584487;-0.8881325;0.03185596;0.005540166;17;-1;-7;184;3418;2375;0.7929249;2.181958;0.3045478;0.7987472;2.71253;0.1777342;0.80386;3.178432;0.06429777;0.7690735;3.880928;0.2734665;0.4946968;4.191223;0.3298748;0.1613455;4.022126;0.3504222;-0.5590321;4.501198;0.01894643;-0.6816181;5.358397;-0.3657341;1.014404;4.216959;0.3298845;1.310507;4.07903;0.350444;2.09743;4.634361;0.3756384;2.494697;5.419533;0.0242532;0.4806643;2.139346;0.3076798;0.4389395;1.069582;-0.6896772;0;0;0;0.4806643;2.139346;0.3076798;0.4389395;1.069582;-0.6896772;0;0;0
1259843.4816;NotLabelled;NONE;16384;0.7929674;0.4168975;0.4085872;0.1745152;0;-2;1;2561;-2163;2354;65536;0.8245675;0.5470914;-0.005540166;0.1440443;-1;1;-3;-1085;-3781;-1476;8192;0.7106802;0.4445983;-0.5429363;-0.04986149;0;2;2;-2300;-2341;2513;32768;0.8344723;0.5;-0.2313019;-0.01246537;0;-1;-2;1158;-3440;-2199;256;0.03601108;-0.006925208;-0.5955678;-0.8024676;0;1;0;-233;3952;-1217;128;0.0567867;0.02216066;0.6952909;0.7161388;-4;-1;-1;-455;4143;110;4;0.7034293;-0.2922437;0.2880886;0.5803324;5;10;-24;2603;3024;688;16;0.4085872;-0.8475108;-0.200831;-0.2728532;14;0;9;-361;3304;2446;2;0.5886427;-0.06094183;-0.4736842;-0.652234;0;-8;23;-2921;2742;647;8;0.4612188;-0.8867458;0.03047091;0.005540166;16;0;-7;198;3382;2313;0.7945652;2.204228;0.2996215;0.8003929;2.735287;0.1748654;0.8055105;3.201625;0.06323572;0.7706983;3.903393;0.2748331;0.4963034;4.213466;0.3323638;0.1629719;4.044267;0.3523908;-0.5567878;4.523236;0.01942901;-0.678874;5.379228;-0.3680888;1.016008;4.23925;0.3323636;1.312128;4.101278;0.3523909;2.100079;4.655087;0.3789294;2.49731;5.440257;0.0275028;0.4823045;2.161605;0.3025751;0.4374256;1.077196;-0.6787005;0;0;0;0.4823045;2.161605;0.3025751;0.4374256;1.077196;-0.6787005;0;0;0
1259865.486;NotLabelled;NONE;16384;0.7922522;0.4168975;0.4099723;0.1745152;0;0;1;2629;-2003;2438;65536;0.8248082;0.5470914;-0.005540166;0.1426593;0;0;0;-979;-3723;-1448;8192;0.7106802;0.4445983;-0.5429363;-0.04986149;0;0;2;-2348;-2379;2469;32768;0.8340653;0.5;-0.232687;-0.01385042;0;-1;-2;1150;-3398;-2159;256;0.03601108;-0.006925208;-0.5955678;-0.8024676;0;1;1;-215;3878;-1173;128;0.0567867;0.02216066;0.6939058;0.717481;-5;0;-1;-427;4101;194;4;0.703402;-0.2963989;0.2894737;0.5775623;5;11;-24;2501;3036;738;16;0.4113573;-0.8461697;-0.200831;-0.2728532;14;-3;8;-331;3304;2328;2;0.5886427;-0.06371191;-0.4764543;-0.6499476;2;-11;24;-2847;2744;617;8;0.4639889;-0.8852897;0.03047091;0.006925208;17;-1;-8;330;3342;2333;0.7951154;2.213332;0.2976756;0.8009431;2.744392;0.1729224;0.8060605;3.210731;0.06129535;0.7712484;3.912498;0.2728927;0.4968535;4.222571;0.3304234;0.163522;4.053373;0.3504505;-0.554712;4.533342;0.01563971;-0.674638;5.389702;-0.3717357;1.016558;4.248355;0.3304231;1.312678;4.110384;0.3504503;2.100636;4.664192;0.3768046;2.497866;5.449363;0.02537777;0.4828548;2.170709;0.300629;0.4387486;1.079888;-0.6735495;0;0;0;0.4828548;2.170709;0.300629;0.4387486;1.079888;-0.6735495;0;0;0
1259886.4867;NotLabelled;NONE;16384;0.7929674;0.4168975;0.4085872;0.1745152;0;0;3;2567;-2013;2382;65536;0.8248082;0.5470914;-0.005540166;0.1426593;0;-1;0;-917;-3667;-1508;8192;0.7096199;0.4445983;-0.5443213;-0.04986149;-1;1;0;-2266;-2299;2403;32768;0.8340653;0.5;-0.232687;-0.01385042;2;0;-3;1014;-3358;-2131;256;0.03601108;-0.006925208;-0.5955678;-0.8024676;4;0;0;-215;3768;-1169;128;0.0567867;0.02216066;0.6939058;0.717481;-4;-1;-1;-507;3993;194;4;0.7027937;-0.299169;0.2908587;0.5761772;5;13;-25;2575;3088;614;16;0.4141274;-0.8443689;-0.200831;-0.2742382;15;-4;9;-451;3258;2440;2;0.5872576;-0.06786703;-0.4778393;-0.6497631;2;-6;24;-2797;2882;655;8;0.4653739;-0.8845505;0.03047091;0.008310249;17;-2;-7;238;3360;2339;0.7909957;2.226714;0.2942433;0.7968287;2.758253;0.1715493;0.8019509;3.22502;0.0617305;0.7671388;3.926787;0.2733279;0.4927438;4.236861;0.3308586;0.1594123;4.067662;0.3508856;-0.5603473;4.546631;0.01792357;-0.6788372;5.403227;-0.3693743;1.012449;4.262645;0.3308584;1.308568;4.124674;0.3508859;2.09652;4.678482;0.3774245;2.497003;5.462624;0.02739356;0.478735;2.184079;0.2970182;0.4359385;1.084724;-0.6675771;0;0;0;0.478735;2.184079;0.2970182;0.4359385;1.084724;-0.6675771;0;0;0
1259906.5206;NotLabelled;NONE;16384;0.7929674;0.4168975;0.4085872;0.1745152;-1;-1;3;2483;-2059;2354;65536;0.8248082;0.5470914;-0.005540166;0.1426593;0;-1;0;-845;-3613;-1520;8192;0.7095213;0.4445983;-0.5443213;-0.05124654;-1;2;1;-2238;-2299;2417;32768;0.8340653;0.5;-0.232687;-0.01385042;3;1;-2;976;-3334;-2117;256;0.03462604;-0.006925208;-0.5941828;-0.8035545;6;1;0;-251;3900;-1245;128;0.0567867;0.02216066;0.6925207;0.7188179;-4;2;-1;-457;4123;112;4;0.7021259;-0.3033241;0.2936288;0.5734072;4;12;-25;2523;3138;764;16;0.4155124;-0.8436881;-0.200831;-0.2742382;15;0;9;-431;3312;2438;2;0.5858725;-0.07063711;-0.4792244;-0.6496983;1;-6;24;-2731;2916;621;8;0.468144;-0.8830734;0.03047091;0.009695291;17;-3;-8;114;3426;2317;0.7901343;2.238097;0.2952135;0.7959673;2.769637;0.1725194;0.8010895;3.236404;0.06270056;0.7662773;3.938171;0.2742976;0.4918825;4.248245;0.331828;0.158551;4.079046;0.3518552;-0.5596829;4.559015;0.01704375;-0.6781726;5.415612;-0.3702546;1.011587;4.274029;0.3318279;1.307707;4.136058;0.3518554;2.096292;4.688823;0.3811535;2.496775;5.472964;0.03112222;0.4778736;2.195462;0.2979883;0.4358232;1.089775;-0.6593755;0;0;0;0.4778736;2.195462;0.2979883;0.4358232;1.089775;-0.6593755;0;0;0
1259926.5161;NotLabelled;NONE;16384;0.7929674;0.4168975;0.4085872;0.1745152;0;-1;1;2489;-2143;2340;65536;0.8248082;0.5470914;-0.005540166;0.1426593;0;0;0;-813;-3637;-1526;8192;0.7096199;0.4445983;-0.5443213;-0.04986149;-2;1;2;-2136;-2393;2387;32768;0.8336776;0.5;-0.234072;-0.01385042;4;0;-1;926;-3354;-2057;256;0.03462604;-0.006925208;-0.5927978;-0.8045769;3;0;1;-185;3908;-1231;128;0.05817174;0.02216066;0.6925207;0.7187071;-4;0;-1;-449;4087;94;4;0.7030488;-0.3088643;0.2963989;0.567867;2;10;-25;2483;3092;706;16;0.4196676;-0.8407214;-0.200831;-0.2770083;15;0;8;-231;3318;2306;2;0.5844875;-0.07756232;-0.4833795;-0.6470724;0;-7;23;-2765;2896;663;8;0.4736842;-0.8801261;0.02908587;0.01246537;17;-2;-7;182;3368;2301;0.7904472;2.250738;0.2855681;0.7962853;2.782748;0.1649306;0.8014121;3.249936;0.05691769;0.768132;3.951006;0.2710581;0.4944084;4.261453;0.3297589;0.1607205;4.092894;0.3492336;-0.5580201;4.572863;0.01551057;-0.6771841;5.42946;-0.3715806;1.014167;4.286129;0.3297588;1.309995;4.147456;0.3492339;2.099699;4.698683;0.377388;2.499572;5.482825;0.02666007;0.4781863;2.208093;0.2881649;0.4332632;1.092163;-0.6571079;0;0;0;0.4781863;2.208093;0.2881649;0.4332632;1.092163;-0.6571079;0;0;0
1259947.4802;NotLabelled;NONE;16384;0.7922377;0.4182825;0.4085872;0.1745152;-1;0;0;2413;-2171;2236;65536;0.8248082;0.5470914;-0.005540166;0.1426593;1;0;-1;-863;-3569;-1510;8192;0.7086515;0.4459834;-0.5443213;-0.05124654;-2;1;3;-2178;-2375;2379;32768;0.8336776;0.5;-0.234072;-0.01385042;4;0;-1;988;-3346;-2057;256;0.03462604;-0.006925208;-0.5927978;-0.8045769;1;1;1;-159;3818;-1245;128;0.05817174;0.02216066;0.6911357;0.7200392;-4;-3;-1;-449;4019;114;4;0.7028851;-0.3116343;0.299169;0.5650969;1;10;-25;2425;3034;654;16;0.4224377;-0.8393329;-0.200831;-0.2770083;15;-2;7;-361;3356;2214;2;0.5831025;-0.08033241;-0.4861496;-0.6459077;0;-2;24;-2725;2862;685;8;0.4750692;-0.8793793;0.02908587;0.01246537;17;-3;-7;112;3472;2311;0.7945669;2.270381;0.2844735;0.8004047;2.802353;0.1636692;0.8055311;3.269508;0.0555099;0.7722231;3.969834;0.2720667;0.4984813;4.280052;0.3318802;0.1648117;4.111398;0.3508295;-0.5540316;4.591366;0.01732815;-0.6732273;5.447962;-0.3697531;1.018238;4.304776;0.3318799;1.314082;4.166063;0.3508293;2.102719;4.718828;0.3786905;2.504514;5.502567;0.02925898;0.482306;2.227737;0.2870847;0.4343363;1.099747;-0.6436116;0;0;0;0.482306;2.227737;0.2870847;0.4343363;1.099747;-0.6436116;0;0;0
