SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1171522.834;NotLabelled;NONE;16384;-0.4750692;-0.5373961;-0.6963909;-0.0235457;10;1;-2;3099;-1877;1933;65536;0.7296751;0.2867036;-0.3753462;-0.4944598;9;-7;2;3742;-262;-1485;8192;0.7206025;-0.6108033;-0.09833795;0.3130194;4;1;7;2464;3538;330;32768;0.1204986;-0.7567564;0.6163435;0.1814404;-1;9;0;3535;1896;978;256;0.3795014;-0.5110803;-0.5611094;-0.5290859;-4;3;0;570;3994;-298;128;-0.2783934;0.4833795;0.5734072;0.600038;3;0;2;-810;3902;762;4;-0.2423823;-0.1108033;-0.7158173;-0.6454294;0;-3;0;1784;3530;536;16;0.6428981;-0.5429363;0.4570637;0.2880886;1;-5;0;376;4049;-1063;2;0.6468144;-0.7527825;-0.1218837;-0.009695291;1;-5;0;904;3990;-578;8;0.2700831;-0.6572136;0.3130194;0.6301939;0;-4;0;351;3139;2768;0.6044274;2.611416;1.053223;0.6104022;3.155915;1.019945;0.6156529;3.634405;0.9886742;0.7415602;4.354537;1.05207;0.5432582;4.722406;1.042258;0.1820544;4.638202;1.093057;-0.4384236;5.082171;0.5674831;0.2262098;5.12542;1.241419;1.055827;4.632793;1.042248;1.315432;4.44005;1.093037;1.629917;3.650645;1.547144;0.8104024;3.265658;1.826372;0.2921686;2.568955;1.048359;0.08392482;1.29422;0.3609396;0;0;0;0.2921686;2.568955;1.048359;0.08392482;1.29422;0.3609396;0;0;0
1171544.5379;NotLabelled;NONE;16384;-0.4750692;-0.536011;-0.6974094;-0.02493075;8;2;-2;3161;-1853;1943;65536;0.729353;0.2880886;-0.3767313;-0.4930748;6;-7;3;3910;-316;-1539;8192;0.720412;-0.6108033;-0.09972299;0.3130194;3;0;7;2394;3512;302;32768;0.1218837;-0.7576608;0.6149584;0.1814404;-2;9;-1;3681;1838;884;256;0.3808864;-0.5110803;-0.561475;-0.5277008;-5;1;1;636;4024;-380;128;-0.2783934;0.4819945;0.5734072;0.6011512;0;1;1;-840;3984;808;4;-0.2409972;-0.1108033;-0.7162848;-0.6454294;0;-3;0;1940;3514;536;16;0.6419111;-0.5429363;0.4584487;0.2880886;1;-1;0;432;4029;-1031;2;0.6468144;-0.7527825;-0.1218837;-0.009695291;0;-3;0;810;4034;-554;8;0.2686981;-0.6571201;0.3144044;0.6301939;1;-4;0;339;3143;2824;0.6025659;2.610216;1.055479;0.6085397;3.154604;1.020448;0.6137891;3.632991;0.9876364;0.7395698;4.353333;1.048853;0.5411609;4.721122;1.038192;0.1800307;4.636969;1.089595;-0.4421382;5.08095;0.5660352;0.2247884;5.125694;1.237603;1.053754;4.631643;1.037922;1.31346;4.439114;1.088998;1.631334;3.649271;1.539976;0.8129182;3.264503;1.822706;0.290307;2.567739;1.050762;0.0811313;1.294337;0.3611606;0;0;0;0.290307;2.567739;1.050762;0.0811313;1.294337;0.3611606;0;0;0
1171564.5772;NotLabelled;NONE;16384;-0.4764543;-0.533241;-0.6985362;-0.02631579;4;3;-4;3039;-1939;1977;65536;0.7306708;0.2894737;-0.3767313;-0.4903047;2;-6;5;3822;-334;-1649;8192;0.720219;-0.6108033;-0.101108;0.3130194;3;0;7;2350;3498;294;32768;0.1218837;-0.7576608;0.6149584;0.1814404;-3;8;-2;3729;1770;820;256;0.3808864;-0.5110803;-0.561475;-0.5277008;-4;1;0;676;3922;-410;128;-0.2783934;0.4806094;0.5734072;0.602259;2;0;2;-874;3920;862;4;-0.2409972;-0.1108033;-0.7162848;-0.6454294;-1;-4;0;1988;3484;542;16;0.6419111;-0.5429363;0.4584487;0.2880886;1;-4;0;596;3939;-1105;2;0.6468144;-0.7527825;-0.1218837;-0.009695291;-1;0;0;758;4042;-478;8;0.2686981;-0.6571201;0.3144044;0.6301939;3;1;0;239;3093;2820;0.6047318;2.61118;1.053867;0.6107056;3.155566;1.018781;0.6159549;3.633949;0.985922;0.7417074;4.354474;1.045024;0.5432847;4.722221;1.03328;0.182157;4.638205;1.084925;-0.4370811;5.077437;0.5539364;0.2250307;5.123611;1.230156;1.055881;4.632761;1.03328;1.315594;4.440392;1.084925;1.630521;3.653071;1.542332;0.81178;3.266584;1.821757;0.2924729;2.568703;1.049155;0.08372997;1.293968;0.3618868;0;0;0;0.2924729;2.568703;1.049155;0.08372997;1.293968;0.3618868;0;0;0
1171584.7161;NotLabelled;NONE;16384;-0.4764543;-0.5318559;-0.6995379;-0.02770083;2;2;-5;3107;-1945;1915;65536;0.7315983;0.2894737;-0.3767313;-0.4889196;1;-4;5;3784;-266;-1683;8192;0.7196154;-0.6108033;-0.101108;0.3144044;3;0;7;2342;3450;242;32768;0.1232687;-0.7585591;0.6135734;0.1814404;-3;8;-2;3721;1742;692;256;0.3822715;-0.5110803;-0.5618337;-0.5263157;-3;3;0;636;3888;-492;128;-0.2783934;0.4806094;0.5734072;0.602259;0;0;2;-922;3868;920;4;-0.2409972;-0.1121884;-0.7160692;-0.6454294;-1;-4;0;2020;3456;544;16;0.6420904;-0.5415512;0.4598338;0.2880886;0;-7;0;522;3995;-1155;2;0.6468144;-0.7527825;-0.1218837;-0.009695291;0;-1;1;830;4018;-442;8;0.2700831;-0.6565521;0.3144044;0.6301939;4;3;0;299;3131;2770;0.6047496;2.61118;1.053858;0.6107232;3.155561;1.018718;0.6159726;3.633942;0.9858123;0.7417261;4.354467;1.044912;0.5433031;4.722215;1.033172;0.1821764;4.638198;1.084823;-0.4353272;5.074565;0.5494694;0.2254441;5.125353;1.226669;1.055899;4.632755;1.033162;1.315614;4.440386;1.084803;1.63039;3.654084;1.544064;0.811654;3.267597;1.823503;0.2924906;2.568703;1.04915;0.083736;1.293968;0.3618855;0;0;0;0.2924906;2.568703;1.04915;0.083736;1.293968;0.3618855;0;0;0
1171605.5524;NotLabelled;NONE;16384;-0.4750692;-0.5318559;-0.7004792;-0.02770083;1;0;-6;3119;-1981;1851;65536;0.7325221;0.2894737;-0.3767313;-0.4875346;0;-1;5;3738;-210;-1659;8192;0.7194195;-0.6108033;-0.1024931;0.3144044;1;1;6;2272;3414;242;32768;0.1246537;-0.7597808;0.6121883;0.1800554;-1;6;-2;3693;1684;708;256;0.3822715;-0.5110803;-0.5618337;-0.5263157;-2;2;-2;748;3952;-452;128;-0.2783934;0.4792244;0.5734072;0.6033617;1;1;2;-868;3878;828;4;-0.2409972;-0.1121884;-0.7160692;-0.6454294;-1;-2;0;2074;3482;536;16;0.6414672;-0.5415512;0.4598338;0.2894737;0;-2;0;470;3967;-1165;2;0.6468144;-0.7525569;-0.1232687;-0.009695291;1;-1;1;784;3976;-584;8;0.2700831;-0.6565521;0.3144044;0.6301939;3;1;0;313;3137;2564;0.6029868;2.608738;1.06066;0.6089605;3.15312;1.02552;0.6142099;3.6315;0.9926144;0.7399657;4.3522;1.049541;0.5415232;4.719904;1.036821;0.180425;4.636027;1.088897;-0.4361623;5.069272;0.5499654;0.2230971;5.121558;1.228523;1.054122;4.630463;1.036821;1.313869;4.438256;1.088896;1.627915;3.652988;1.55042;0.8090123;3.264779;1.82697;0.2907279;2.566261;1.055952;0.08302438;1.29291;0.3658098;0;0;0;0.2907279;2.566261;1.055952;0.08302438;1.29291;0.3658098;0;0;0
1171625.5487;NotLabelled;NONE;16384;-0.4750692;-0.5318559;-0.7004792;-0.02770083;0;0;-6;3033;-1995;1795;65536;0.7332327;0.2894737;-0.3753462;-0.4875346;0;0;4;3792;-212;-1639;8192;0.7192208;-0.6108033;-0.1038781;0.3144044;0;2;5;2252;3446;248;32768;0.1246537;-0.7608948;0.6108033;0.1800554;0;6;-3;3683;1644;678;256;0.3822715;-0.5110803;-0.5618337;-0.5263157;-2;1;-2;748;4010;-458;128;-0.2770083;0.4778393;0.5747922;0.6037797;2;3;3;-956;3878;764;4;-0.2423823;-0.1121884;-0.7156016;-0.6454294;0;3;2;2076;3400;506;16;0.6430801;-0.5415512;0.4584487;0.2880886;-2;6;1;566;3945;-1177;2;0.6468144;-0.7525735;-0.1232687;-0.008310249;-1;4;0;620;3986;-396;8;0.2700831;-0.655887;0.3157895;0.6301939;2;0;0;315;3187;2744;0.6024617;2.609545;1.057914;0.6084352;3.153924;1.022722;0.6136845;3.632301;0.9897696;0.7394403;4.353;1.046696;0.5409979;4.720705;1.033977;0.1798997;4.636827;1.086052;-0.4388971;5.068658;0.5485206;0.2203435;5.122441;1.226979;1.053597;4.631263;1.033976;1.313344;4.439056;1.086051;1.627197;3.654859;1.549523;0.8074642;3.266453;1.823323;0.2902027;2.567067;1.05321;0.08249903;1.293716;0.3630684;0;0;0;0.2902027;2.567067;1.05321;0.08249903;1.293716;0.3630684;0;0;0
1171646.5595;NotLabelled;NONE;16384;-0.4736842;-0.5318559;-0.7014166;-0.02770083;-1;-1;-6;3009;-2011;1743;65536;0.7341517;0.2894737;-0.3753462;-0.4861496;0;2;5;3838;-164;-1549;8192;0.7186137;-0.6108033;-0.1038781;0.3157895;0;0;3;2220;3474;210;32768;0.1260388;-0.7606665;0.6108033;0.1800554;0;5;-3;3761;1624;690;256;0.3822715;-0.5110803;-0.5618337;-0.5263157;-2;2;-3;784;3902;-460;128;-0.2770083;0.4778393;0.5747922;0.6037797;2;4;4;-930;3862;884;4;-0.2437673;-0.1121884;-0.7151309;-0.6454294;1;3;2;2004;3392;600;16;0.6430801;-0.5415512;0.4584487;0.2880886;-3;1;0;610;3949;-1219;2;0.6468144;-0.7525569;-0.1232687;-0.009695291;-2;2;0;644;3960;-452;8;0.2714681;-0.655315;0.3157895;0.6301939;3;5;1;147;3177;2820;0.5979626;2.607778;1.062965;0.6039356;3.152097;1.026869;0.6091843;3.630419;0.9931217;0.7349401;4.351118;1.050048;0.5364975;4.718822;1.037329;0.1753995;4.634945;1.089404;-0.4432601;5.066776;0.5517142;0.2176525;5.122227;1.22841;1.049097;4.629381;1.037328;1.308844;4.437174;1.089403;1.622385;3.654052;1.5549;0.8027849;3.265856;1.829394;0.2857035;2.565291;1.058338;0.07944046;1.293279;0.3653022;0;0;0;0.2857035;2.565291;1.058338;0.07944046;1.293279;0.3653022;0;0;0
1171666.8383;NotLabelled;NONE;16384;-0.4736842;-0.533241;-0.7003642;-0.02770083;-1;-3;-7;3065;-2031;1667;65536;0.7336041;0.2908587;-0.3753462;-0.4861496;0;3;5;3812;-124;-1531;8192;0.7192208;-0.6108033;-0.1038781;0.3144044;0;0;3;2302;3464;218;32768;0.1274238;-0.7607624;0.6108033;0.1786704;0;4;-3;3741;1638;758;256;0.3822715;-0.5110803;-0.5618337;-0.5263157;-1;3;-4;750;3920;-472;128;-0.2770083;0.4764543;0.5747922;0.6048732;1;4;4;-914;3866;840;4;-0.2451524;-0.1121884;-0.7146573;-0.6454294;0;2;3;2016;3428;614;16;0.6419111;-0.5429363;0.4584487;0.2880886;-5;5;0;424;3981;-1133;2;0.6481994;-0.7513643;-0.1232687;-0.009695291;0;0;0;776;4034;-576;8;0.2728532;-0.6547395;0.3157895;0.6301939;3;11;1;163;3163;2820;0.5965098;2.606434;1.065855;0.6024827;3.150753;1.029759;0.6077315;3.629075;0.9960116;0.7334873;4.349774;1.052938;0.5350448;4.717479;1.040219;0.1739466;4.633601;1.092294;-0.4470667;5.064019;0.5561868;0.2138258;5.12096;1.232778;1.047644;4.628037;1.040218;1.307391;4.43583;1.092293;1.621346;3.653708;1.55919;0.8020763;3.26357;1.83191;0.2842507;2.563948;1.061228;0.07944032;1.293279;0.3653024;0;0;0;0.2842507;2.563948;1.061228;0.07944032;1.293279;0.3653024;0;0;0
1171687.5351;NotLabelled;NONE;16384;-0.4722992;-0.533241;-0.7012429;-0.02908587;0;-4;-7;3149;-2101;1655;65536;0.7328415;0.2922437;-0.3739612;-0.4875346;1;4;5;3828;0;-1471;8192;0.7190194;-0.6108033;-0.1052632;0.3144044;0;1;2;2302;3510;308;32768;0.1274238;-0.7618724;0.6094183;0.1786704;0;4;-3;3705;1656;744;256;0.3836565;-0.5096953;-0.5608478;-0.5277008;-2;0;-5;798;3916;-554;128;-0.2756233;0.4736842;0.5761772;0.606362;2;2;5;-1002;3948;874;4;-0.2465374;-0.1121884;-0.7141806;-0.6454294;1;1;4;2018;3440;636;16;0.643517;-0.5429363;0.4570637;0.2867036;-5;11;0;486;3947;-1091;2;0.6481994;-0.7511524;-0.1246537;-0.008310249;-1;4;2;782;4070;-516;8;0.2742382;-0.6561575;0.3144044;0.6288089;4;10;1;397;3191;2726;0.5985434;2.605774;1.065503;0.6045163;3.15009;1.029355;0.6097649;3.628408;0.9955618;0.7355207;4.349108;1.052489;0.5370783;4.716812;1.039769;0.1759802;4.632935;1.091845;-0.4448642;5.064624;0.5565643;0.2146994;5.123189;1.234313;1.049678;4.627372;1.039768;1.309424;4.435163;1.091843;1.623084;3.652041;1.55726;0.8028719;3.261487;1.826528;0.2862843;2.563288;1.06088;0.08293878;1.293968;0.362069;0;0;0;0.2862843;2.563288;1.06088;0.08293878;1.293968;0.362069;0;0;0
1171707.6723;NotLabelled;NONE;16384;-0.4709141;-0.534626;-0.701061;-0.03047091;1;-4;-8;3145;-2115;1575;65536;0.7328415;0.2922437;-0.3739612;-0.4875346;2;3;5;3852;-30;-1449;8192;0.7201937;-0.6094183;-0.1052632;0.3144044;-2;1;3;2348;3598;326;32768;0.1301939;-0.7614039;0.6094183;0.1786704;-1;1;-4;3815;1724;756;256;0.3836565;-0.5096953;-0.5608478;-0.5277008;-1;1;-6;744;4024;-482;128;-0.2756233;0.4722992;0.5761772;0.6074414;4;2;6;-1014;3942;902;4;-0.2465374;-0.1121884;-0.7141806;-0.6454294;2;1;4;2010;3474;616;16;0.6423458;-0.5443213;0.4570637;0.2867036;-6;8;0;596;3977;-1013;2;0.6481994;-0.7511524;-0.1246537;-0.008310249;-3;4;4;716;4024;-552;8;0.2756233;-0.6555769;0.3144044;0.6288089;6;3;0;433;3219;2756;0.5949106;2.603996;1.070287;0.6008828;3.148247;1.033174;0.6061308;3.626505;0.9985342;0.7281843;4.347841;1.055445;0.5278448;4.714518;1.042789;0.1671984;4.628778;1.094962;-0.4568447;5.0582;0.5615808;0.203636;5.118564;1.238278;1.040899;4.627722;1.042645;1.301648;4.436855;1.094643;1.615888;3.653985;1.560093;0.7960357;3.263632;1.830748;0.2826514;2.561502;1.065745;0.08019383;1.293537;0.364222;0;0;0;0.2826514;2.561502;1.065745;0.08019383;1.293537;0.364222;0;0;0
1171728.5447;NotLabelled;NONE;16384;-0.4709141;-0.534626;-0.7009994;-0.03185596;1;-4;-8;3061;-2055;1571;65536;0.7329932;0.2936288;-0.3725762;-0.4875346;3;4;6;4000;-56;-1327;8192;0.7201937;-0.6094183;-0.1052632;0.3144044;-2;0;3;2342;3676;242;32768;0.1301939;-0.7614039;0.6094183;0.1786704;0;1;-5;3841;1772;778;256;0.3836565;-0.5083103;-0.5607999;-0.5290859;-2;3;-7;706;4042;-530;128;-0.2756233;0.4709141;0.5761772;0.6085158;4;2;6;-986;3934;854;4;-0.2479224;-0.1121884;-0.7137011;-0.6454294;2;3;3;1958;3546;660;16;0.6421546;-0.5457063;0.4556787;0.2867036;-6;4;-2;624;4029;-983;2;0.6481994;-0.7509212;-0.1260388;-0.008310249;-1;3;4;652;3976;-648;8;0.2756233;-0.6549109;0.3157895;0.6288089;6;1;0;333;3165;2720;0.5981187;2.604681;1.067131;0.6040908;3.148927;1.029968;0.6093388;3.627182;0.995284;0.7313761;4.348519;1.052229;0.5310403;4.715196;1.039517;0.1703794;4.629456;1.091589;-0.4551964;5.055984;0.557681;0.2050937;5.116348;1.234563;1.044094;4.628399;1.039517;1.304828;4.437533;1.091589;1.621634;3.656017;1.557573;0.8024012;3.261779;1.824445;0.2858595;2.562186;1.062594;0.08359931;1.29422;0.3610139;0;0;0;0.2858595;2.562186;1.062594;0.08359931;1.29422;0.3610139;0;0;0
1171749.5652;NotLabelled;NONE;16384;-0.4695291;-0.536011;-0.7008708;-0.03185596;2;-3;-9;3165;-2089;1587;65536;0.7329932;0.2936288;-0.3725762;-0.4875346;3;3;7;3924;-14;-1285;8192;0.7201937;-0.6094183;-0.1052632;0.3144044;-1;0;4;2408;3584;242;32768;0.1315789;-0.7614895;0.6094183;0.1772853;0;1;-5;3855;1800;782;256;0.3850415;-0.5083103;-0.5598498;-0.5290859;-2;3;-7;734;4080;-606;128;-0.2756233;0.4695291;0.5775623;0.608273;4;5;6;-892;3932;782;4;-0.2506925;-0.1108033;-0.7129494;-0.6454294;1;1;2;1900;3490;688;16;0.6419575;-0.5470914;0.4542936;0.2867036;-7;3;-2;658;3995;-945;2;0.6481994;-0.7506874;-0.1274238;-0.008310249;-2;3;5;726;4012;-610;8;0.2783934;-0.6550676;0.3157895;0.6274238;7;5;0;191;3201;2742;0.5995809;2.604365;1.065442;0.6055529;3.14861;1.02823;0.6108009;3.62686;0.9935021;0.7308879;4.348521;1.050501;0.529562;4.714655;1.037814;0.1691335;4.627938;1.089875;-0.4580423;5.05267;0.5564132;0.2044684;5.116321;1.23082;1.042848;4.629245;1.037813;1.304097;4.439081;1.089874;1.622218;3.657564;1.554961;0.8037422;3.263326;1.824147;0.2873217;2.56187;1.060909;0.08455972;1.295266;0.3570201;0;0;0;0.2873217;2.56187;1.060909;0.08455972;1.295266;0.3570201;0;0;0
1171770.5432;NotLabelled;NONE;16384;-0.468144;-0.536011;-0.7017324;-0.033241;3;-2;-10;3133;-2173;1559;65536;0.732437;0.2950138;-0.3725762;-0.4875346;3;2;8;3952;-4;-1319;8192;0.7199898;-0.6094183;-0.1066482;0.3144044;-2;2;6;2358;3534;214;32768;0.132964;-0.760925;0.6094183;0.1786704;0;2;-5;3741;1750;798;256;0.3850415;-0.5069252;-0.5611043;-0.5290859;-4;3;-8;708;3998;-638;128;-0.2756233;0.466759;0.5789474;0.6090877;6;7;7;-946;3968;748;4;-0.2506925;-0.1108033;-0.7129494;-0.6454294;0;0;1;1984;3436;654;16;0.6411337;-0.5484765;0.4529086;0.2880886;-7;3;-2;494;3993;-997;2;0.6481994;-0.750465;-0.1288089;-0.006925208;-3;4;5;788;3976;-608;8;0.2797784;-0.6558022;0.3157895;0.6260388;7;10;0;183;3179;2634;0.5936586;2.604103;1.065508;0.5996293;3.14822;1.026482;0.604876;3.626353;0.9901609;0.7231844;4.348308;1.047136;0.5209567;4.713946;1.034438;0.1607431;4.626341;1.086504;-0.4669764;5.050915;0.5535562;0.1939965;5.114566;1.22947;1.034452;4.6298;1.034438;1.296169;4.440281;1.086504;1.613;3.658766;1.552472;0.7929945;3.264108;1.816334;0.2813993;2.561592;1.061128;0.0837146;1.296301;0.3534436;0;0;0;0.2813993;2.561592;1.061128;0.0837146;1.296301;0.3534436;0;0;0
1171790.6074;NotLabelled;NONE;16384;-0.466759;-0.536011;-0.7025875;-0.03462604;4;-4;-11;3161;-2137;1473;65536;0.7320191;0.2977839;-0.3711911;-0.4875346;4;2;9;3910;10;-1323;8192;0.7205545;-0.6080332;-0.1066482;0.3157895;-2;4;8;2394;3608;218;32768;0.132964;-0.7620322;0.6080332;0.1786704;0;4;-6;3713;1782;864;256;0.3864266;-0.5055401;-0.5600931;-0.5304709;-7;4;-7;784;3940;-582;128;-0.2756233;0.4626039;0.5803324;0.6109368;8;2;8;-984;3946;820;4;-0.2520775;-0.1108033;-0.7124609;-0.6454294;1;1;1;1992;3358;626;16;0.6399462;-0.5498615;0.4529086;0.2880886;-7;4;-2;556;4001;-939;2;0.6481994;-0.750226;-0.1301939;-0.006925208;-4;8;5;714;3998;-544;8;0.2811634;-0.6552096;0.3157895;0.6260388;6;8;-1;285;3209;2626;0.5967191;2.605914;1.057858;0.6026883;3.149894;1.016969;0.6079335;3.6279;0.9790103;0.7260924;4.350047;1.033831;0.5237483;4.715589;1.0203;0.1636112;4.628031;1.072968;-0.4702399;5.051193;0.5461888;0.1916943;5.116457;1.221007;1.037267;4.63159;1.020031;1.299089;4.442293;1.072373;1.619115;3.660264;1.535286;0.8016549;3.262149;1.80184;0.2844596;2.563389;1.053635;0.0843573;1.298098;0.3466298;0;0;0;0.2844596;2.563389;1.053635;0.0843573;1.298098;0.3466298;0;0;0
1171811.5929;NotLabelled;NONE;16384;-0.4653739;-0.5373961;-0.7023786;-0.03601108;5;-3;-12;3119;-2127;1501;65536;0.7314541;0.299169;-0.3711911;-0.4875346;5;3;9;3870;50;-1299;8192;0.7213062;-0.6066482;-0.1094183;0.3157895;-1;4;10;2338;3446;208;32768;0.1357341;-0.7626474;0.6066482;0.1786704;0;7;-7;3719;1636;858;256;0.3864266;-0.5041551;-0.5613402;-0.5304709;-8;4;-7;726;4000;-570;128;-0.2756233;0.4612188;0.5803324;0.6119831;7;1;8;-1006;3880;850;4;-0.2520775;-0.1108033;-0.7124609;-0.6454294;2;3;0;1948;3418;670;16;0.6409242;-0.5498615;0.4515235;0.2880886;-7;6;-2;498;3991;-921;2;0.6481994;-0.7499703;-0.1315789;-0.008310249;-6;10;5;724;3972;-594;8;0.2825485;-0.6566003;0.3144044;0.6246537;6;8;-1;221;3255;2584;0.5992873;2.605189;1.057159;0.6052549;3.149023;1.014362;0.6104988;3.626893;0.9747259;0.7249154;4.349638;1.0296;0.5206813;4.714128;1.016093;0.1610016;4.624702;1.068748;-0.4741139;5.044674;0.5409409;0.187099;5.114828;1.215976;1.034628;4.632789;1.015826;1.297426;4.444847;1.06816;1.619962;3.664318;1.531863;0.8027793;3.266394;1.799552;0.2870277;2.56265;1.053098;0.08806921;1.298731;0.3433209;0;0;0;0.2870277;2.56265;1.053098;0.08806921;1.298731;0.3433209;0;0;0
1171831.6074;NotLabelled;NONE;16384;-0.4639889;-0.5373961;-0.703222;-0.03739612;6;-2;-13;3093;-2073;1439;65536;0.7315878;0.300554;-0.3698061;-0.4875346;6;2;10;3886;-8;-1251;8192;0.7210947;-0.6066482;-0.1108033;0.3157895;0;2;11;2318;3404;226;32768;0.1371191;-0.7634997;0.6052631;0.1786704;0;9;-6;3741;1600;898;256;0.3878116;-0.5027701;-0.5616271;-0.5304709;-10;4;-7;790;4006;-456;128;-0.2756233;0.4598338;0.5817174;0.6117104;7;2;9;-936;3870;770;4;-0.2534626;-0.1094183;-0.7121835;-0.6454294;3;5;1;1966;3478;680;16;0.6407086;-0.5512465;0.4501385;0.2880886;-7;7;-3;552;3949;-909;2;0.6495845;-0.7485262;-0.132964;-0.008310249;-6;10;5;572;3926;-538;8;0.2839335;-0.6560026;0.3144044;0.6246537;4;8;-1;225;3239;2516;0.5982311;2.605564;1.055958;0.6041987;3.149394;1.013116;0.6094424;3.62726;0.9734408;0.7236395;4.350191;1.026294;0.5192976;4.714581;1.011747;0.1596407;4.625196;1.064628;-0.478254;5.041342;0.5371414;0.1831868;5.113096;1.211785;1.033269;4.633396;1.011746;1.296119;4.445678;1.064626;1.62194;3.669505;1.533316;0.8062621;3.267892;1.800081;0.2859714;2.563024;1.0519;0.0853377;1.299105;0.3425959;0;0;0;0.2859714;2.563024;1.0519;0.0853377;1.299105;0.3425959;0;0;0
