SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
246893.0338;NotLabelled;16384;0.6382112;-0.2188366;0.4224377;-0.6052631;22;9;67;-4052;-882;487;65536;0.6080332;-0.6883726;-0.3739612;-0.1288089;9;4;-11;-1457;3910;1;8192;-0.4252077;-0.6193243;-0.599723;-0.2756233;16;-8;-72;3730;-899;73;32768;-0.3060942;0.1246537;0.6149584;0.7159567;3;-14;11;1175;4001;138;256;-0.6772853;0.04570637;-0.7332745;-0.03878116;18;7;0;-65;426;4005;128;0.6936404;-0.1869806;0.6855956;0.1177285;-20;1;0;341;1807;-3980;4;0.5221606;-0.5519804;0.4362881;-0.4819945;0;0;10;-4069;574;-254;16;0.06786703;0.6606648;-0.06232687;0.7450044;14;-2;0;-69;-754;3990;2;-0.432133;-0.4459834;-0.5666412;-0.5415512;0;-1;-10;3989;846;3;8;-0.07063711;0.6731302;-0.1606648;0.7183961;12;-2;-5;1349;-463;3717;0.9275804;0.3515739;1.464707;0.9286205;0.446358;0.9274581;0.929513;0.5276814;0.4548653;0.9283025;0.6119878;-0.2740746;0.6696401;0.6078651;-0.6024413;0.3277006;0.6495738;-0.4558907;-0.234547;0.8856776;0.241577;0;0;0;1.18993;0.6153352;-0.6024443;1.478151;0.6660919;-0.455896;1.877082;0.8755124;0.3957336;1.690751;-0.03187823;0.1964601;0.6156555;0.3395512;1.508188;0.4874923;0.1114912;2.947779;0.2246296;0.3624361;4.244027;0.6156555;0.3395512;1.508188;0.4874923;0.1114912;2.947779;0.2246296;0.3624361;4.244027
246913.2507;NotLabelled;16384;0.6388616;-0.2285319;0.4182825;-0.6038781;27;19;65;-4208;-796;453;65536;0.6080332;-0.6871188;-0.3767313;-0.1274238;7;11;-11;-1515;3822;37;8192;-0.4196676;-0.6173667;-0.601108;-0.2853186;13;-20;-72;4162;-545;363;32768;-0.3088643;0.1246537;0.6149584;0.714766;2;-12;8;1431;3959;224;256;-0.6759003;0.04986149;-0.7342066;-0.0401662;20;10;0;-47;606;4077;128;0.6930289;-0.1883656;0.6855956;0.1191136;-15;0;0;283;1781;-3872;4;0.5221606;-0.5542763;0.434903;-0.4806094;0;0;11;-4125;512;-304;16;0.06648199;0.6606648;-0.06094183;0.7452438;14;-1;-1;-175;-816;3852;2;-0.4307479;-0.4445983;-0.5674582;-0.5429363;0;-1;-11;4057;1036;27;8;-0.07202215;0.6745152;-0.1592798;0.717267;13;-1;-5;1249;-563;3723;0.927878;0.3637547;1.46112;0.9289427;0.4607706;0.9242693;0.9298567;0.5440571;0.4520186;0.9285926;0.6312225;-0.2765849;0.669912;0.6283514;-0.6049504;0.3279751;0.6694365;-0.4582184;-0.2354413;0.8844736;0.245096;0;0;0;1.190201;0.6358953;-0.6049533;1.478424;0.6861176;-0.4582239;1.877831;0.8758492;0.3977846;1.691726;-0.03082395;0.1950618;0.6159512;0.3515518;1.504536;0.4881482;0.1234918;2.944159;0.2250694;0.3692358;4.241359;0.6159512;0.3515518;1.504536;0.4881482;0.1234918;2.944159;0.2250694;0.3692358;4.241359
246934.1451;NotLabelled;16384;0.64012;-0.2396122;0.4141274;-0.601108;28;22;67;-3932;-670;715;65536;0.6080332;-0.6863576;-0.3781163;-0.1274238;6;9;-11;-1515;3790;-197;8192;-0.4058172;-0.610541;-0.6080332;-0.3047091;16;-12;-77;4050;-201;263;32768;-0.3130194;0.1260388;0.6135734;0.7139053;2;-10;2;1303;3925;144;256;-0.6759003;0.05401662;-0.7336734;-0.04432133;19;0;0;-3;474;4193;128;0.6925291;-0.1925208;0.6842105;0.1232687;-19;-4;-2;441;1921;-4028;4;0.5249307;-0.5550252;0.432133;-0.4792244;0;2;14;-4109;718;-286;16;0.06371191;0.6606648;-0.05817174;0.745707;13;0;-1;-11;-564;3868;2;-0.4293629;-0.4445983;-0.5685069;-0.5429363;0;0;-13;4133;944;19;8;-0.0734072;0.6745152;-0.1578947;0.7174329;13;1;-5;1273;-655;3769;0.9277751;0.3711369;1.459629;0.9288632;0.4702928;0.9231696;0.9297978;0.5554624;0.4512548;0.9280428;0.6482024;-0.2766593;0.6693299;0.6467035;-0.6050085;0.3272359;0.6851499;-0.4579276;-0.2372695;0.8827164;0.2496248;0;0;0;1.189581;0.6565475;-0.6050117;1.477599;0.7069182;-0.4579331;1.872485;0.8765166;0.4043761;1.687268;-0.02942324;0.1976033;0.6158464;0.3587608;1.502982;0.4877482;0.123476;2.941416;0.2202854;0.3640172;4.238694;0.6158464;0.3587608;1.502982;0.4877482;0.123476;2.941416;0.2202854;0.3640172;4.238694
246954.1866;NotLabelled;16384;0.6418319;-0.2631579;0.4030471;-0.5969529;26;25;77;-4478;-714;759;65536;0.6080332;-0.6845623;-0.3822715;-0.1246537;7;4;-9;-1573;3850;-53;8192;-0.398892;-0.6052631;-0.6129369;-0.3144044;15;-24;-76;3862;-519;539;32768;-0.3144044;0.1260388;0.6135734;0.7132964;0;-7;3;1193;3897;24;256;-0.6759003;0.0567867;-0.7332915;-0.04709141;21;-8;0;-229;602;4325;128;0.6916435;-0.1939058;0.6842105;0.1260388;-19;-8;-3;531;1859;-3964;4;0.5249307;-0.5572913;0.4307479;-0.4778393;0;-1;16;-4313;876;-176;16;0.06232687;0.6620498;-0.0567867;0.7447017;14;1;-1;-59;-618;4086;2;-0.4293629;-0.4432133;-0.5682639;-0.5443213;-1;3;-14;4023;882;25;8;-0.0734072;0.6759003;-0.1551246;0.7167332;12;3;-5;1295;-479;3781;0.9246652;0.3683746;1.44957;0.9258246;0.4740362;0.914354;0.9268221;0.5649276;0.443508;0.9248621;0.6662321;-0.283263;0.6660752;0.6684887;-0.6115494;0.3239983;0.7050543;-0.4639503;-0.2371966;0.882174;0.2516044;0;0;0;1.186322;0.678556;-0.6115525;1.474352;0.7273142;-0.4639549;1.869408;0.8486044;0.4063866;1.681645;-0.05626249;0.1972246;0.6127307;0.355473;1.492728;0.4814492;0.1088977;2.928982;0.2140817;0.3390255;4.228168;0.6127307;0.355473;1.492728;0.4814492;0.1088977;2.928982;0.2140817;0.3390255;4.228168
246974.1707;NotLabelled;16384;0.644494;-0.2742382;0.3975069;-0.5927978;29;14;83;-4304;-682;615;65536;0.6080332;-0.683787;-0.3836565;-0.1246537;7;9;-10;-1529;3844;-167;8192;-0.3919668;-0.6038781;-0.6137204;-0.3240997;14;-31;-75;4032;-347;517;32768;-0.3157895;0.1260388;0.6135734;0.7126843;-2;-10;3;1053;3949;104;256;-0.6759003;0.0567867;-0.7331084;-0.04986149;19;-8;1;-249;550;4441;128;0.6921121;-0.1952908;0.6828254;0.1288089;-20;-5;-2;527;1905;-3930;4;0.5263157;-0.5583522;0.4307479;-0.4750692;-1;-4;16;-4315;804;-292;16;0.06094183;0.6620498;-0.05540166;0.7449207;13;-1;-1;53;-654;4148;2;-0.4265928;-0.4404432;-0.5711681;-0.5457063;0;-2;-14;3889;1118;45;8;-0.07756232;0.6772853;-0.1523546;0.7155814;13;-4;-5;1419;-415;3855;0.9177629;0.392277;1.443101;0.9189572;0.501106;0.9085197;0.9199853;0.5947843;0.4382203;0.9177539;0.7017925;-0.2877323;0.6588563;0.7065558;-0.6159046;0.3168189;0.7418666;-0.4679088;-0.2390176;0.8791022;0.2604741;0;0;0;1.1791;0.7167664;-0.6160015;1.467167;0.7644446;-0.4681216;1.862541;0.8643737;0.4047865;1.67475;-0.04011583;0.1940242;0.6058256;0.3791206;1.486162;0.4796513;0.125375;2.921624;0.2176939;0.3503375;4.222815;0.6058256;0.3791206;1.486162;0.4796513;0.125375;2.921624;0.2176939;0.3503375;4.222815
246996.1123;NotLabelled;16384;0.646457;-0.2853186;0.3905817;-0.5900277;27;21;86;-3932;-490;485;65536;0.6080332;-0.6824771;-0.3864266;-0.1232687;5;10;-10;-1723;3780;-131;8192;-0.3850415;-0.601108;-0.6156241;-0.333795;10;-25;-80;4300;-49;331;32768;-0.3171745;0.1274238;0.6135734;0.7118225;-3;-9;1;1269;3877;288;256;-0.6759003;0.05817174;-0.7328061;-0.05263158;21;-5;0;-105;622;4323;128;0.6911982;-0.1966759;0.6828254;0.1315789;-25;-4;-2;385;1879;-3880;4;0.5277008;-0.5592876;0.4293629;-0.4736842;0;-4;15;-4237;796;-238;16;0.05817174;0.6620498;-0.05401662;0.7452438;15;-3;-1;59;-638;4196;2;-0.4238227;-0.4390582;-0.5729688;-0.5470914;0;-4;-16;3927;1166;-37;8;-0.08033241;0.6772853;-0.1509695;0.7155693;12;-5;-5;1343;-505;3887;0.9152337;0.4076629;1.437089;0.9164637;0.5197437;0.9031805;0.917523;0.6162832;0.4334602;0.9157788;0.7262592;-0.2920499;0.6569391;0.733336;-0.620226;0.31502;0.7693305;-0.4721222;-0.2392054;0.8785369;0.2622059;0;0;0;1.177218;0.7415872;-0.6202294;1.465445;0.787576;-0.4721271;1.858324;0.8613064;0.4045053;1.670711;-0.04280305;0.1919588;0.6032937;0.3942447;1.480048;0.4804237;0.1331148;2.914472;0.2177548;0.3528636;4.216411;0.6032937;0.3942447;1.480048;0.4804237;0.1331148;2.914472;0.2177548;0.3528636;4.216411
247016.21;NotLabelled;16384;0.6483223;-0.2977839;0.3822715;-0.5872576;24;29;87;-4056;-28;517;65536;0.6080332;-0.6816909;-0.3878116;-0.1232687;6;7;-7;-1615;3932;-243;8192;-0.3767313;-0.5983379;-0.6173542;-0.3448753;9;-15;-84;4376;181;-1;32768;-0.3171745;0.1274238;0.6121883;0.713014;-2;-7;0;1135;3915;96;256;-0.6745152;0.05955679;-0.7337662;-0.05540166;21;-6;-1;-39;506;4323;128;0.6895992;-0.199446;0.6828254;0.1357341;-29;-5;-3;333;1903;-3884;4;0.5290859;-0.561376;0.4279778;-0.4709141;0;-3;16;-4221;834;-174;16;0.0567867;0.6620498;-0.05263158;0.7454497;15;-2;-1;-59;-606;4222;2;-0.4224377;-0.4390582;-0.5726674;-0.5484765;0;-5;-16;4053;1072;21;8;-0.08171745;0.6772853;-0.1509695;0.7154125;13;-4;-6;1355;-467;3793;0.9128001;0.417268;1.436099;0.9140647;0.5325129;0.9028643;0.9151546;0.6318359;0.4337248;0.9135415;0.7461426;-0.2911159;0.6546868;0.7556305;-0.6192193;0.3128437;0.7913382;-0.4708706;-0.2401907;0.8766675;0.2675068;0;0;0;1.174979;0.7629719;-0.6192229;1.463298;0.8075724;-0.470876;1.854206;0.8585234;0.4082546;1.667184;-0.0457468;0.1958733;0.6008571;0.4035952;1.478957;0.4781319;0.1350925;2.912032;0.2153796;0.3471723;4.215224;0.6008571;0.4035952;1.478957;0.4781319;0.1350925;2.912032;0.2153796;0.3471723;4.215224
247037.0301;NotLabelled;16384;0.6490262;-0.3102493;0.3753462;-0.5844875;24;31;87;-4420;70;537;65536;0.6080332;-0.6809011;-0.3891967;-0.1232687;7;2;-5;-1647;3830;-19;8192;-0.3587258;-0.5927978;-0.6222677;-0.3642659;6;-32;-87;4164;99;229;32768;-0.3185596;0.1288089;0.6121883;0.7121471;-3;-4;0;1253;3953;154;256;-0.6745152;0.06232687;-0.7330967;-0.06094183;24;-1;0;121;690;4011;128;0.6887641;-0.2022161;0.6814404;0.1426593;-24;-3;-2;165;1909;-3624;4;0.5304709;-0.5612291;0.4279778;-0.4695291;0;-2;16;-4233;864;-206;16;0.05401662;0.6634349;-0.04986149;0.7446141;15;-1;-1;-11;-616;4084;2;-0.4196676;-0.4376731;-0.5744334;-0.5498615;1;-5;-16;4065;1024;51;8;-0.08448754;0.6772853;-0.1495845;0.7153816;14;-5;-6;1307;-329;3863;0.9127818;0.4274886;1.432213;0.9141046;0.5480278;0.9001506;0.9152458;0.652009;0.4320216;0.9137437;0.7706261;-0.2921264;0.6548786;0.7824392;-0.6201466;0.3130985;0.8177586;-0.4715596;-0.2412527;0.8760853;0.2684557;0;0;0;1.175181;0.7890277;-0.6201497;1.463576;0.8323276;-0.4715647;1.848922;0.8573816;0.4111334;1.65933;-0.04640269;0.198962;0.6008341;0.4133906;1.4749;0.4767341;0.1339984;2.905773;0.2090586;0.3408597;4.208802;0.6008341;0.4133906;1.4749;0.4767341;0.1339984;2.905773;0.2090586;0.3408597;4.208802
247057.0364;NotLabelled;16384;0.6522207;-0.33518;0.3587258;-0.5775623;24;28;90;-3794;276;765;65536;0.6080332;-0.6795602;-0.3919668;-0.1218837;-5;8;-4;-1681;3692;-237;8192;-0.3490305;-0.5900277;-0.6238271;-0.3753462;4;-28;-90;4294;435;135;32768;-0.3199446;0.1301939;0.6108033;0.7124636;-3;-6;-2;1131;3893;350;256;-0.6745152;0.06509695;-0.7324985;-0.06509695;27;-2;0;285;682;3989;128;0.6887348;-0.2049861;0.6800554;0.1454294;-27;-1;0;133;1851;-3482;4;0.533241;-0.5619686;0.4265928;-0.466759;0;-5;15;-4023;624;-320;16;0.05124654;0.6634349;-0.04709141;0.7449902;17;0;0;-39;-778;4082;2;-0.4182825;-0.4362881;-0.5751693;-0.5512465;0;-6;-16;4121;1194;59;8;-0.08587258;0.6786703;-0.1481994;0.7141914;13;-4;-6;1265;-427;4015;0.9075357;0.4248936;1.42379;0.9089398;0.5528584;0.8934645;0.9101527;0.663373;0.4268349;0.9089854;0.790638;-0.2958441;0.6501271;0.8072739;-0.6236599;0.3084889;0.8420086;-0.47461;-0.2412167;0.875499;0.2703945;0;0;0;1.170449;0.8120451;-0.6236632;1.45901;0.8525596;-0.4746152;1.844185;0.8265619;0.4081302;1.655114;-0.07738638;0.1961963;0.5955814;0.4102008;1.466227;0.4720357;0.1270268;2.896405;0.2092407;0.3234797;4.202036;0.5955814;0.4102008;1.466227;0.4720357;0.1270268;2.896405;0.2092407;0.3234797;4.202036
247078.1408;NotLabelled;16384;0.6541371;-0.3462604;0.3490305;-0.5747922;13;35;90;-3598;712;949;65536;0.6066482;-0.6805475;-0.3919668;-0.1232687;-7;6;-3;-1589;3884;-307;8192;-0.3393352;-0.5858725;-0.6280228;-0.3836565;0;-6;-88;3908;675;-225;32768;-0.3199446;0.1315789;0.6108033;0.7122091;0;-3;-5;1189;4011;514;256;-0.6731302;0.06648199;-0.7333962;-0.06786703;23;1;-1;221;680;3695;128;0.6873128;-0.2077562;0.6800554;0.1481994;-29;-1;-2;241;1889;-3624;4;0.534626;-0.5628504;0.4252077;-0.4653739;0;-1;14;-3771;704;-280;16;0.04986149;0.6634349;-0.04570637;0.7451704;15;-1;0;-177;-700;4136;2;-0.4155124;-0.434903;-0.5755644;-0.5540166;-1;0;-14;4033;1042;85;8;-0.08864266;0.6800554;-0.1454294;0.7131041;14;1;-6;1245;-423;3977;0.8991383;0.459491;1.419615;0.9005901;0.5917845;0.8903527;0.9018447;0.7061076;0.4246416;0.9008299;0.8405285;-0.2967409;0.6419744;0.860831;-0.6243526;0.300404;0.8946412;-0.4749343;-0.242097;0.8735726;0.275784;0;0;0;1.162303;0.8647585;-0.6243556;1.45094;0.9033265;-0.4749396;1.83406;0.8500128;0.4074733;1.642221;-0.05361128;0.1966437;0.5871804;0.444452;1.461903;0.4638019;0.150213;2.88986;0.2010959;0.3362122;4.197039;0.5871804;0.444452;1.461903;0.4638019;0.150213;2.88986;0.2010959;0.3362122;4.197039
247119.4401;NotLabelled;16384;0.6588999;-0.367036;0.3296399;-0.567867;9;10;84;-4420;442;85;65536;0.6052631;-0.6807293;-0.3933518;-0.1246537;-1;7;0;-1569;3758;-73;8192;-0.3213296;-0.5817174;-0.630095;-0.4016621;6;-46;-79;4016;537;-125;32768;-0.3199446;0.134349;0.6108033;0.7116917;-1;-9;-4;1131;3945;74;256;-0.6731302;0.0734072;-0.7322012;-0.0734072;26;5;0;-77;862;3965;128;0.6871341;-0.2132964;0.6772853;0.1537396;-28;1;0;289;1993;-3566;4;0.536011;-0.5648576;0.4238227;-0.4626039;0;2;14;-3853;840;-316;16;0.04570637;0.6634349;-0.04155125;0.74568;14;0;-2;-183;-512;3808;2;-0.4127424;-0.432133;-0.5783026;-0.5554016;-1;0;-13;3909;1200;13;8;-0.09141274;0.6800554;-0.1412742;0.7135895;14;0;-7;1255;-293;3673;0.8967292;0.4724591;1.414405;0.8982277;0.6090014;0.8862239;0.8995233;0.7270641;0.4214468;0.8986705;0.8657875;-0.2991207;0.6398316;0.8884068;-0.6265936;0.2983145;0.9218035;-0.4769611;-0.2453046;0.8739524;0.2717161;0;0;0;1.160166;0.8916061;-0.6265968;1.448862;0.9288774;-0.4769663;1.830067;0.8487415;0.4042464;1.639473;-0.05542755;0.1946281;0.5847676;0.4570808;1.456544;0.4561443;0.15557;2.882519;0.1886194;0.3363388;4.189455;0.5847676;0.4570808;1.456544;0.4561443;0.15557;2.882519;0.1886194;0.3363388;4.189455
247140.022;NotLabelled;16384;0.6612105;-0.3753462;0.3227147;-0.5637119;13;7;82;-3956;396;5;65536;0.6052631;-0.6799271;-0.3947368;-0.1246537;-2;9;0;-1733;3942;-307;8192;-0.300554;-0.5775623;-0.6333473;-0.4182825;-3;-6;-81;4116;121;-231;32768;-0.3199446;0.1357341;0.6108033;0.7114289;8;0;-1;1213;3937;372;256;-0.6731302;0.07617728;-0.731635;-0.07617728;29;9;0;195;778;3925;128;0.6856417;-0.2160665;0.6772853;0.1565097;-27;7;0;119;1953;-3698;4;0.536011;-0.5670236;0.4224377;-0.4612188;1;4;16;-3783;722;-304;16;0.04570637;0.6634349;-0.0401662;0.7457559;13;0;-1;-131;-566;3768;2;-0.4113573;-0.4307479;-0.5789905;-0.5567867;-2;0;-15;4051;1312;39;8;-0.09279778;0.6814404;-0.1398892;0.7123613;14;3;-7;1255;-279;3699;0.8907523;0.4950225;1.407491;0.8923455;0.6401944;0.8816159;0.8937244;0.765851;0.4188343;0.8924114;0.9172502;-0.2991763;0.6334661;0.9449835;-0.6261718;0.2918886;0.9748755;-0.4759369;-0.2471919;0.8737304;0.2707164;0;0;0;1.15379;0.9494953;-0.6261748;1.442415;0.9848533;-0.475942;1.821061;0.8584886;0.4009472;1.631153;-0.04676127;0.1954103;0.5787831;0.4789567;1.449316;0.4562932;0.1666946;2.873517;0.1901749;0.3317628;4.182815;0.5787831;0.4789567;1.449316;0.4562932;0.1666946;2.873517;0.1901749;0.3317628;4.182815
247161.0222;NotLabelled;16384;0.6619948;-0.3850415;0.3144044;-0.5609418;14;35;80;-4086;630;-23;65536;0.6038781;-0.6809026;-0.3947368;-0.1260388;-1;8;0;-1441;3878;-175;8192;-0.2936288;-0.5734072;-0.6366794;-0.4238227;4;-10;-72;3722;159;-469;32768;-0.3199446;0.1357341;0.6121883;0.7102374;9;-2;-2;975;3953;176;256;-0.6717451;0.08310249;-0.7317097;-0.08033241;26;0;2;-307;788;3791;128;0.6848677;-0.2229917;0.6745152;0.1620499;-29;-2;-4;481;1969;-3434;4;0.5373961;-0.5710253;0.4182825;-0.4584487;2;5;16;-4027;976;-246;16;0.04293629;0.6634349;-0.03601108;0.7461326;14;8;0;-5;-460;4122;2;-0.4099723;-0.4293629;-0.5809981;-0.5567867;-3;7;-17;4005;1178;61;8;-0.09418282;0.6828254;-0.1371191;0.7113912;14;6;-7;1415;-439;3857;0.886847;0.5010967;1.405879;0.8884866;0.6505034;0.8811914;0.8899065;0.7798862;0.4194379;0.8885063;0.9369349;-0.2973576;0.6295314;0.9671803;-0.6241067;0.2879574;0.995806;-0.4736177;-0.247113;0.8731382;0.2726944;0;0;0;1.149855;0.971818;-0.6241103;1.438481;1.006061;-0.4736234;1.817493;0.8312576;0.3947482;1.627972;-0.07452726;0.1912221;0.5748741;0.4846945;1.447545;0.4574271;0.165448;2.870622;0.1920687;0.3277433;4.180421;0.5748741;0.4846945;1.447545;0.4574271;0.165448;2.870622;0.1920687;0.3277433;4.180421
247181.896;NotLabelled;16384;0.662865;-0.4044321;0.2950138;-0.5567867;6;15;83;-4080;676;393;65536;0.6038781;-0.6790307;-0.3975069;-0.1274238;-2;9;-2;-1751;3666;-129;8192;-0.2853186;-0.5720221;-0.6351741;-0.433518;6;-39;-74;3974;1331;-333;32768;-0.3213296;0.1371191;0.6135734;0.7081478;2;-12;-4;1001;3931;42;256;-0.6717451;0.08587258;-0.7310803;-0.08310249;25;0;2;-493;816;3927;128;0.6832973;-0.2257618;0.6745152;0.1648199;-24;2;-2;465;1975;-3194;4;0.5373961;-0.5731445;0.4168975;-0.4570637;2;4;13;-4145;940;-306;16;0.04293629;0.66482;-0.03462604;0.7449644;14;3;-1;119;-514;4262;2;-0.4085872;-0.4279778;-0.5829923;-0.5567867;-3;9;-16;3821;1054;3;8;-0.09556787;0.6828254;-0.1357341;0.711472;13;5;-6;1403;-353;3883;0.8827079;0.4949644;1.395666;0.8844537;0.6540585;0.8738347;0.885967;0.7919669;0.4145561;0.8836645;0.9601593;-0.299705;0.6244785;0.9942558;-0.6259067;0.282804;1.018901;-0.4749424;-0.2497803;0.8735056;0.2690622;0;0;0;1.144773;1.001378;-0.6259102;1.433265;1.034649;-0.474948;1.809825;0.8402991;0.3903298;1.62391;-0.06597066;0.1856405;0.5707266;0.4777942;1.436958;0.454536;0.1409569;2.856077;0.1862042;0.2899966;4.166845;0.5707266;0.4777942;1.436958;0.454536;0.1409569;2.856077;0.1862042;0.2899966;4.166845
247203.0457;NotLabelled;16384;0.6648633;-0.4127424;0.2867036;-0.5526316;2;20;81;-3744;908;209;65536;0.602493;-0.6791875;-0.398892;-0.1288089;-6;13;0;-1453;3880;-405;8192;-0.2742382;-0.5706371;-0.6355742;-0.4418283;-4;-37;-78;3734;1617;671;32768;-0.3227147;0.1385041;0.6135734;0.7072479;0;-17;0;1131;4087;180;256;-0.6717451;0.08864266;-0.7304292;-0.08587258;29;0;3;-9;774;3661;128;0.6834068;-0.2285319;0.6731302;0.166205;-25;3;0;325;2085;-3390;4;0.5373961;-0.5741494;0.4155124;-0.4570637;0;3;12;-3993;940;-274;16;0.04155125;0.66482;-0.033241;0.745106;14;0;0;97;-522;4172;2;-0.4072022;-0.4252077;-0.5846615;-0.5581717;0;1;-13;3799;1196;141;8;-0.09833795;0.6842105;-0.132964;0.710286;13;0;-4;1437;-195;3805;0.8756837;0.5265791;1.398538;0.8774758;0.6898885;0.8780106;0.87903;0.831507;0.4198623;0.8766115;1.005328;-0.2930492;0.6173822;1.041939;-0.6189444;0.2757186;1.065315;-0.4677535;-0.2490161;0.8730688;0.2711808;0;0;0;1.137676;1.049178;-0.6189476;1.426177;1.081321;-0.4677584;1.797189;0.8664358;0.3950557;1.615096;-0.04046869;0.1897413;0.5636988;0.5090761;1.439662;0.4526753;0.1653581;2.857545;0.1901777;0.311667;4.169801;0.5636988;0.5090761;1.439662;0.4526753;0.1653581;2.857545;0.1901777;0.311667;4.169801
