SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1141805.7357;NotLabelled;NONE;16384;-0.3559557;-0.4778393;-0.7625104;0.2520775;-3;4;0;2088;-2988;1411;65536;0.755743;0.01108033;-0.16759;-0.632964;-4;-1;0;3832;920;-601;8192;0.6620498;-0.6854347;0.09833795;0.2867036;0;0;0;920;3823;-373;32768;0.06786703;-0.6135734;0.6860501;0.3850415;1;0;0;3075;2359;140;256;0.2756233;-0.367036;-0.6490719;-0.6066482;-1;-3;0;605;3764;-77;128;-0.2465374;0.4432133;0.5789474;0.6384366;-5;-3;-1;-831;3861;572;4;-0.2049861;-0.2479224;-0.7029342;-0.634349;4;-3;-18;2507;2960;322;16;0.5900636;-0.5858725;0.4030471;0.3822715;30;5;23;165;4026;-164;2;0.66482;-0.7443461;-0.0401662;0.04847645;11;-5;11;159;3834;-489;8;0.16759;-0.6218836;0.3393352;0.6855844;31;-1;-6;705;2791;2575;0.9938722;2.538691;0.6323189;0.9998519;3.083604;0.6067293;1.005107;3.562488;0.5822155;1.108445;4.288971;0.584769;0.8982768;4.648426;0.547768;0.5405947;4.557448;0.6104236;-0.09204036;5.225854;0.7168918;0.7817641;5.043167;0.3992624;1.413436;4.575151;0.5477673;1.679698;4.395422;0.6104225;1.862075;3.467211;0.7932827;1.543494;2.887168;1.471401;0.6816143;2.496303;0.6268069;0.02695622;1.345953;0.003125563;0;0;0;0.6816143;2.496303;0.6268069;0.02695622;1.345953;0.003125563;0;0;0
1141826.7433;NotLabelled;NONE;16384;-0.3559557;-0.4778393;-0.7625104;0.2520775;-1;3;0;2086;-2936;1421;65536;0.7560678;0.009695291;-0.166205;-0.632964;-4;-2;0;3866;872;-641;8192;0.6620498;-0.6854347;0.09833795;0.2867036;0;0;0;856;3739;-305;32768;0.06786703;-0.6135734;0.6860501;0.3850415;1;0;0;3053;2399;190;256;0.2756233;-0.367036;-0.6490719;-0.6066482;-1;-4;0;631;3802;-117;128;-0.2465374;0.4445983;0.5789474;0.6374729;-2;-3;-1;-853;3839;760;4;-0.2036011;-0.2465374;-0.7025725;-0.6357341;3;-4;-18;2537;2954;266;16;0.5912603;-0.5844875;0.4072022;0.3781163;29;0;24;315;3892;-90;2;0.6634349;-0.7454137;-0.04155125;0.04986149;11;-4;10;285;3748;-367;8;0.1703601;-0.6204986;0.3434903;0.6840858;29;-3;-6;819;2787;2647;0.9939938;2.544143;0.6474161;0.9999745;3.089137;0.6236081;1.00523;3.568099;0.6006601;1.109468;4.294446;0.6047191;0.8997555;4.654235;0.5683878;0.5419428;4.563574;0.6307554;-0.08761972;5.234548;0.7392644;0.7858315;5.049411;0.422083;1.414823;4.580322;0.5683863;1.680845;4.400136;0.6307533;1.860579;3.472054;0.8168517;1.537041;2.892509;1.493046;0.6817359;2.501773;0.6417543;0.03425329;1.345622;0.0213185;0;0;0;0.6817359;2.501773;0.6417543;0.03425329;1.345622;0.0213185;0;0;0
1141847.9771;NotLabelled;NONE;16384;-0.3559557;-0.4778393;-0.7620511;0.2534626;0;4;0;2134;-2936;1417;65536;0.7560678;0.009695291;-0.166205;-0.632964;-2;-3;0;3762;886;-727;8192;0.6634349;-0.6840942;0.09833795;0.2867036;-2;-1;0;870;3775;-327;32768;0.06786703;-0.6135734;0.6860501;0.3850415;1;-1;0;3109;2357;120;256;0.2770083;-0.368421;-0.6489907;-0.6052631;-1;-7;0;599;3848;-117;128;-0.2465374;0.4445983;0.5789474;0.6374729;-2;-2;-1;-853;3757;892;4;-0.2022161;-0.2451524;-0.7034566;-0.6357341;1;7;-16;2521;3030;422;16;0.5923932;-0.5831025;0.4113573;0.3739612;28;0;24;315;4010;-266;2;0.6620498;-0.7464539;-0.04155125;0.05263158;12;-9;10;399;3766;-535;8;0.1731302;-0.6191136;0.3462604;0.6832482;27;-1;-4;673;2769;2621;1.001545;2.547553;0.6558356;1.007525;3.092549;0.6320791;1.012782;3.571512;0.6091762;1.117019;4.297861;0.6132352;0.9073064;4.65765;0.5769036;0.5494939;4.566988;0.6392709;-0.08011448;5.237962;0.7475139;0.7920212;5.05251;0.4269151;1.422374;4.583736;0.5769029;1.688396;4.403552;0.6392701;1.868051;3.475468;0.8254446;1.544513;2.895922;1.501638;0.6892869;2.505183;0.6501695;0.04734856;1.345026;0.03145361;0;0;0;0.6892869;2.505183;0.6501695;0.04734856;1.345026;0.03145361;0;0;0
1141868.7424;NotLabelled;NONE;16384;-0.3559557;-0.4778393;-0.7620511;0.2534626;2;3;0;2100;-2972;1461;65536;0.7560843;0.008310249;-0.166205;-0.632964;-1;-2;0;3838;860;-731;8192;0.6634349;-0.6838937;0.09972299;0.2867036;-2;0;0;944;3717;-335;32768;0.06786703;-0.6135734;0.6860501;0.3850415;1;-2;1;3127;2385;124;256;0.2783934;-0.3698061;-0.6476088;-0.6052631;-1;-9;0;579;3782;-159;128;-0.2465374;0.4459834;0.5775623;0.6377617;-4;0;0;-935;3777;892;4;-0.200831;-0.2423823;-0.704812;-0.6357341;0;7;-13;2385;3138;330;16;0.5934625;-0.5817174;0.4155124;0.3698061;28;3;23;253;4086;-276;2;0.6606648;-0.7475813;-0.04155125;0.05401662;9;-6;9;431;3924;-553;8;0.1759003;-0.6163435;0.3504155;0.6829267;26;-3;-4;675;2891;2653;1.010293;2.550218;0.6639535;1.016273;3.095214;0.640197;1.02153;3.574178;0.6172941;1.126373;4.300443;0.6203749;0.9169538;4.660359;0.5836084;0.5590775;4.570079;0.6461631;-0.06905386;5.242795;0.7521501;0.8044681;5.057342;0.4353476;1.43196;4.586016;0.5836073;1.697843;4.405692;0.6461617;1.878981;3.47748;0.8302487;1.552505;2.897935;1.505028;0.6980351;2.507849;0.6582874;0.06030282;1.344228;0.04172976;0;0;0;0.6980351;2.507849;0.6582874;0.06030282;1.344228;0.04172976;0;0;0
1141888.749;NotLabelled;NONE;16384;-0.3559557;-0.4778393;-0.7620511;0.2534626;2;2;0;2114;-2944;1477;65536;0.7560843;0.008310249;-0.166205;-0.632964;0;-1;-1;3758;864;-737;8192;0.6634349;-0.6838937;0.09972299;0.2867036;-2;0;0;886;3799;-395;32768;0.06786703;-0.6135734;0.6860501;0.3850415;1;-4;1;3071;2369;76;256;0.2783934;-0.3711911;-0.6481092;-0.6038781;0;-8;1;609;3846;-153;128;-0.2465374;0.4473684;0.5761772;0.6380444;-2;-3;-1;-897;3877;788;4;-0.200831;-0.2409972;-0.7040358;-0.6371191;3;0;-12;2389;3100;276;16;0.5953182;-0.5803324;0.4196676;0.3642659;29;1;22;307;4100;-388;2;0.6592798;-0.748598;-0.04155125;0.0567867;8;-1;8;595;3992;-463;8;0.1814404;-0.6149584;0.3545706;0.6805771;23;9;-3;573;2921;2669;1.017559;2.554343;0.6704444;1.02354;3.099416;0.6485179;1.028797;3.578454;0.6272233;1.132979;4.304806;0.6318197;0.9232424;4.664606;0.5957273;0.5654303;4.573872;0.6579919;-0.06312904;5.246587;0.7614101;0.8109027;5.059151;0.4471918;1.438316;4.590732;0.5957259;1.704345;4.410522;0.65799;1.88365;3.481797;0.8412815;1.554118;2.902253;1.514575;0.7053015;2.511993;0.6646247;0.07319858;1.343229;0.05201073;0;0;0;0.7053015;2.511993;0.6646247;0.07319858;1.343229;0.05201073;0;0;0
1141909.7501;NotLabelled;NONE;16384;-0.3559557;-0.4764543;-0.7629178;0.2534626;1;0;0;2188;-2982;1615;65536;0.7572417;0.008310249;-0.166205;-0.6315789;0;-1;-1;3964;780;-823;8192;0.6634349;-0.6842694;0.101108;0.2853186;-2;-1;-1;780;3845;-311;32768;0.06509695;-0.6121883;0.688328;0.3836565;-1;-7;2;3145;2299;108;256;0.2783934;-0.3725762;-0.647314;-0.6038781;0;-6;2;561;3882;-117;128;-0.2465374;0.4473684;0.5761772;0.6380444;0;-6;-2;-939;3965;802;4;-0.1980609;-0.2382271;-0.7045085;-0.6385041;2;1;-14;2515;3058;268;16;0.5972838;-0.5775623;0.4265928;0.3573407;28;0;22;311;3976;-410;2;0.6578947;-0.7496313;-0.04293629;0.05817174;8;-3;6;513;3914;-607;8;0.1855956;-0.6135734;0.3559557;0.6799835;21;11;-2;691;2977;2497;1.02557;2.55511;0.6859275;1.031552;3.100254;0.6658285;1.036809;3.57936;0.6461404;1.143146;4.305406;0.6497767;0.9344717;4.665779;0.6132571;0.5764037;4.576188;0.6757054;-0.05238429;5.248903;0.7777231;0.8223476;5.061467;0.4654598;1.449323;4.590378;0.6132563;1.714829;4.409459;0.6757042;1.893725;3.480735;0.8593955;1.562688;2.90119;1.53195;0.7133123;2.51278;0.6799543;0.0879828;1.341792;0.06464171;0;0;0;0.7133123;2.51278;0.6799543;0.0879828;1.341792;0.06464171;0;0;0
1141930.7708;NotLabelled;NONE;16384;-0.3559557;-0.4764543;-0.7629178;0.2534626;0;0;0;2270;-2986;1747;65536;0.7572417;0.008310249;-0.166205;-0.6315789;-1;0;-2;4038;738;-911;8192;0.6634349;-0.6842694;0.101108;0.2853186;0;-2;-1;828;3781;-369;32768;0.06509695;-0.6108033;0.6895574;0.3836565;-1;-7;3;3253;2285;148;256;0.2783934;-0.3725762;-0.647314;-0.6038781;0;-6;2;571;3972;-123;128;-0.2465374;0.4487534;0.5761772;0.637071;0;-4;-3;-941;3867;832;4;-0.1966759;-0.2368421;-0.7041067;-0.6398892;5;8;-14;2427;3226;154;16;0.5981104;-0.5761772;0.4307479;0.3531856;28;0;24;501;4014;-142;2;0.6565097;-0.7508445;-0.04293629;0.05817174;6;-9;4;405;3918;-609;8;0.1897507;-0.6135734;0.3573407;0.6781077;20;14;-1;651;3021;2511;1.03806;2.55986;0.6987638;1.044042;3.105004;0.678665;1.0493;3.584111;0.6589768;1.156518;4.310017;0.664142;0.9482926;4.670719;0.6283025;0.590097;4.581434;0.690458;-0.03968251;5.253642;0.7896693;0.8359985;5.06666;0.4798027;1.463052;4.594691;0.6283016;1.728318;4.413322;0.6904566;1.903493;3.483615;0.8727616;1.56901;2.907608;1.546646;0.7258024;2.51753;0.6927907;0.1090735;1.339247;0.08274743;0;0;0;0.7258024;2.51753;0.6927907;0.1090735;1.339247;0.08274743;0;0;0
1141950.8038;NotLabelled;NONE;16384;-0.3559557;-0.4764543;-0.7629178;0.2534626;0;1;0;2258;-2998;1691;65536;0.7572556;0.006925208;-0.166205;-0.6315789;-1;-1;-3;4046;702;-775;8192;0.6634349;-0.6836903;0.101108;0.2867036;0;-3;0;784;3895;-423;32768;0.06371191;-0.6108033;0.6896867;0.3836565;0;-5;4;3321;2283;124;256;0.2797784;-0.3739612;-0.6459166;-0.6038781;0;-5;3;603;4014;-111;128;-0.2479224;0.4501385;0.5761772;0.6355546;0;-1;-3;-897;3911;806;4;-0.1966759;-0.234072;-0.7050324;-0.6398892;5;7;-13;2251;3298;446;16;0.5993535;-0.5761772;0.433518;0.3476454;29;6;23;601;4090;-452;2;0.6565097;-0.7507359;-0.04293629;0.05955679;0;1;4;519;3956;-515;8;0.1925208;-0.6121883;0.3587258;0.6778473;19;5;-2;981;2997;2677;1.045598;2.561959;0.7065602;1.05158;3.107104;0.6865149;1.056838;3.586213;0.6668737;1.164056;4.312119;0.6720392;0.9558306;4.672821;0.6362;0.5976349;4.583537;0.6983553;-0.03214318;5.255744;0.7975754;0.8435379;5.068763;0.4877091;1.47059;4.596792;0.6361989;1.735856;4.415423;0.698354;1.911034;3.485717;0.8806559;1.575885;2.908985;1.553592;0.7333403;2.519629;0.7005824;0.1222494;1.33748;0.09234643;0;0;0;0.7333403;2.519629;0.7005824;0.1222494;1.33748;0.09234643;0;0;0
1141972.0484;NotLabelled;NONE;16384;-0.3559557;-0.4764543;-0.7629178;0.2534626;-1;3;2;2252;-2956;1681;65536;0.7572556;0.006925208;-0.166205;-0.6315789;-2;-1;-3;3946;778;-785;8192;0.6634349;-0.683484;0.1024931;0.2867036;1;-4;-1;868;3875;-485;32768;0.06232687;-0.6108033;0.6898133;0.3836565;-1;-3;4;3309;2383;104;256;0.2797784;-0.3753462;-0.6464065;-0.602493;0;-5;4;575;3944;-115;128;-0.2479224;0.4515235;0.5761772;0.6345713;2;-3;-3;-863;3901;822;4;-0.1952908;-0.2313019;-0.7050732;-0.6412742;4;0;-13;2207;3350;460;16;0.6000588;-0.5747922;0.4376731;0.3434903;29;5;23;605;3958;-272;2;0.6551247;-0.7519449;-0.04293629;0.05955679;4;-2;3;561;3958;-749;8;0.1939058;-0.6121883;0.3614958;0.6759784;18;0;-1;853;2993;2455;1.053314;2.563391;0.714247;1.059296;3.108508;0.6934351;1.064554;3.587589;0.6731201;1.171091;4.313582;0.6798187;0.9625399;4.674163;0.6446615;0.6044092;4.584416;0.7065228;-0.02583322;5.256623;0.8027493;0.8503385;5.067655;0.4954874;1.477371;4.598616;0.6446606;1.742787;4.417367;0.7065215;1.919216;3.488133;0.8900222;1.581755;2.91291;1.563094;0.741057;2.521054;0.7083337;0.1353909;1.335577;0.1011499;0;0;0;0.741057;2.521054;0.7083337;0.1353909;1.335577;0.1011499;0;0;0
1141992.7461;NotLabelled;NONE;16384;-0.3559557;-0.4764543;-0.7624562;0.2548476;-2;4;2;2186;-2980;1657;65536;0.757267;0.005540166;-0.166205;-0.6315789;-4;-2;-3;3934;830;-771;8192;0.6620498;-0.6848257;0.1024931;0.2867036;2;-4;-1;958;3917;-377;32768;0.06094183;-0.6108033;0.6907054;0.3822715;-1;-2;4;3253;2375;110;256;0.2797784;-0.3767313;-0.6456003;-0.602493;0;-5;5;669;3900;-83;128;-0.2479224;0.4529086;0.5761772;0.6335835;2;-4;-3;-875;3873;880;4;-0.1939058;-0.2299169;-0.7059081;-0.6412742;-2;-2;-14;2241;3308;510;16;0.6017189;-0.5734072;0.4404432;0.3393352;29;-6;21;1039;3958;2;2;0.6551247;-0.7519449;-0.04293629;0.05955679;7;-1;2;489;3996;-621;8;0.1952908;-0.6108033;0.3628809;0.6760904;20;0;-1;963;3021;2535;1.057889;2.566706;0.7215971;1.063871;3.111825;0.7008395;1.069129;3.590907;0.6805724;1.177819;4.31659;0.6863345;0.9703305;4.677742;0.6507605;0.6119468;4.589135;0.7128013;-0.01849258;5.261343;0.8077304;0.8583682;5.072373;0.5024385;1.484935;4.60067;0.6507596;1.749825;4.418714;0.7128005;1.924814;3.488973;0.8951147;1.586588;2.915262;1.569092;0.7456318;2.524368;0.7156791;0.1483214;1.333426;0.110919;0;0;0;0.7456318;2.524368;0.7156791;0.1483214;1.333426;0.110919;0;0;0
1142012.9368;NotLabelled;NONE;16384;-0.3559557;-0.4750692;-0.7628562;0.2562327;-3;5;3;2070;-3064;1697;65536;0.7572759;0.004155125;-0.166205;-0.6315789;-4;-2;-3;3906;952;-813;8192;0.6620498;-0.6840353;0.1038781;0.2880886;2;-3;0;998;3961;-421;32768;0.05955679;-0.6108033;0.6908262;0.3822715;0;1;3;3231;2431;102;256;0.2797784;-0.3781163;-0.6460814;-0.601108;0;-8;4;657;3914;-93;128;-0.2479224;0.4542936;0.5761772;0.6325912;0;-3;-3;-867;3887;918;4;-0.1911357;-0.2271468;-0.7075584;-0.6412742;-2;3;-15;2335;3290;542;16;0.6005493;-0.5692521;0.4515235;0.333795;32;-13;21;353;3958;-370;2;0.6523545;-0.7542388;-0.04293629;0.06094183;7;-1;3;459;3846;-731;8;0.199446;-0.6094183;0.368421;0.6731245;19;1;0;827;3027;2595;1.064498;2.567955;0.7287874;1.07048;3.113076;0.7080845;1.075737;3.59216;0.6878654;1.185293;4.317699;0.6951748;0.9782481;4.679173;0.660289;0.6197394;4.590866;0.722033;-0.008990496;5.264814;0.8159494;0.8677011;5.073857;0.5114102;1.49276;4.601485;0.6602882;1.757412;4.419082;0.7220322;1.929616;3.489468;0.9076083;1.587885;2.918523;1.582167;0.7522401;2.525618;0.7228649;0.1579227;1.331386;0.1216539;0;0;0;0.7522401;2.525618;0.7228649;0.1579227;1.331386;0.1216539;0;0;0
1142033.7356;NotLabelled;NONE;16384;-0.3559557;-0.4736842;-0.7632509;0.2576177;-3;5;3;2120;-2994;1609;65536;0.7572822;0.002770083;-0.166205;-0.6315789;-4;-1;-3;3912;944;-795;8192;0.6620498;-0.6840353;0.1038781;0.2880886;1;-1;0;950;4001;-403;32768;0.05955679;-0.6108033;0.6908262;0.3822715;0;2;3;3193;2401;92;256;0.2797784;-0.3795014;-0.6452689;-0.601108;0;-6;4;637;3910;-149;128;-0.2479224;0.4542936;0.5761772;0.6325912;0;-3;-4;-897;3879;848;4;-0.1883656;-0.2257618;-0.7087435;-0.6412742;-3;-6;-15;2227;3284;440;16;0.6015626;-0.566482;0.4556787;0.3310249;32;-14;20;429;4050;-680;2;0.6509695;-0.7554345;-0.04293629;0.06094183;8;-7;3;497;3880;-587;8;0.2022161;-0.6080332;0.3698061;0.6727909;16;6;0;455;3013;2333;1.087476;2.569329;0.7364647;1.093458;3.114452;0.7158176;1.098715;3.593538;0.6956476;1.210421;4.318758;0.7020369;1.00444;4.6808;0.666742;0.6456832;4.593631;0.7286624;0.01799646;5.268812;0.8206804;0.89446;5.075868;0.5167381;1.51872;4.601588;0.6667414;1.782843;4.418479;0.7286619;1.955699;3.488829;0.9134487;1.613201;2.9194;1.588899;0.7752183;2.526993;0.7305375;0.1853203;1.32625;0.1380044;0;0;0;0.7752183;2.526993;0.7305375;0.1853203;1.32625;0.1380044;0;0;0
1142054.9571;NotLabelled;NONE;16384;-0.3559557;-0.4736842;-0.762782;0.2590028;-3;4;2;2054;-3024;1577;65536;0.757286;0.001385042;-0.166205;-0.6315789;-4;-1;-2;3856;956;-897;8192;0.6606648;-0.6853731;0.1038781;0.2880886;0;-1;-1;918;3931;-343;32768;0.05955679;-0.6108033;0.6908262;0.3822715;0;-1;3;3243;2485;98;256;0.2797784;-0.3808864;-0.6444523;-0.601108;0;-6;4;625;3894;-93;128;-0.2479224;0.4556787;0.5747922;0.6328549;0;-6;-4;-901;3931;850;4;-0.1855956;-0.2257618;-0.7082196;-0.6426592;-3;-17;-16;2259;3134;334;16;0.6027557;-0.5623268;0.4612188;0.3282548;33;-12;21;251;3948;-630;2;0.6509695;-0.7553989;-0.04155125;0.06232687;6;-13;0;397;3930;-673;8;0.2036011;-0.6080332;0.3698061;0.6723731;14;4;0;529;3131;2255;1.093552;2.571559;0.7414715;1.099534;3.116683;0.7208244;1.104792;3.595769;0.7006543;1.217355;4.32084;0.7086034;1.011816;4.6832;0.6740026;0.6529359;4.596327;0.7356237;0.02628145;5.27274;0.8256061;0.9025692;5.077809;0.522427;1.526001;4.603378;0.6740016;1.789886;4.419827;0.7356225;1.962288;3.490175;0.9208331;1.618141;2.920746;1.595444;0.7812948;2.529223;0.7355443;0.1946199;1.323651;0.149653;0;0;0;0.7812948;2.529223;0.7355443;0.1946199;1.323651;0.149653;0;0;0
1142075.749;NotLabelled;NONE;16384;-0.3559557;-0.4736842;-0.762782;0.2590028;-3;3;2;1978;-2998;1569;65536;0.757286;0.001385042;-0.166205;-0.6315789;-3;0;-3;3822;922;-867;8192;0.6606648;-0.6859537;0.1038781;0.2867036;0;-1;-1;896;3901;-331;32768;0.05817174;-0.6108033;0.6909442;0.3822715;0;-4;4;3241;2403;136;256;0.2797784;-0.3822715;-0.6436317;-0.601108;0;-5;4;633;3958;-87;128;-0.2479224;0.4570637;0.5747922;0.6318553;-1;-6;-4;-901;3843;908;4;-0.1828255;-0.2257618;-0.7089397;-0.6426592;0;-16;-17;2203;3078;136;16;0.6036415;-0.5595568;0.4653739;0.3254848;32;-11;21;521;3906;-756;2;0.6495845;-0.7565497;-0.0401662;0.06371191;3;-4;-1;425;3910;-507;8;0.2063712;-0.6066482;0.3711911;0.6720164;12;1;0;609;3169;2437;1.09823;2.571831;0.7551333;1.104213;3.117021;0.7363137;1.109471;3.596172;0.7177499;1.222887;4.321092;0.727265;1.017786;4.683765;0.6933613;0.6587836;4.597186;0.754682;0.03390512;5.275335;0.8439543;0.9100145;5.078416;0.5415446;1.531877;4.603337;0.69336;1.795525;4.419344;0.75468;1.96521;3.489829;0.9430494;1.619412;2.9204;1.616816;0.7859725;2.529515;0.7490527;0.205399;1.320226;0.1647466;0;0;0;0.7859725;2.529515;0.7490527;0.205399;1.320226;0.1647466;0;0;0
1142096.7665;NotLabelled;NONE;16384;-0.3559557;-0.4722992;-0.7631692;0.2603878;-2;2;2;1994;-2998;1591;65536;0.7572873;0;-0.166205;-0.6315789;-3;0;-3;3834;938;-873;8192;0.6606648;-0.6857425;0.1052632;0.2867036;0;-2;0;960;3923;-377;32768;0.0567867;-0.6108033;0.6910594;0.3822715;0;-4;3;3215;2367;44;256;0.2797784;-0.3836565;-0.6440994;-0.599723;1;-6;3;717;3868;-165;128;-0.2479224;0.4584487;0.5747922;0.6308511;-2;0;-2;-969;3765;850;4;-0.1800554;-0.2243767;-0.7088315;-0.6440443;2;-7;-20;2279;3056;152;16;0.6044719;-0.5567867;0.4695291;0.3227147;31;-6;21;467;3790;-726;2;0.6495845;-0.7566651;-0.0401662;0.06232687;0;0;-2;541;4056;-629;8;0.2063712;-0.6066482;0.3725762;0.6712495;12;0;-1;787;3159;2633;1.105612;2.572055;0.7618529;1.111595;3.117246;0.7430905;1.116853;3.5964;0.7245764;1.231115;4.321164;0.7356636;1.026451;4.684149;0.7024596;0.6673266;4.597861;0.7634776;0.04218942;5.27601;0.8509181;0.9190392;5.07909;0.5506623;1.540447;4.603119;0.7024589;1.803859;4.418688;0.7634771;1.97087;3.488707;0.9519467;1.624164;2.920796;1.626527;0.7933547;2.52974;0.7557675;0.214729;1.317266;0.1761471;0;0;0;0.7933547;2.52974;0.7557675;0.214729;1.317266;0.1761471;0;0;0
1142116.7427;NotLabelled;NONE;16384;-0.3559557;-0.4722992;-0.7626953;0.2617728;-2;1;3;1982;-3070;1555;65536;0.7569819;0;-0.16759;-0.6315789;0;1;-3;3886;1056;-831;8192;0.6606648;-0.6851618;0.1052632;0.2880886;0;-1;-2;910;3901;-463;32768;0.0567867;-0.6094183;0.6938035;0.3795014;4;-1;3;3307;2335;22;256;0.2797784;-0.3850415;-0.6432724;-0.599723;1;-6;3;735;3860;-189;128;-0.2465374;0.4598338;0.5747922;0.6303857;-3;0;-3;-943;3871;884;4;-0.1786704;-0.2229917;-0.7083591;-0.6454294;2;0;-20;2441;3174;128;16;0.6059775;-0.5540166;0.4736842;0.3185596;32;-6;20;687;3830;-730;2;0.6495845;-0.7566651;-0.0401662;0.06232687;2;0;0;643;4110;-675;8;0.2077562;-0.6052631;0.3753462;0.6705289;13;0;-1;997;3219;2655;1.107605;2.574166;0.7694554;1.113588;3.11936;0.7507511;1.118846;3.598515;0.7322883;1.235251;4.322952;0.742485;1.031653;4.6865;0.7088848;0.6722872;4.601346;0.7700743;0.04822209;5.280725;0.8556001;0.9248328;5.081818;0.5559567;1.545407;4.603951;0.7088833;1.808286;4.418816;0.7700726;1.973831;3.488335;0.9573603;1.626346;2.921944;1.632817;0.7953482;2.531852;0.7633651;0.2241001;1.314149;0.1874015;0;0;0;0.7953482;2.531852;0.7633651;0.2241001;1.314149;0.1874015;0;0;0
