SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1646797.2251;NotLabelled;NONE;16384;-0.4889196;-0.398892;-0.7630687;0.1398892;6;0;1;1784;-2566;2527;65536;0.8901605;0.232687;-0.1121884;-0.3753462;3;-4;-1;3040;-1202;-2382;8192;0.6828213;-0.6495845;0.01939058;0.333795;3;2;3;1626;3727;-225;32768;0.05263158;-0.7101996;0.5304709;0.4598338;0;4;1;2939;2356;1755;256;0.5844875;-0.6295331;-0.4113573;-0.3047091;-3;0;2;685;3996;19;128;-0.2908587;0.4418283;0.5914127;0.6086214;9;-1;-1;-745;4089;500;4;-0.1980609;-0.1495845;-0.6939418;-0.6759003;5;-1;8;2009;3466;302;16;0.5964804;-0.5457063;0.4847645;0.333795;-10;1;-5;433;4000;-794;2;0.66759;-0.7355236;-0.05817174;0.09972299;-6;2;-2;673;3832;-669;8;0.3434903;-0.6258335;0.3614958;0.599723;-10;2;0;93;3431;1873;-0.0729534;2.642288;0.9143625;-0.06701332;3.183613;0.8468801;-0.06179479;3.659187;0.7855559;0.05612278;4.383307;0.7711285;-0.1469197;4.745988;0.7265875;-0.5061215;4.663696;0.7924765;-0.6150017;5.221595;0.06088689;-0.06538761;5.53318;0.7670283;0.3666596;4.662358;0.7265861;0.6294902;4.478775;0.7924744;0.5700371;3.612522;1.210021;-0.1773748;3.07831;1.441929;-0.3852145;2.599612;0.9123953;-0.06099655;1.310986;0.2998729;0;0;0;-0.3852145;2.599612;0.9123953;-0.06099655;1.310986;0.2998729;0;0;0
1646817.0565;NotLabelled;NONE;16384;-0.4889196;-0.398892;-0.7630687;0.1398892;6;0;1;1744;-2498;2471;65536;0.8907433;0.232687;-0.1121884;-0.3739612;3;-5;0;3006;-1236;-2364;8192;0.6828213;-0.6495845;0.01939058;0.333795;2;2;2;1634;3769;-215;32768;0.05263158;-0.7101996;0.5304709;0.4598338;-1;3;1;2969;2274;1729;256;0.5844875;-0.6295331;-0.4113573;-0.3047091;-5;0;1;677;3928;29;128;-0.2922437;0.4418283;0.5927978;0.6066071;9;-4;-2;-705;3987;478;4;-0.199446;-0.1495845;-0.6935449;-0.6759003;5;0;11;2007;3386;308;16;0.5944314;-0.5470914;0.4847645;0.33518;-13;-3;-6;669;3948;-942;2;0.6689751;-0.7349522;-0.05401662;0.09695291;-9;-6;-8;599;3902;-611;8;0.3393352;-0.6254395;0.3614958;0.602493;-15;-14;-1;197;3521;1935;-0.07586214;2.640607;0.914011;-0.06992206;3.181932;0.8465285;-0.06470346;3.657505;0.7852044;0.05394471;4.381471;0.7690828;-0.1487457;4.744256;0.7237906;-0.5080062;4.662479;0.79;-0.6161771;5.221172;0.05891138;-0.06789717;5.533875;0.765596;0.3647485;4.660104;0.7237895;0.6274167;4.476403;0.7899987;0.565645;3.609983;1.206861;-0.1816775;3.076875;1.44158;-0.3881233;2.59793;0.9120435;-0.06157561;1.312073;0.2949552;0;0;0;-0.3881233;2.59793;0.9120435;-0.06157561;1.312073;0.2949552;0;0;0
1646837.1057;NotLabelled;NONE;16384;-0.4903047;-0.3975069;-0.7631554;0.1385041;6;0;0;1716;-2510;2499;65536;0.8907433;0.232687;-0.1121884;-0.3739612;3;-6;0;2950;-1186;-2342;8192;0.6828592;-0.6495845;0.01800554;0.333795;2;0;3;1646;3721;-255;32768;0.05263158;-0.7101996;0.5304709;0.4598338;-1;3;1;2857;2238;1677;256;0.5844875;-0.6302016;-0.4113573;-0.3033241;-5;-3;2;635;3884;-1;128;-0.2936288;0.4418283;0.5941828;0.6045798;11;-6;-1;-793;3931;638;4;-0.200831;-0.1523546;-0.6925415;-0.6759003;3;-3;13;2147;3674;302;16;0.5939907;-0.5470914;0.4833795;0.3379501;-15;-3;-7;715;3952;-936;2;0.6703601;-0.7338878;-0.05124654;0.09695291;-6;-7;-12;547;3932;-589;8;0.3365651;-0.6256005;0.3614958;0.6038781;-19;-11;0;5;3507;1735;-0.07137927;2.640239;0.9123027;-0.06544298;3.18122;0.8421178;-0.06022781;3.656482;0.7784197;0.05840793;4.380447;0.7622076;-0.1443169;4.743232;0.7170702;-0.5035267;4.661455;0.783554;-0.6127716;5.223791;0.055424;-0.06371778;5.537045;0.7612635;0.369177;4.65908;0.716677;0.6318958;4.47538;0.7826854;0.570735;3.606888;1.195307;-0.1764079;3.07378;1.430596;-0.3836405;2.597553;0.9105655;-0.05490905;1.313088;0.2917417;0;0;0;-0.3836405;2.597553;0.9105655;-0.05490905;1.313088;0.2917417;0;0;0
1646859.0575;NotLabelled;NONE;16384;-0.4916897;-0.3961219;-0.7632346;0.1371191;7;1;0;1734;-2528;2589;65536;0.8911481;0.232687;-0.1135734;-0.3725762;2;-7;1;2958;-1208;-2500;8192;0.6828592;-0.6495845;0.01800554;0.333795;3;-1;5;1612;3633;-301;32768;0.05263158;-0.7121255;0.5290859;0.4584487;-2;5;0;2901;2232;1791;256;0.5858725;-0.628006;-0.4127424;-0.3033241;-4;-4;3;661;3932;25;128;-0.2936288;0.4432133;0.5941828;0.6035652;7;0;0;-785;3915;620;4;-0.2036011;-0.1578947;-0.6904887;-0.6759003;4;-8;18;2109;3406;252;16;0.5908043;-0.5470914;0.4833795;0.3434903;-22;-16;-9;789;4124;-1114;2;0.6703601;-0.7342575;-0.04847645;0.09556787;-8;-1;-13;505;3914;-441;8;0.333795;-0.6257461;0.3614958;0.6052631;-21;-17;0;269;3457;1989;-0.07901001;2.637734;0.9091431;-0.07307765;3.178357;0.8362504;-0.06786609;3.653294;0.7701732;0.05237332;4.376996;0.7540458;-0.1495191;4.740225;0.7087511;-0.5089583;4.65924;0.7749619;-0.6123299;5.215761;0.04152596;-0.06533465;5.529014;0.7489616;0.3637888;4.654945;0.7087498;0.6260529;4.470669;0.7749599;0.5625892;3.605093;1.193322;-0.1852359;3.071986;1.426434;-0.3912714;2.59504;0.9076368;-0.05559143;1.314794;0.2838208;0;0;0;-0.3912714;2.59504;0.9076368;-0.05559143;1.314794;0.2838208;0;0;0
1646879.2068;NotLabelled;NONE;16384;-0.4916897;-0.3961219;-0.7632346;0.1371191;7;1;0;1768;-2510;2633;65536;0.8917258;0.232687;-0.1135734;-0.3711911;2;-7;1;2976;-1182;-2490;8192;0.6828943;-0.6495845;0.0166205;0.333795;3;0;5;1560;3649;-323;32768;0.05263158;-0.7122602;0.5277008;0.4598338;-4;5;0;2973;2222;1745;256;0.5858725;-0.6286731;-0.4127424;-0.301939;-5;-2;2;629;3942;29;128;-0.2936288;0.4418283;0.5955678;0.6032155;4;2;0;-691;4009;500;4;-0.2049861;-0.1606648;-0.6894391;-0.6759003;2;-7;21;2035;3408;282;16;0.589032;-0.5484765;0.4819945;0.3462604;-22;4;-9;-125;4180;-890;2;0.6717451;-0.7332602;-0.04709141;0.09418282;-10;-2;-16;657;3826;-541;8;0.3296399;-0.6260618;0.3601108;0.6080332;-24;-19;0;159;3399;2177;-0.08087212;2.631655;0.9112944;-0.0749397;3.172281;0.8384283;-0.06972808;3.647221;0.7723745;0.04982945;4.370934;0.7521404;-0.1524389;4.733722;0.7050257;-0.5117428;4.652774;0.7720124;-0.6138912;5.207113;0.03675506;-0.06636235;5.51986;0.7440014;0.3609471;4.648913;0.7050245;0.623441;4.465246;0.7720105;0.5611216;3.59967;1.190544;-0.1881523;3.068966;1.424487;-0.3931335;2.588961;0.9097859;-0.04888872;1.317311;0.2731858;0;0;0;-0.3931335;2.588961;0.9097859;-0.04888872;1.317311;0.2731858;0;0;0
1646899.0665;NotLabelled;NONE;16384;-0.4930748;-0.3947368;-0.7630586;0.1371191;7;1;-1;1782;-2516;2589;65536;0.8923011;0.232687;-0.1135734;-0.3698061;1;-6;2;2968;-1236;-2526;8192;0.6822156;-0.6495845;0.0166205;0.33518;2;-2;5;1558;3687;-213;32768;0.05124654;-0.7123612;0.5277008;0.4598338;-5;4;0;2919;2210;1701;256;0.5858725;-0.6286731;-0.4127424;-0.301939;-6;-1;1;727;3986;51;128;-0.2936288;0.4418283;0.5955678;0.6032155;7;-2;-1;-725;4063;492;4;-0.2063712;-0.1634349;-0.688374;-0.6759003;8;-10;23;2195;3186;78;16;0.5903089;-0.5498615;0.4778393;0.3476454;-24;14;-8;471;3956;-908;2;0.6717451;-0.7336093;-0.04432133;0.09279778;-8;-7;-18;523;3898;-509;8;0.3254848;-0.6255391;0.3601108;0.6108033;-28;-15;0;-7;3361;1791;-0.08228979;2.629182;0.907986;-0.07636008;3.16956;0.8332955;-0.07115093;3.644274;0.7656389;0.04999024;4.367721;0.7453332;-0.1515031;4.730954;0.6983213;-0.5109491;4.650798;0.7654991;-0.6106923;5.207615;0.03178549;-0.06407169;5.520916;0.7394896;0.3616948;4.645014;0.6980494;0.6238188;4.46077;0.7648985;0.5593301;3.59463;1.181936;-0.1892368;3.063732;1.417694;-0.3945512;2.586484;0.906633;-0.04413388;1.319211;0.2646944;0;0;0;-0.3945512;2.586484;0.906633;-0.04413388;1.319211;0.2646944;0;0;0
1646920.0599;NotLabelled;NONE;16384;-0.4930748;-0.3947368;-0.7633062;0.1357341;6;2;-2;1754;-2444;2613;65536;0.8923011;0.232687;-0.1135734;-0.3698061;0;-5;3;2846;-1208;-2492;8192;0.6822156;-0.6495845;0.0166205;0.33518;1;-3;4;1594;3657;-279;32768;0.05124654;-0.7133852;0.5263157;0.4598338;-5;2;0;2879;2238;1595;256;0.5872576;-0.6277937;-0.4141274;-0.299169;-7;-3;2;677;3788;17;128;-0.2950138;0.4432133;0.5969529;0.6001467;5;-2;-2;-783;3847;582;4;-0.2077562;-0.16759;-0.6855913;-0.6772853;12;-9;22;2235;3194;80;16;0.5880199;-0.5526316;0.4764543;0.3490305;-26;0;-10;613;3892;-750;2;0.6745152;-0.7318933;-0.03878116;0.08864266;-11;0;-15;535;4002;-559;8;0.3144044;-0.6265672;0.3587258;0.6163435;-27;-27;0;399;3389;2615;-0.08972305;2.626747;0.9031825;-0.08379334;3.167124;0.8284921;-0.07858419;3.641838;0.7608356;0.04256767;4.365285;0.7405939;-0.1589009;4.728518;0.6934757;-0.5183822;4.648362;0.7604637;-0.6156983;5.202407;0.0243291;-0.06921574;5.516259;0.7318951;0.354297;4.642578;0.6934745;0.6163857;4.458333;0.760462;0.5515187;3.594421;1.182034;-0.198123;3.065382;1.418553;-0.4019845;2.584048;0.9018295;-0.04607906;1.321206;0.2542035;0;0;0;-0.4019845;2.584048;0.9018295;-0.04607906;1.321206;0.2542035;0;0;0
1646941.0653;NotLabelled;NONE;16384;-0.4930748;-0.3933518;-0.7640209;0.1357341;7;2;-2;1722;-2372;2607;65536;0.8928739;0.232687;-0.1135734;-0.368421;0;-5;3;2808;-1266;-2470;8192;0.6815333;-0.6495845;0.0166205;0.3365651;3;-5;4;1634;3617;-267;32768;0.05124654;-0.7133852;0.5263157;0.4598338;-4;4;0;2875;2246;1611;256;0.5872576;-0.6284518;-0.4141274;-0.2977839;-6;-4;2;673;3798;25;128;-0.2950138;0.4432133;0.5969529;0.6001467;5;-2;-1;-729;3815;670;4;-0.2105263;-0.1703601;-0.6840619;-0.6772853;9;-9;21;2409;3498;322;16;0.5864715;-0.5540166;0.4736842;0.3531856;-28;-7;-12;595;3856;-510;2;0.6759003;-0.7310172;-0.03739612;0.08587258;-9;0;-14;767;3994;-491;8;0.3102493;-0.6266988;0.3573407;0.6191136;-27;-16;0;-35;3285;2345;-0.09338835;2.622315;0.901306;-0.08746281;3.162314;0.8239244;-0.08225736;3.636685;0.7539036;0.04138929;4.359582;0.7295263;-0.15886;4.723248;0.6805765;-0.518554;4.644717;0.7483441;-0.6147533;5.196865;0.0106405;-0.06935504;5.510717;0.7190428;0.3540359;4.635523;0.6805753;0.615546;4.450742;0.7483423;0.5500335;3.586828;1.169813;-0.200468;3.058896;1.406082;-0.4056498;2.579611;0.9001828;-0.03764124;1.322683;0.2478329;0;0;0;-0.4056498;2.579611;0.9001828;-0.03764124;1.322683;0.2478329;0;0;0
1646961.078;NotLabelled;NONE;16384;-0.4930748;-0.3919668;-0.7649769;0.134349;6;1;-1;1760;-2360;2629;65536;0.8934441;0.232687;-0.1135734;-0.367036;0;-6;3;2794;-1332;-2524;8192;0.6808476;-0.6495845;0.0166205;0.3379501;3;-1;4;1660;3639;-273;32768;0.04986149;-0.7136097;0.5249307;0.4612188;-4;3;0;2843;2178;1631;256;0.5886427;-0.6271547;-0.4141274;-0.2977839;-4;-4;2;675;3838;61;128;-0.2950138;0.4432133;0.5969529;0.6001467;4;0;-1;-713;3843;704;4;-0.2146814;-0.1759003;-0.681363;-0.6772853;1;1;24;2369;3534;300;16;0.5803275;-0.5554016;0.4722992;0.3628809;-31;-25;-13;811;4086;-502;2;0.6772853;-0.7299655;-0.03601108;0.08448754;-10;0;-14;743;4008;-447;8;0.3060942;-0.6281587;0.3559557;0.6204986;-27;-12;0;389;3341;2367;-0.09902453;2.618798;0.894069;-0.09309906;3.158797;0.8166874;-0.08789369;3.633168;0.7466668;0.03734577;4.355791;0.7222801;-0.1621017;4.719895;0.6733263;-0.5219678;4.642159;0.7410958;-0.6145352;5.19322;0.002115428;-0.07040964;5.507623;0.7112525;0.3505995;4.631041;0.673325;0.6117021;4.445684;0.7410936;0.5435397;3.58259;1.163819;-0.2074637;3.054658;1.398489;-0.411286;2.576093;0.8929459;-0.03400727;1.325262;0.2342046;0;0;0;-0.411286;2.576093;0.8929459;-0.03400727;1.325262;0.2342046;0;0;0
1646981.0708;NotLabelled;NONE;16384;-0.4944598;-0.3905817;-0.7650334;0.132964;5;1;0;1830;-2448;2645;65536;0.8945771;0.232687;-0.1135734;-0.3642659;0;-5;1;2856;-1298;-2700;8192;0.6801584;-0.6495845;0.0166205;0.3393352;1;-1;3;1584;3627;-321;32768;0.04986149;-0.7136097;0.5249307;0.4612188;-5;2;0;2937;2250;1629;256;0.5886427;-0.6278105;-0.4141274;-0.2963989;-3;-1;1;661;3886;89;128;-0.2950138;0.4432133;0.5969529;0.6001467;4;0;0;-725;3939;544;4;-0.2174515;-0.1786704;-0.6811392;-0.6759003;-1;-2;26;2197;3624;362;16;0.5781748;-0.5581717;0.4695291;0.365651;-30;4;-14;375;4216;-478;2;0.6772853;-0.7301915;-0.03462604;0.08310249;-9;-1;-15;675;3924;-449;8;0.301939;-0.6282107;0.3545706;0.6232687;-29;-16;1;347;3279;2153;-0.09884733;2.611909;0.8847504;-0.09292176;3.151907;0.8073688;-0.08771633;3.626278;0.7373481;0.03611603;4.349058;0.7105445;-0.1640603;4.712616;0.6605206;-0.523738;4.634408;0.7287446;-0.617538;5.182479;-0.01230073;-0.07304445;5.497431;0.6963097;0.3488113;4.624751;0.6605196;0.6103083;4.440119;0.7287431;0.5422736;3.577847;1.153164;-0.2085485;3.051596;1.392148;-0.4111088;2.569204;0.883627;-0.0208689;1.329273;0.2119547;0;0;0;-0.4111088;2.569204;0.883627;-0.0208689;1.329273;0.2119547;0;0;0
1647001.1956;NotLabelled;NONE;16384;-0.4944598;-0.3905817;-0.7650334;0.132964;4;1;-1;1820;-2460;2767;65536;0.8945771;0.232687;-0.1135734;-0.3642659;0;-4;1;2860;-1308;-2704;8192;0.6801231;-0.6495845;0.01800554;0.3393352;0;-3;2;1572;3683;-269;32768;0.04986149;-0.7136097;0.5249307;0.4612188;-5;0;0;2981;2244;1587;256;0.5886427;-0.6278105;-0.4141274;-0.2963989;-3;0;0;719;3958;71;128;-0.2963989;0.4432133;0.5994639;0.5969529;4;0;0;-717;4039;576;4;-0.2202216;-0.1828255;-0.6791437;-0.6759003;3;-6;24;2129;3342;54;16;0.5764336;-0.5595568;0.466759;0.3698061;-30;5;-15;153;4000;-302;2;0.6800554;-0.7279879;-0.033241;0.08033241;-13;3;-18;657;3974;-103;8;0.2963989;-0.6294721;0.3545706;0.6246537;-30;-16;2;383;3313;2249;-0.09603503;2.607404;0.8821759;-0.0901095;3.147403;0.8047944;-0.08490409;3.621774;0.7347738;0.04052222;4.344279;0.7079597;-0.1588518;4.708277;0.657931;-0.518701;4.630863;0.7261568;-0.6060902;5.17672;-0.01730284;-0.06262651;5.492768;0.6916101;0.3538247;4.619279;0.6579303;0.614914;4.434072;0.7261557;0.5442182;3.572628;1.15182;-0.2071104;3.046377;1.389207;-0.4082965;2.564699;0.8810527;-0.01340236;1.331162;0.2003901;0;0;0;-0.4082965;2.564699;0.8810527;-0.01340236;1.331162;0.2003901;0;0;0
1647022.0412;NotLabelled;NONE;16384;-0.4944598;-0.3905817;-0.7650334;0.132964;3;0;-1;1818;-2474;2677;65536;0.8951398;0.232687;-0.1135734;-0.3628809;0;-2;1;2786;-1316;-2716;8192;0.6801231;-0.6495845;0.01800554;0.3393352;1;-5;1;1688;3691;-281;32768;0.04847645;-0.7137051;0.5249307;0.4612188;-4;0;0;3037;2342;1575;256;0.5886427;-0.6278105;-0.4141274;-0.2963989;-3;0;1;725;3956;47;128;-0.2963989;0.4432133;0.5994639;0.5969529;2;0;0;-841;4067;548;4;-0.2216066;-0.1842105;-0.6783184;-0.6759003;7;-2;21;2059;3156;116;16;0.5753027;-0.5623268;0.4626039;0.3725762;-29;3;-14;303;4030;-324;2;0.6814404;-0.7270545;-0.03185596;0.07756232;-14;4;-18;563;3980;-613;8;0.2922437;-0.6294385;0.3531856;0.6274238;-31;-18;3;337;3177;2451;-0.1007713;2.601366;0.877252;-0.09485257;3.140748;0.7956786;-0.08965327;3.614561;0.7219756;0.03577304;4.337065;0.6951615;-0.163601;4.701064;0.6451329;-0.5234501;4.623649;0.7133586;-0.6114806;5.169506;-0.03002536;-0.06801699;5.485554;0.6788877;0.3490755;4.612066;0.645132;0.6101648;4.426859;0.7133574;0.5406456;3.56455;1.137464;-0.210683;3.0383;1.374852;-0.4130329;2.558654;0.876487;-0.008959197;1.333189;0.1866906;0;0;0;-0.4130329;2.558654;0.876487;-0.008959197;1.333189;0.1866906;0;0;0
1647042.0734;NotLabelled;NONE;16384;-0.4944598;-0.3891967;-0.7657389;0.132964;1;0;-1;1804;-2396;2661;65536;0.8951398;0.232687;-0.1135734;-0.3628809;0;0;1;2806;-1420;-2636;8192;0.6794303;-0.6495845;0.01800554;0.3407202;2;-3;1;1806;3721;-237;32768;0.04847645;-0.7137051;0.5249307;0.4612188;-1;0;0;3021;2382;1617;256;0.5886427;-0.6268947;-0.4155124;-0.2963989;-3;0;0;677;3878;117;128;-0.2963989;0.4432133;0.60084;0.5955678;1;0;0;-773;3915;396;4;-0.2229917;-0.1869806;-0.6745152;-0.6784853;10;-6;18;2115;3150;48;16;0.5734591;-0.5637119;0.4598338;0.3767313;-30;0;-14;107;4036;-370;2;0.6828254;-0.7263563;-0.02770083;0.0734072;-13;7;-20;545;3856;-329;8;0.2839335;-0.6343037;0.3462604;0.6301939;-35;2;6;299;3149;2409;-0.0992918;2.599995;0.8667881;-0.09337306;3.139376;0.7852148;-0.08817373;3.613189;0.7115117;0.03725258;4.335693;0.6846976;-0.1621214;4.699692;0.6346691;-0.5219706;4.622277;0.7028948;-0.61094;5.168135;-0.04037738;-0.06723706;5.484729;0.6681086;0.3505551;4.610695;0.6346682;0.6116443;4.425488;0.7028936;0.5426607;3.563179;1.127087;-0.2096068;3.038792;1.365624;-0.4115533;2.557282;0.8660231;-0.003495879;1.335089;0.1727763;0;0;0;-0.4115533;2.557282;0.8660231;-0.003495879;1.335089;0.1727763;0;0;0
1647063.0627;NotLabelled;NONE;16384;-0.4944598;-0.3891967;-0.7659781;0.1315789;0;0;-1;1824;-2248;2637;65536;0.8951398;0.232687;-0.1135734;-0.3628809;-1;0;1;2700;-1396;-2476;8192;0.6794656;-0.6495845;0.0166205;0.3407202;1;2;0;1772;3541;-291;32768;0.04847645;-0.7137051;0.5249307;0.4612188;1;0;0;2645;2186;1719;256;0.5886427;-0.6268947;-0.4155124;-0.2963989;-2;0;0;669;3722;143;128;-0.2963989;0.4432133;0.60084;0.5955678;2;1;0;-803;3817;438;4;-0.2257618;-0.1897507;-0.6731302;-0.6781756;8;-5;19;2345;3264;32;16;0.5735862;-0.5650969;0.4556787;0.3795014;-30;5;-13;97;4014;-224;2;0.6855956;-0.7241516;-0.02770083;0.06925207;-14;14;-23;543;3850;-81;8;0.2797784;-0.6362755;0.3434903;0.6315789;-38;-7;7;463;3285;2283;-0.1064738;2.596736;0.8543188;-0.1005581;3.135842;0.770946;-0.09536156;3.609406;0.6956625;0.03077078;4.331722;0.6671319;-0.1682622;4.695802;0.6163439;-0.5281605;4.618903;0.6848922;-0.6181592;5.163663;-0.05906013;-0.07263318;5.480258;0.6480232;0.3443257;4.606295;0.6163427;0.6052587;4.420987;0.6848904;0.536284;3.559507;1.110764;-0.2153666;3.03512;1.351237;-0.4187354;2.554021;0.8537078;0.001544632;1.336802;0.1590129;0;0;0;-0.4187354;2.554021;0.8537078;0.001544632;1.336802;0.1590129;0;0;0
1647083.0608;NotLabelled;NONE;16384;-0.4944598;-0.3891967;-0.7657389;0.132964;0;0;1;1716;-2380;2499;65536;0.8951398;0.232687;-0.1135734;-0.3628809;0;-1;0;2796;-1344;-2414;8192;0.6794656;-0.6495845;0.0166205;0.3407202;1;0;0;1750;3439;-307;32768;0.04986149;-0.7136097;0.5249307;0.4612188;1;1;0;2607;2134;1795;256;0.5886427;-0.6268947;-0.4155124;-0.2963989;-2;-2;1;663;3730;253;128;-0.2963989;0.4418283;0.6018592;0.5955678;3;4;1;-693;3807;462;4;-0.2299169;-0.1939058;-0.6689751;-0.679714;9;2;23;2507;3308;86;16;0.566482;-0.5719685;0.4501385;0.3864266;-34;-13;-13;643;4188;-396;2;0.6883656;-0.7219575;-0.02631579;0.06509695;-17;16;-26;433;3940;-175;8;0.2742382;-0.6366779;0.3421052;0.634349;-36;-26;4;597;3147;2633;-0.1128778;2.591546;0.8484682;-0.1069621;3.130652;0.7650954;-0.1017655;3.604217;0.6898118;0.02436683;4.326532;0.6612812;-0.1746661;4.690612;0.6104932;-0.5345644;4.613713;0.6790415;-0.6249691;5.156566;-0.06625476;-0.07944354;5.473159;0.6408285;0.3379218;4.601105;0.610492;0.5988548;4.415797;0.6790397;0.5293103;3.555184;1.106571;-0.2223403;3.030797;1.347044;-0.4251394;2.548831;0.8478572;0.002049215;1.338318;0.1456991;0;0;0;-0.4251394;2.548831;0.8478572;0.002049215;1.338318;0.1456991;0;0;0
