SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
624679.5136;NotLabelled;NONE;16384;-0.4210526;-0.4639889;-0.7731485;0.09833795;18;-8;3;2892;-2522;2301;65536;0.8721518;0.2396122;-0.1177285;-0.4099723;14;-10;-2;3473;-1644;-2287;8192;0.6974327;-0.6357341;0.02770083;0.3296399;-3;10;4;1810;4031;363;32768;0.04155125;-0.7039923;0.5443213;0.4542936;9;32;4;3305;2830;1248;256;0.5138504;-0.5201306;-0.5138504;-0.4487534;-8;-2;1;347;4810;-155;128;-0.2506925;0.3213296;0.632964;0.6582227;-27;2;-7;-425;4289;918;4;-0.1911357;-0.1523546;-0.7186751;-0.6509695;-7;-10;-6;2691;3506;228;16;0.5597402;-0.4639889;0.5401662;0.4238227;21;-7;9;731;4058;-1150;2;0.6523545;-0.7534639;-0.08171745;-0.006925208;0;-15;-3;239;4086;-627;8;0.2797784;-0.6108033;0.3919668;0.6284946;10;-1;3;707;3311;2347;0.3759325;2.643715;0.971886;0.381806;3.178979;0.8666247;0.3869646;3.649085;0.7721155;0.440707;4.379746;0.7307878;0.2064379;4.721331;0.6743435;-0.1439568;4.61029;0.7452847;-0.6939102;5.115576;0.1970461;0.09228009;5.418566;0.6305194;0.7253801;4.683164;0.6743425;1.003513;4.525895;0.7452832;1.161976;3.653702;1.1227;0.5729942;3.129725;1.648377;0.06367099;2.601014;0.9731545;-0.0009255111;1.318493;0.2718521;0;0;0;0.06367099;2.601014;0.9731545;-0.0009255111;1.318493;0.2718521;0;0;0
624700.5099;NotLabelled;NONE;16384;-0.4224377;-0.4639889;-0.7727402;0.09556787;16;-10;7;2662;-2040;2215;65536;0.8718482;0.2423823;-0.1191136;-0.4085872;14;-8;-1;3059;-1582;-2133;8192;0.699398;-0.634349;0.02631579;0.3282548;0;15;9;1644;3709;391;32768;0.04432133;-0.7068463;0.5415512;0.4529086;11;29;5;2883;2446;1328;256;0.5166205;-0.5223169;-0.5124654;-0.4445983;-9;-21;0;-191;3816;-413;128;-0.2493075;0.3282548;0.6260388;0.6619441;-16;-16;-4;-167;3711;858;4;-0.1911357;-0.1523546;-0.7186751;-0.6509695;2;-3;-2;3027;3538;530;16;0.5592533;-0.4626039;0.5429363;0.4224377;19;-24;6;495;4230;-1238;2;0.6495845;-0.7560133;-0.08033241;-0.005540166;10;1;0;89;3570;-1143;8;0.2783934;-0.6094183;0.3961219;0.6278487;2;-14;0;907;3539;1133;0.379417;2.642201;0.9830178;0.3853017;3.178479;0.8830527;0.3904703;3.649497;0.7931949;0.4442127;4.380157;0.7518671;0.2099436;4.721742;0.695423;-0.1404511;4.610702;0.7663642;-0.6834309;5.113135;0.2086348;0.1007041;5.417682;0.6447313;0.7288858;4.683575;0.6954218;1.007019;4.526307;0.7663627;1.161684;3.654926;1.147217;0.5708786;3.130862;1.670757;0.06715544;2.59949;0.9838303;-0.0007583629;1.315662;0.2852362;0;0;0;0.06715544;2.59949;0.9838303;-0.0007583629;1.315662;0.2852362;0;0;0
624720.7649;NotLabelled;NONE;16384;-0.4252077;-0.4639889;-0.7715577;0.09279778;6;-3;5;2558;-2062;2211;65536;0.8717217;0.2451524;-0.1191136;-0.4072022;3;0;-4;2699;-1448;-2083;8192;0.7001451;-0.634349;0.0235457;0.3268698;3;14;10;1336;3517;239;32768;0.04709141;-0.7086109;0.5401662;0.4515235;12;22;2;2425;2300;1166;256;0.5180055;-0.5234779;-0.5110803;-0.4432133;-4;-11;-1;-245;3452;-423;128;-0.2506925;0.3310249;0.6232687;0.6626552;-11;-4;0;-181;3759;620;4;-0.1883656;-0.1565097;-0.7172564;-0.6523545;-2;-20;1;3195;3222;564;16;0.5593545;-0.4584487;0.5484765;0.4196676;15;11;7;79;3370;-852;2;0.6481994;-0.7573354;-0.07894737;-0.006925208;7;0;-9;-31;3830;-739;8;0.2770083;-0.6066482;0.398892;0.6293882;-1;-12;1;379;3499;1449;0.3733105;2.640651;0.9916502;0.379215;3.178729;0.9018786;0.3844014;3.651366;0.8209743;0.4400445;4.381763;0.7775294;0.2066566;4.723794;0.7201505;-0.1440115;4.613874;0.7914857;-0.6800565;5.113458;0.224563;0.0960886;5.421679;0.6722175;0.7254973;4.684271;0.7201493;1.003234;4.52648;0.7914843;1.157765;3.65549;1.173285;0.5598152;3.131297;1.688519;0.06104892;2.597932;0.9915873;0.0003614724;1.314105;0.2923284;0;0;0;0.06104892;2.597932;0.9915873;0.0003614724;1.314105;0.2923284;0;0;0
624741.5164;NotLabelled;NONE;16384;-0.4265928;-0.4626039;-0.7716248;0.09279778;0;0;4;2430;-2184;2273;65536;0.8719197;0.2437673;-0.1204986;-0.4072022;-4;5;-5;2987;-1228;-2123;8192;0.7002724;-0.634349;0.01939058;0.3268698;1;3;7;880;3513;271;32768;0.05263158;-0.7112037;0.5373961;0.4501385;8;12;-4;2627;2256;844;256;0.5193906;-0.5234559;-0.5096953;-0.4432133;0;0;0;-81;3438;-299;128;-0.2493075;0.3310249;0.6218836;0.6644765;-16;8;0;-481;3727;712;4;-0.1883656;-0.1592798;-0.7179046;-0.6509695;0;4;-4;2661;2682;340;16;0.5614221;-0.4584487;0.5484765;0.4168975;11;11;9;-193;3570;-1036;2;0.6481994;-0.7574481;-0.07756232;-0.009695291;-4;5;-10;487;3974;-461;8;0.2783934;-0.6066482;0.3975069;0.6296533;0;15;3;59;3249;2825;0.3702049;2.635878;1.01105;0.3761148;3.174448;0.9242798;0.381306;3.647529;0.8460119;0.4369074;4.377927;0.8025444;0.2035;4.719943;0.7451557;-0.1471618;4.610005;0.8164952;-0.6758479;5.1078;0.2411512;0.09522644;5.420854;0.6941839;0.7223428;4.680449;0.7451544;1.000088;4.522676;0.8164934;1.152329;3.652584;1.201249;0.5500169;3.127131;1.710076;0.05794339;2.59316;1.01073;0.003345104;1.310184;0.3094105;0;0;0;0.05794339;2.59316;1.01073;0.003345104;1.310184;0.3094105;0;0;0
624761.502;NotLabelled;NONE;16384;-0.4265928;-0.4626039;-0.771457;0.09418282;-9;0;1;2384;-2404;2347;65536;0.8710073;0.2423823;-0.1204986;-0.4099723;-9;8;-4;3389;-1102;-2191;8192;0.7015246;-0.632964;0.01939058;0.3268698;-1;0;1;968;3615;303;32768;0.05401662;-0.7109271;0.5387812;0.4487534;5;0;-3;3197;2304;790;256;0.5180055;-0.5248266;-0.5096953;-0.4432133;5;2;2;137;3726;-291;128;-0.2465374;0.33241;0.6204986;0.6661114;-9;5;-8;-1047;3635;918;4;-0.1911357;-0.1537396;-0.7183801;-0.6509695;3;38;-13;1957;2776;680;16;0.5634686;-0.4584487;0.5484765;0.4141274;10;30;10;-967;4028;-1198;2;0.6495845;-0.7560982;-0.07894737;-0.01108033;-8;17;0;673;4464;-743;8;0.2811634;-0.6094183;0.3933518;0.6283557;0;57;4;-611;3523;3227;0.3712889;2.631138;1.023345;0.3772033;3.170124;0.9392014;0.3823988;3.643581;0.8632407;0.4360353;4.374125;0.8197643;0.20172;4.715507;0.7622931;-0.1486642;4.604623;0.8335305;-0.6711649;5.099694;0.2502411;0.09902671;5.409482;0.7070053;0.720668;4.677418;0.7624499;0.9988182;4.520401;0.8338783;1.148329;3.654691;1.22944;0.5435544;3.125321;1.731238;0.05902734;2.588423;1.0228;0.001805473;1.308645;0.3158669;0;0;0;0.05902734;2.588423;1.0228;0.001805473;1.308645;0.3158669;0;0;0
624782.6412;NotLabelled;NONE;16384;-0.4252077;-0.4639889;-0.7712195;0.09556787;-11;-1;-1;2482;-2488;2311;65536;0.8709291;0.2409972;-0.1191136;-0.4113573;-10;9;-2;3601;-1080;-2127;8192;0.7014426;-0.632964;0.02216066;0.3268698;-3;1;-4;1158;3715;357;32768;0.05401662;-0.7096943;0.5415512;0.4473684;3;-9;0;3503;2358;988;256;0.5166205;-0.5250204;-0.5096953;-0.4445983;10;0;5;273;4076;-279;128;-0.2437673;0.3365651;0.6191136;0.6663331;-7;-14;-20;-1245;3641;1278;4;-0.1939058;-0.1481994;-0.7188019;-0.6509695;3;41;-13;1617;3034;324;16;0.5667157;-0.4598338;0.5470914;0.4099723;9;30;5;-337;3604;-1300;2;0.6495845;-0.7557823;-0.08171745;-0.01246537;-8;19;5;73;4812;-675;8;0.2880886;-0.6135734;0.3878116;0.6246077;-1;65;0;517;4145;2135;0.3683447;2.632282;1.025313;0.3742649;3.171787;0.9445544;0.3794654;3.64571;0.8715674;0.4350209;4.376233;0.8301811;0.2015998;4.718393;0.773711;-0.149069;4.608228;0.844663;-0.6734045;5.108081;0.2671264;0.09818979;5.414529;0.7237761;0.7204458;4.678939;0.77371;0.9981878;4.520986;0.8446617;1.152638;3.65369;1.234814;0.5462563;3.122713;1.732963;0.05608325;2.589571;1.024478;0.001330577;1.307081;0.3222829;0;0;0;0.05608325;2.589571;1.024478;0.001330577;1.307081;0.3222829;0;0;0
624804.6845;NotLabelled;NONE;16384;-0.4252077;-0.4653739;-0.7702114;0.09695291;-9;0;-4;2674;-2492;2127;65536;0.869998;0.2396122;-0.1191136;-0.4141274;-10;7;0;3583;-1374;-2129;8192;0.7027268;-0.632964;0.02216066;0.3240997;-2;5;-6;1220;3843;315;32768;0.05263158;-0.7076763;0.5443213;0.4473684;4;-8;2;3491;2264;1076;256;0.5152354;-0.5277172;-0.5083103;-0.4445983;9;-2;7;395;4286;-203;128;-0.2437673;0.3421052;0.6177285;0.6647954;1;-17;-20;-1137;4287;954;4;-0.1952908;-0.1426593;-0.7195475;-0.6509695;10;24;-9;1327;3298;228;16;0.5665904;-0.4612188;0.5470914;0.4085872;5;8;3;345;3960;-1430;2;0.6523545;-0.7532169;-0.08310249;-0.01385042;-6;2;-2;-75;3572;-447;8;0.2908587;-0.6163435;0.3836565;0.623161;-5;18;0;-305;3189;1425;0.3669597;2.633433;1.026923;0.3728853;3.173434;0.94956;0.3780907;3.647809;0.8795558;0.4336507;4.378447;0.8402787;0.20024;4.720767;0.7847402;-0.1504436;4.610396;0.8552993;-0.6782077;5.112092;0.2825032;0.09663959;5.416981;0.7346657;0.7190861;4.681315;0.7847391;0.9968136;4.52316;0.8552978;1.152336;3.654216;1.241333;0.5451193;3.122432;1.7376;0.05469827;2.590728;1.025798;0.0009338167;1.305537;0.3284813;0;0;0;0.05469827;2.590728;1.025798;0.0009338167;1.305537;0.3284813;0;0;0
624824.9556;NotLabelled;NONE;16384;-0.4224377;-0.466759;-0.7705438;0.09972299;-13;1;-1;2748;-2490;2035;65536;0.8698083;0.2368421;-0.1163435;-0.4168975;-11;9;-6;3359;-1642;-2277;8192;0.7033189;-0.632964;0.0235457;0.3227147;0;4;-6;1224;3897;197;32768;0.05263158;-0.7074838;0.5457063;0.4459834;4;-3;5;3323;2276;1028;256;0.5124654;-0.5317316;-0.5069252;-0.4445983;8;-4;12;293;4164;-517;128;-0.2423823;0.3462604;0.6163435;0.6644361;-18;11;-4;-109;4451;718;4;-0.1952908;-0.1398892;-0.7175772;-0.6537396;12;-8;-4;2715;3916;814;16;0.5682301;-0.4612188;0.5484765;0.4044321;3;24;2;437;3836;-1326;2;0.6523545;-0.7532169;-0.08310249;-0.01385042;-10;-1;-3;469;3802;-501;8;0.2922437;-0.6177285;0.3808864;0.6228407;-5;27;4;637;3111;2291;0.3662719;2.637332;1.020235;0.3722005;3.177604;0.9447849;0.3774086;3.652223;0.8764611;0.4348392;4.382931;0.8413696;0.2023313;4.726148;0.7876188;-0.1486779;4.616266;0.8573148;-0.6723797;5.118823;0.2815532;0.1023235;5.420379;0.736191;0.7210761;4.685386;0.7877415;0.9983553;4.526132;0.8575875;1.151637;3.657085;1.244288;0.5426581;3.125015;1.738083;0.05401053;2.594632;1.018947;0.00333792;1.305454;0.3287927;0;0;0;0.05401053;2.594632;1.018947;0.00333792;1.305454;0.3287927;0;0;0
624846.5171;NotLabelled;NONE;16384;-0.4210526;-0.468144;-0.770098;0.1024931;-16;0;4;2902;-2606;2103;65536;0.8695194;0.2354571;-0.1163435;-0.4182825;-11;12;-11;3279;-1532;-2237;8192;0.703905;-0.632964;0.02493075;0.3213296;2;0;-6;1120;3843;9;32768;0.05263158;-0.7081546;0.5470914;0.4432133;5;-1;6;3189;2234;914;256;0.5110803;-0.5343766;-0.5055401;-0.4445983;8;-2;10;323;4028;-473;128;-0.2396122;0.3476454;0.6135734;0.6672753;-22;7;-4;-271;4013;714;4;-0.1939058;-0.1398892;-0.7166891;-0.6551247;4;-1;0;2909;3972;640;16;0.5702487;-0.4639889;0.5470914;0.400277;0;31;1;1249;4182;-1206;2;0.6537396;-0.751834;-0.08448754;-0.01523546;-12;12;4;599;4004;-727;8;0.2950138;-0.6218466;0.3781163;0.6191136;-2;44;3;761;3457;2593;0.356724;2.638396;1.024416;0.3626566;3.179032;0.9516156;0.3678682;3.65398;0.8856198;0.4290304;4.384657;0.8567636;0.198296;4.729498;0.8058314;-0.1533003;4.620815;0.8744408;-0.6811588;5.128115;0.3066893;0.09657057;5.426581;0.7581877;0.7168267;4.686096;0.8058304;0.9932594;4.524846;0.8744394;1.146919;3.652902;1.25441;0.5345047;3.12111;1.744238;0.04446265;2.595703;1.022901;0.005658749;1.302878;0.3388263;0;0;0;0.04446265;2.595703;1.022901;0.005658749;1.302878;0.3388263;0;0;0
624866.5097;NotLabelled;NONE;16384;-0.4210526;-0.4695291;-0.7688802;0.1052632;-18;0;10;2814;-2644;2039;65536;0.8689279;0.232687;-0.1163435;-0.4210526;-8;13;-16;3363;-1330;-2187;8192;0.7018772;-0.6357341;0.02908587;0.3199446;0;0;-10;1222;3819;-169;32768;0.05263158;-0.7064391;0.5526316;0.4390582;11;-7;5;3295;2120;572;256;0.5083103;-0.5370123;-0.5055401;-0.4445983;11;-2;8;455;3960;-409;128;-0.2382271;0.3490305;0.6121883;0.6683195;-8;-1;-12;-553;3797;958;4;-0.1952908;-0.1385041;-0.716582;-0.6551247;-5;9;1;2515;3944;616;16;0.5714166;-0.4653739;0.5457063;0.398892;-3;11;-1;1009;4132;-1350;2;0.6537396;-0.7515175;-0.08725762;-0.01523546;-4;13;13;483;4200;-681;8;0.299169;-0.6251173;0.3739612;0.6163435;1;49;1;1069;3891;2197;0.3528866;2.639283;1.02508;0.3588265;3.180596;0.9574989;0.364045;3.656158;0.8960876;0.427004;4.386835;0.8713794;0.1971367;4.73252;0.822283;-0.154757;4.624311;0.8901128;-0.682999;5.135366;0.3260984;0.09472731;5.431116;0.779387;0.7155598;4.687853;0.822282;0.9915649;4.525543;0.8901113;1.144625;3.652079;1.266818;0.5264799;3.121921;1.75119;0.0406255;2.596606;1.023121;0.007212609;1.302009;0.342121;0;0;0;0.0406255;2.596606;1.023121;0.007212609;1.302009;0.342121;0;0;0
624887.5011;NotLabelled;NONE;16384;-0.4210526;-0.4709141;-0.767648;0.1080332;-17;1;14;2780;-2502;1981;65536;0.8677636;0.2313019;-0.1177285;-0.4238227;-6;10;-18;3303;-1114;-2015;8192;0.7030747;-0.6357341;0.03047091;0.3171745;0;4;-16;1284;3733;-163;32768;0.05263158;-0.7059827;0.5554016;0.4362881;15;-12;6;3391;2048;568;256;0.5069252;-0.5396174;-0.5041551;-0.4445983;14;-6;8;491;3858;-349;128;-0.2382271;0.3531856;0.6108033;0.6674032;-8;-9;-15;-525;3947;1072;4;-0.1966759;-0.1385041;-0.7174676;-0.6537396;-9;12;4;1917;3838;476;16;0.5702857;-0.466759;0.5457063;0.398892;-7;15;-1;53;4114;-1132;2;0.6537396;-0.7512175;-0.0900277;-0.01385042;1;6;13;77;4310;-629;8;0.301939;-0.6267983;0.3711911;0.6149584;4;17;0;963;3615;1959;0.3506632;2.639355;1.025119;0.3566067;3.180987;0.9601486;0.3618283;3.65684;0.9010315;0.4285597;4.38731;0.8804733;0.2004999;4.734446;0.833215;-0.151981;4.62767;0.9002627;-0.6792874;5.143524;0.3397515;0.1009699;5.433838;0.7922041;0.7186862;4.687111;0.8332135;0.9938172;4.523003;0.9002609;1.140086;3.645779;1.270883;0.5157135;3.115489;1.747053;0.03840221;2.596688;1.022938;0.006606791;1.302072;0.3418966;0;0;0;0.03840221;2.596688;1.022938;0.006606791;1.302072;0.3418966;0;0;0
624907.6603;NotLabelled;NONE;16384;-0.4210526;-0.4722992;-0.7661996;0.1121884;-15;4;16;2440;-2392;1863;65536;0.8667594;0.2285319;-0.1204986;-0.4265928;-3;7;-20;3125;-974;-2099;8192;0.7029396;-0.6371191;0.033241;0.3144044;1;7;-21;1268;3673;-129;32768;0.05263158;-0.7044063;0.5595568;0.433518;17;-17;7;3337;1960;712;256;0.5055401;-0.5422027;-0.5027701;-0.4445983;16;-9;7;435;3828;-383;128;-0.2368421;0.3559557;0.6094183;0.6676906;-13;-2;-9;-455;4151;888;4;-0.1980609;-0.1385041;-0.7183467;-0.6523545;-4;-1;4;1295;3416;348;16;0.5716213;-0.4695291;0.5429363;0.3975069;-8;17;0;299;3860;-808;2;0.6537396;-0.7512417;-0.0900277;-0.01246537;5;-6;10;-39;3600;-493;8;0.301939;-0.625976;0.3725762;0.6149584;4;-8;-2;523;3229;1991;0.3546442;2.638284;1.0258;0.3605901;3.180141;0.9627341;0.3658141;3.656199;0.9052896;0.4342989;4.386612;0.8888813;0.2071038;4.73455;0.8433871;-0.1456845;4.62824;0.9095518;-0.6685426;5.14691;0.3474757;0.1106865;5.43271;0.8045502;0.725176;4.685981;0.8435369;0.9998611;4.520844;0.909884;1.144037;3.642735;1.279225;0.5140241;3.1131;1.748649;0.04238322;2.595625;1.023457;0.009300478;1.302781;0.3391194;0;0;0;0.04238322;2.595625;1.023457;0.009300478;1.302781;0.3391194;0;0;0
624928.5325;NotLabelled;NONE;16384;-0.4238227;-0.4736842;-0.7629794;0.1177285;-14;-2;18;2158;-2494;1897;65536;0.8648406;0.2257618;-0.1246537;-0.4307479;0;14;-24;3071;-962;-2361;8192;0.7022024;-0.6398892;0.03462604;0.3102493;2;8;-27;1116;3669;-121;32768;0.05124654;-0.7028933;0.5637119;0.4307479;18;-21;7;3223;1940;878;256;0.501385;-0.5474595;-0.5;-0.4459834;21;0;5;517;3834;-347;128;-0.232687;0.3587258;0.6052631;0.6714382;-28;9;-3;-559;3883;716;4;-0.1980609;-0.1385041;-0.7183467;-0.6523545;4;-6;0;1171;3230;198;16;0.5706556;-0.4695291;0.5429363;0.398892;-8;-13;-2;517;3888;-1022;2;0.6523545;-0.7526666;-0.08864266;-0.008310249;0;-6;11;717;4096;-455;8;0.300554;-0.6244526;0.3739612;0.6163435;3;8;0;-125;3309;2377;0.3546498;2.637424;1.025716;0.360599;3.17958;0.9652773;0.3658258;3.655911;0.9101413;0.4360278;4.386241;0.8978328;0.2096606;4.73496;0.8542315;-0.1433925;4.62911;0.9197188;-0.6656108;5.156439;0.365155;0.1132808;5.434392;0.8276117;0.7276173;4.685175;0.8542303;1.001898;4.519026;0.9197169;1.143342;3.636392;1.279197;0.5081318;3.106416;1.741172;0.04238899;2.594777;1.023149;0.007657401;1.303724;0.3355206;0;0;0;0.04238899;2.594777;1.023149;0.007657401;1.303724;0.3355206;0;0;0
624950.5794;NotLabelled;NONE;16384;-0.4252077;-0.4750692;-0.7606918;0.1218837;-16;-10;20;2218;-2524;1865;65536;0.8637708;0.2229917;-0.1274238;-0.433518;0;16;-25;3189;-932;-2267;8192;0.7025452;-0.6412742;0.03878116;0.3060942;3;7;-32;1174;3679;-107;32768;0.05124654;-0.7020822;0.567867;0.4265928;18;-23;8;3221;1946;1120;256;0.4972299;-0.5502417;-0.4986149;-0.4487534;23;5;3;483;3874;-347;128;-0.2299169;0.3601108;0.602493;0.6741369;-24;3;-7;-695;3687;764;4;-0.1966759;-0.1371191;-0.7164695;-0.6551247;1;0;-7;2009;3534;450;16;0.5700284;-0.4695291;0.5415512;0.4016621;-3;11;-1;105;3870;-842;2;0.6523545;-0.7525277;-0.0900277;-0.005540166;-2;0;16;955;4330;-359;8;0.3047091;-0.6254563;0.3711911;0.6149584;2;34;0;-7;3673;2129;0.3517349;2.638187;1.023359;0.357693;3.181154;0.970704;0.362928;3.658227;0.9224073;0.4364848;4.388328;0.9203613;0.2117752;4.738655;0.8813161;-0.1418494;4.633526;0.9448507;-0.6558068;5.171533;0.392832;0.1214623;5.439775;0.8636773;0.7294985;4.686498;0.8813151;1.002925;4.518196;0.9448496;1.136652;3.632155;1.298859;0.495596;3.10372;1.75448;0.03947455;2.595581;1.020131;0.006920066;1.304528;0.3323966;0;0;0;0.03947455;2.595581;1.020131;0.006920066;1.304528;0.3323966;0;0;0
624970.5048;NotLabelled;NONE;16384;-0.4265928;-0.4764543;-0.7585983;0.1246537;-17;-13;20;2334;-2544;1981;65536;0.8623182;0.2216066;-0.1301939;-0.4362881;1;18;-26;3265;-956;-2049;8192;0.7019838;-0.6454294;0.04432133;0.2977839;6;4;-36;1416;3833;-51;32768;0.04986149;-0.6987477;0.5761772;0.4210526;16;-28;7;2985;2368;1906;256;0.4944598;-0.5528538;-0.4972299;-0.4501385;25;8;2;453;3942;-327;128;-0.2285319;0.3628809;0.601108;0.6743588;-14;-2;-11;-651;3815;660;4;-0.1966759;-0.1357341;-0.7179968;-0.6537396;-2;8;-5;2099;3674;472;16;0.5711731;-0.4709141;0.5401662;0.400277;-3;18;0;175;3958;-800;2;0.6523545;-0.7523696;-0.09141274;-0.004155125;-1;3;13;327;4118;-489;8;0.3074792;-0.6270966;0.368421;0.6135734;0;24;0;489;3627;1881;0.3413256;2.643494;1.010416;0.3472889;3.186937;0.9629214;0.3525287;3.664447;0.9191586;0.427699;4.394361;0.9253413;0.2038416;4.745598;0.8897296;-0.1501412;4.64056;0.9513932;-0.6619935;5.181015;0.3998101;0.1165981;5.441335;0.8729115;0.7214475;4.692292;0.890181;0.9943738;4.522688;0.9523922;1.12609;3.63546;1.304174;0.4795866;3.108181;1.753394;0.02906561;2.600922;1.006752;0.003997993;1.306285;0.3254679;0;0;0;0.02906561;2.600922;1.006752;0.003997993;1.306285;0.3254679;0;0;0
624991.6541;NotLabelled;NONE;16384;-0.4279778;-0.4792244;-0.7556071;0.1274238;-17;-11;19;2508;-2512;2009;65536;0.8601354;0.2202216;-0.132964;-0.4404432;0;15;-25;3503;-1088;-1899;8192;0.7009063;-0.6481994;0.04847645;0.2936288;5;4;-35;1482;3975;135;32768;0.04986149;-0.6972897;0.5789474;0.4196676;13;-23;6;2865;2354;2180;256;0.4903047;-0.5531555;-0.4972299;-0.4542936;25;11;2;401;4030;-303;128;-0.2271468;0.3642659;0.599723;0.6753125;-3;2;-10;-497;4131;562;4;-0.1966759;-0.134349;-0.7182573;-0.6537396;0;6;-4;1947;3710;424;16;0.5711597;-0.4736842;0.5387812;0.398892;-1;24;1;225;3914;-666;2;0.6537396;-0.7509966;-0.09279778;-0.004155125;-1;-2;7;31;3864;-415;8;0.3088643;-0.6264156;0.368421;0.6135734;0;2;0;349;3437;1841;0.3469177;2.644356;1.008584;0.3528835;3.188021;0.9637002;0.3581256;3.665736;0.9222316;0.4349002;4.395406;0.9344388;0.2118152;4.747417;0.9017336;-0.1423973;4.642652;0.9625362;-0.6508445;5.194065;0.4187036;0.1274131;5.44855;0.8955151;0.7293027;4.692971;0.9017327;1.001856;4.52226;0.9625348;1.123825;3.624225;1.289537;0.4694039;3.098434;1.728928;0.03465794;2.601802;1.004699;0.003682945;1.306351;0.3252098;0;0;0;0.03465794;2.601802;1.004699;0.003682945;1.306351;0.3252098;0;0;0
